//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Wed Jun 25 21:15:04 2025 UTC
//************************************************
ATHAB 0010 24JUN2025 18:14:41 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		33238229.248	    7537	      00	      01	    1105	    3973
		        	        	      00	      02	     995	    3373
		33236095.672	    7538	      04	      02	       0	     843
		        	        	      04	      05	      56	     306
		        	        	      04	      06	      65	     306
		        	        	      04	      09	      62	     310
		        	        	      04	      12	      65	     391
		        	        	      04	      13	      61	     401
		        	        	      04	      14	      66	     362
		        	        	      04	      17	      78	     320
		        	        	      04	      20	      71	     314
		        	        	      04	      21	      56	     317
		        	        	      04	      22	      60	     306
		        	        	      04	      23	      77	     317
		        	        	      04	      24	      72	     316
		        	        	      04	      25	      58	     367
		        	        	      04	      26	      65	     346
		        	        	      04	      27	     118	     444
		33237362.696	    7538	      03	      16	     411	       0
		        	        	      03	      17	     564	     405
		33238423.816	    7538	      02	      00	    1284	    2898
		33239674.272	    7538	      01	      21	    1483	    3801
		        	        	      01	      22	     709	    1777
		33240872.016	    7538	      00	      00	     773	    2792
		        	        	      00	      01	    2827	    8039
		33240025.376	    7539	      03	      23	     852	    2716
		33241086.480	    7539	      02	      27	    1812	    4051
		33242336.944	    7539	      01	      24	    2044	    5207
		        	        	      01	      25	    1678	    4199
		33243534.688	    7539	      00	      03	     899	    3204
		        	        	      00	      04	    2852	    8063
		33242141.496	    7540	      03	      30	     155	       0
		33243202.592	    7540	      02	      11	     161	       0
		33245650.800	    7540	      00	      05	    1150	    3946
		        	        	      00	      24	     130	     115
		33245464.832	    7541	      01	      28	     147	     172
		33246662.576	    7541	      00	      20	     885	    3040
		33253696.320	    7542	      00	      21	     567	    1888
		33266810.712	    7543	      03	      13	     590	    1623
		        	        	      03	      14	     174	       0
		33267871.656	    7543	      02	      17	     684	     137
		        	        	      02	      18	    1014	    1426
		33269122.136	    7543	      01	      04	    2568	    6754
		33270319.912	    7543	      00	      16	     103	     337
		        	        	      00	      17	    2355	    8034
		        	        	      00	      18	     748	    2593
		33277918.416	    7544	      00	      08	    4144	    8041
		        	        	      00	      09	     160	     545
		33278367.328	    7545	      00	      24	    2094	    7111
		33275574.192	    7546	      04	      27	     116	     322
		33280350.584	    7546	      00	      08	     815	    2868
		        	        	      00	      10	     112	     331
		33284986.008	    7547	      00	      26	     701	    2343
		33288828.216	    7548	      03	      10	     234	       0
		        	        	      03	      11	     968	    4217
		        	        	      03	      12	     481	       0
		        	        	      03	      13	     207	       0
		33289889.024	    7548	      02	      09	    2063	    6221
		        	        	      02	      10	    1397	    2893
		        	        	      02	      11	     640	       0
		        	        	      02	      12	    1222	    1805
		33292337.328	    7548	      00	      10	    3184	    8100
		33295794.512	    7549	      00	      13	     758	    2762
		33298288.040	    7550	      00	      13	     642	    2235
		33303472.224	    7551	      01	      13	     253	     386
		        	        	      01	      14	     139	     180
		        	        	      01	      18	    2102	    5628
		        	        	      01	      19	    1476	    3401
		33304670.048	    7551	      00	      15	     852	    2907
		        	        	      00	      16	    3657	    8044
		        	        	      00	      17	    1788	    6039
		        	        	      00	      18	      98	     305
		33307362.880	    7552	      04	      27	     132	     417
		33308630.288	    7552	      03	      30	     149	       0
		        	        	      03	      31	     545	     113
		        	        	      03	      34	     559	    1445
		        	        	      03	      35	     295	       0
		        	        	      03	      36	     283	       0
		33309690.976	    7552	      02	      11	    1491	    4311
		        	        	      02	      12	    2234	    6645
		        	        	      02	      13	     721	       0
		33310941.488	    7552	      01	      40	    1096	    1863
		33312139.320	    7552	      00	      14	     840	    2869
		        	        	      00	      15	     819	    2881
		        	        	      00	      18	     680	    2389
		33308495.368	    7553	      04	      03	       0	    2539
		        	        	      04	      04	       0	    4638
		33312073.968	    7553	      01	      23	    1702	    4759
		        	        	      01	      24	     569	    1488
		33313271.808	    7553	      00	      01	    3551	    8039
		        	        	      00	      02	     108	     359
		33315108.864	    7554	      00	      02	     985	    3392
		33315493.056	    7555	      03	      37	     247	       0
		        	        	      03	      38	     268	       0
		33316553.696	    7555	      02	      14	     940	    1011
		        	        	      02	      15	     357	       0
		33317804.208	    7555	      01	      38	    1232	    2444
		        	        	      01	      39	    1937	    4812
		33319002.056	    7555	      00	      24	    2119	    7340
		        	        	      00	      25	     385	    1345
		33324265.656	    7556	      00	      09	     610	    2038
		33324392.744	    7557	      00	      09	    1862	    6518
		        	        	      00	      10	     412	    1553
		33320407.320	    7558	      04	      27	      80	     334
		33321674.800	    7558	      03	      36	     282	       0
		        	        	      03	      37	     145	       0
		33322735.408	    7558	      02	      04	     510	       0
		        	        	      02	      05	    1657	    5449
		33323985.920	    7558	      01	      46	    2665	    7107
		        	        	      01	      47	    1405	    3191
		33325183.776	    7558	      00	      10	     894	    3100
		        	        	      00	      11	    2246	    8016
		33323938.720	    7559	      04	      27	     154	     322
		33325206.216	    7559	      03	      35	     637	     177
		        	        	      03	      36	     181	       0
		33326266.800	    7559	      02	      10	    1066	    1456
		        	        	      02	      11	     613	       0
		33327517.320	    7559	      01	      32	     826	    1820
		        	        	      01	      33	    1601	    3850
		33328715.176	    7559	      00	      01	     109	     419
		        	        	      00	      02	    2555	    7999
		33327598.280	    7560	      01	      07	     173	     363
		        	        	      01	      08	    2203	    5907
		        	        	      01	      09	    3136	    8086
		        	        	      01	      10	    1040	    2266
		        	        	      01	      41	     157	     317
		33328796.136	    7560	      00	      07	     897	    3250
		        	        	      00	      09	     663	    2419
		        	        	      00	      15	     105	     330
		33329518.816	    7561	      04	      27	     102	     432
		33334295.280	    7561	      00	      20	     573	    1919
		33334613.392	    7562	      00	      08	     689	    2437
		        	        	      00	      10	     114	     301
		33341793.344	    7563	      00	      26	     677	    2347
		        	        	      00	      27	     163	     534
		33351916.888	    7564	      00	      24	    1169	    4005
		33361025.080	    7565	      04	      27	      99	     340
		33362292.776	    7565	      03	      07	     338	       0
		33364603.680	    7565	      01	      29	      52	     305
		        	        	      01	      34	    5968	    8123
		        	        	      01	      35	    1974	    4747
		33365801.584	    7565	      00	      20	    1011	    3582
		        	        	      00	      21	    2986	    8092
		        	        	      00	      22	     192	     649
		33368613.168	    7566	      00	      24	     141	     384
		        	        	      00	      25	     808	    2755
		33371017.824	    7567	      00	      08	     561	    2041
		33372648.552	    7568	      00	      00	     897	    2981
		33370402.904	    7569	      04	      16	     131	     367
		        	        	      04	      27	      66	     337
		33373981.504	    7569	      01	      00	    3132	    8057
		        	        	      01	      01	    4384	    8038
		33375179.424	    7569	      00	      19	    3763	    8024
		        	        	      00	      20	     875	    2977
		33381022.824	    7570	      00	      14	     666	    2356
		        	        	      00	      15	     117	     307
		33379686.144	    7571	      04	      27	      94	     343
		33380953.944	    7571	      03	      29	      92	     313
		33384462.672	    7571	      00	      15	    1040	    3589
		33384704.408	    7572	      04	      25	       0	    2225
		        	        	      04	      27	     156	      20
		33389211.752	    7572	      05	      19	      96	     344
		        	        	      05	      24	      60	     308
		33389480.944	    7572	      00	      26	     154	     474
		        	        	      00	      27	    3634	    8022
		33395021.944	    7573	      00	      07	     341	    1322
		        	        	      00	      09	    1237	    4229
		33398799.808	    7574	      00	      16	    1001	    3568
		33400996.552	    7575	      00	      08	    1518	    5235
		33402869.704	    7576	      00	      17	     104	     366
		        	        	      00	      18	    2589	    8030
		        	        	      00	      19	    4144	    8024
		33410821.248	    7577	      02	      27	     127	      80
		33413269.800	    7577	      00	      26	     691	    2410
		33414051.368	    7578	      04	      27	      82	     316
		33418827.944	    7578	      00	      16	    1104	    3875
		33418497.960	    7579	      04	      27	     132	     503
		33419765.968	    7579	      03	      00	      68	     307
		        	        	      03	      25	     150	       0
		        	        	      03	      26	     406	     517
		33420825.968	    7579	      02	      00	    1218	    2123
		        	        	      02	      01	     790	    3568
		        	        	      02	      05	    1910	    5595
		        	        	      02	      06	    1109	    1896
		        	        	      02	      09	      45	     307
		        	        	      02	      24	      58	     357
		        	        	      02	      25	      65	     318
		        	        	      02	      26	      55	     313
		        	        	      02	      27	      52	     337
		33422076.552	    7579	      01	      00	      26	     389
		        	        	      01	      02	      26	     317
		        	        	      01	      03	      21	     321
		        	        	      01	      12	      37	     313
		        	        	      01	      13	      41	     329
		        	        	      01	      14	      37	     304
		        	        	      01	      32	      32	     308
		        	        	      01	      43	      59	     437
		        	        	      01	      44	     221	      89
		        	        	      01	      45	    2067	    5613
		33423274.536	    7579	      00	      02	     762	    2400
		        	        	      00	      12	      44	     307
		        	        	      00	      13	      54	     332
		        	        	      00	      16	    1061	    3564
		        	        	      00	      17	    1943	    6597
		        	        	      00	      20	     111	     511
		        	        	      00	      21	      75	     324
		33424890.016	    7580	      00	      12	    1010	    3539
		33422616.456	    7581	      04	      27	     123	     384
		33427393.040	    7581	      00	      26	     725	    2594
		33430115.504	    7582	      00	      26	     531	    1797
		        	        	      00	      27	    1472	    5133
		33427910.664	    7583	      04	      27	     134	       0
		33432687.256	    7583	      00	      06	     851	    3047
		33429353.096	    7584	      04	      27	     172	     547
		33434129.688	    7584	      00	      18	     776	    2865
		33434689.280	    7585	      00	      12	    3119	    8131
		        	        	      00	      13	     112	     400
		33437293.648	    7586	      01	      40	    1488	    3160
		        	        	      01	      41	     899	    1460
		33438491.648	    7586	      00	      26	     113	     320
		        	        	      00	      27	    2358	    8022
		33448161.824	    7587	      01	      26	    4054	    8037
		        	        	      01	      27	    2246	    5560
		33449359.840	    7587	      00	      02	    2991	    7999
		        	        	      00	      03	    3687	    8065
		        	        	      00	      04	      92	     312
		        	        	      00	      18	     304	     914
		33449653.720	    7588	      01	      13	     151	     566
		33450851.744	    7588	      00	      14	     729	    2565
		33457917.536	    7589	      04	      27	     128	     450
		33461496.128	    7589	      01	      18	    2296	    6734
		        	        	      01	      19	    1021	    2681
		        	        	      01	      23	     745	    1855
		33462694.168	    7589	      00	      01	     930	    3296
		        	        	      00	      02	    2168	    7379
		        	        	      00	      03	    3748	    8065
		        	        	      00	      04	    1314	    4704
		33463122.680	    7590	      01	      27	    1118	    2309
		        	        	      01	      28	    2753	    7216
		        	        	      01	      29	     543	     950
		33464320.720	    7590	      00	      21	     177	     669
		        	        	      00	      22	    4049	    7971
		        	        	      00	      23	     428	    1484
		33467116.616	    7591	      04	      27	      92	     338
		33471893.256	    7591	      00	      05	     990	    3516
		33473008.104	    7592	      00	      26	    4468	    8064
		        	        	      00	      27	     125	     385
		33474010.760	    7593	      03	      22	     385	    1055
		33475070.424	    7593	      02	      10	    1769	    4911
		        	        	      02	      11	     352	       0
		33476321.048	    7593	      01	      27	    3407	    8029
		33477519.104	    7593	      00	      19	    2371	    8024
		33476967.184	    7594	      04	      27	     138	       0
		33481743.840	    7594	      00	      00	    1068	    3709
		33486115.136	    7595	      04	      27	       0	     761
		33487383.512	    7595	      03	      24	     162	       0
		        	        	      03	      25	     426	     367
		33488443.096	    7595	      02	      04	    1189	    2808
		        	        	      02	      05	    1819	    5690
		33489693.728	    7595	      01	      28	    2527	    6460
		        	        	      01	      29	     831	    1558
		33490891.800	    7595	      00	      16	    2352	    8044
		        	        	      00	      17	      75	     350
		33494276.024	    7596	      00	      16	     568	    2014
		33505089.232	    7597	      00	      05	     905	    3165
		33507353.616	    7598	      00	      23	     417	    1497
		        	        	      00	      24	     942	    3242
		33510377.096	    7599	      04	      27	     149	     320
		33511645.600	    7599	      03	      15	     555	       0
		        	        	      03	      16	     158	       0
		33512705.032	    7599	      02	      02	    1627	    3844
		33513955.688	    7599	      01	      22	     349	     545
		        	        	      01	      23	    1808	    4364
		33515153.792	    7599	      00	      06	     140	     464
		        	        	      00	      07	    2023	    7012
		33515951.936	    7600	      00	      05	     916	    3075
		33518127.168	    7601	      02	      00	      36	     307
		        	        	      02	      20	      24	     304
		        	        	      02	      21	      36	     306
		        	        	      02	      24	      29	     338
		        	        	      02	      25	      30	     316
		        	        	      02	      26	      40	     307
		        	        	      02	      27	      37	     304
		33520575.936	    7601	      00	      01	     995	    3546
		33525901.976	    7602	      04	      07	       0	     331
		33529480.568	    7602	      01	      27	    3670	    8029
		33530678.696	    7602	      00	      18	     535	    1935
		        	        	      00	      19	    2635	    8024
		33532168.352	    7603	      00	      17	     603	    2045
		33535545.296	    7604	      00	      27	     759	    2707
		33537526.312	    7605	      00	      16	    1282	    4598
		33540123.936	    7606	      00	      04	     912	    3125
		33546534.568	    7607	      04	      18	       0	    1362
		33550113.160	    7607	      01	      20	    3197	    8049
		        	        	      01	      21	    1269	    2591
		33551311.312	    7607	      00	      24	    2245	    7817
		        	        	      00	      25	     174	     546
		33559897.304	    7607	      05	      47	       0	     635
		33560930.752	    7608	      04	      08	       0	     945
		33562199.528	    7608	      03	      00	     206	       0
		        	        	      03	      01	     373	    3111
		        	        	      03	      33	      79	     302
		33564509.336	    7608	      01	      22	    2979	    8137
		        	        	      01	      23	    3315	    8024
		        	        	      01	      24	     135	     322
		33565707.512	    7608	      00	      16	     143	     499
		        	        	      00	      17	    2644	    8034
		        	        	      00	      18	     176	     576
		33566372.472	    7609	      00	      24	     546	    1899
		33568451.152	    7610	      00	      05	     697	    2522
		33571355.048	    7611	      00	      11	     865	    2943
		33571416.048	    7612	      00	      15	     598	    2035
		33571781.520	    7613	      04	      27	     131	     421
		33576558.296	    7613	      00	      03	    2070	    7177
		33577944.000	    7614	      04	      27	     273	     578
		33581522.592	    7614	      01	      08	     712	    1058
		        	        	      01	      09	    2177	    5639
		33582720.784	    7614	      00	      20	    1924	    6459
		        	        	      00	      21	     891	    3096
		33582953.608	    7615	      00	      04	     702	    2440
		33583230.128	    7616	      00	      12	     710	    2519
		33586304.096	    7617	      00	      14	     968	    3299
		        	        	      00	      15	     123	     360
		33586731.208	    7618	      00	      24	     761	    2569
		33588907.488	    7619	      03	      18	     640	     739
		        	        	      03	      19	     355	       0
		        	        	      03	      22	     662	    3108
		        	        	      03	      23	     192	       0
		33589966.448	    7619	      02	      13	    1435	    3791
		        	        	      02	      14	     655	       0
		        	        	      02	      25	     469	       0
		33591217.152	    7619	      01	      38	     688	    1209
		        	        	      01	      39	    2006	    5081
		33592415.360	    7619	      00	      05	     896	    3090
		        	        	      00	      06	    2421	    8013
		33593619.120	    7620	      04	      27	     126	     405
		33598395.920	    7620	      00	      16	     690	    2541
		33614266.400	    7621	      00	      20	     764	    2731
		        	        	      00	      25	     149	     444
		33624773.256	    7622	      01	      01	     114	     317
		        	        	      01	      02	    1910	    4956
		33625971.512	    7622	      00	      23	    2147	    7561
		33626150.512	    7623	      00	      11	     864	    3089
		        	        	      00	      12	     148	     355
		33629995.800	    7624	      00	      09	    1084	    3708
		        	        	      00	      10	     103	     306
		33630107.640	    7625	      03	      00	     103	     533
		        	        	      03	      02	      84	     424
		        	        	      03	      03	      86	     437
		        	        	      03	      04	     103	     518
		        	        	      03	      05	     110	     528
		        	        	      03	      06	      93	     480
		        	        	      03	      07	      99	     496
		        	        	      03	      08	     104	     531
		        	        	      03	      09	     115	     524
		        	        	      03	      10	      99	     456
		        	        	      03	      11	      99	     461
		        	        	      03	      12	      94	     461
		        	        	      03	      13	      90	     463
		        	        	      03	      14	      97	     418
		        	        	      03	      15	      78	     322
		        	        	      03	      16	     102	     454
		        	        	      03	      17	     107	     505
		        	        	      03	      18	      78	     415
		        	        	      03	      19	      82	     320
		        	        	      03	      20	      98	     461
		        	        	      03	      21	      93	     501
		        	        	      03	      22	      84	     390
		        	        	      03	      23	      93	     409
		        	        	      03	      24	     106	     561
		        	        	      03	      25	     106	     578
		        	        	      03	      26	      96	     494
		        	        	      03	      27	     102	     475
		        	        	      03	      28	     102	     485
		        	        	      03	      29	     100	     575
		        	        	      03	      30	      81	     417
		        	        	      03	      31	      99	     441
		        	        	      03	      33	      65	     303
		        	        	      03	      36	      81	     453
		        	        	      03	      37	      72	     416
		        	        	      03	      38	      87	     403
		        	        	      03	      39	      75	     382
		        	        	      03	      40	      77	     325
		        	        	      03	      41	      80	     329
		        	        	      03	      42	      67	     308
		        	        	      03	      44	      73	     322
		        	        	      03	      45	      72	     352
		        	        	      03	      46	      73	     324
		        	        	      03	      47	      79	     331
		33631166.344	    7625	      02	      00	      99	     438
		        	        	      02	      02	      64	     337
		        	        	      02	      08	      74	     356
		        	        	      02	      09	      69	     369
		        	        	      02	      10	      95	     345
		        	        	      02	      11	      69	     326
		        	        	      02	      13	      85	     320
		        	        	      02	      16	      65	     301
		        	        	      02	      20	      60	     438
		        	        	      02	      21	      66	     471
		        	        	      02	      22	      63	     369
		        	        	      02	      23	      64	     379
		        	        	      02	      24	      79	     514
		        	        	      02	      25	      82	     516
		        	        	      02	      26	      72	     479
		        	        	      02	      27	      68	     499
		33632417.080	    7625	      01	      46	    1135	    2220
		        	        	      01	      47	    3101	    8003
		33633615.344	    7625	      00	      24	      95	     337
		        	        	      00	      25	    2402	    8062
		        	        	      00	      26	     335	    1211
		33634444.048	    7626	      00	      18	     954	    3434
		33635604.720	    7627	      04	      23	       0	    2362
		33639183.304	    7627	      01	      25	    2750	    7620
		        	        	      01	      26	    1441	    3220
		33640381.576	    7627	      00	      08	     459	    1603
		        	        	      00	      09	    1919	    6634
		33638002.664	    7628	      04	      27	     175	      84
		33641581.256	    7628	      01	      34	    3311	    8123
		        	        	      01	      35	     877	    1455
		33642779.528	    7628	      00	      20	     125	     419
		        	        	      00	      21	    1675	    5693
		        	        	      00	      22	    1093	    3712
		33642741.616	    7629	      01	      06	    1945	    4920
		        	        	      01	      07	    1204	    2608
		33643939.896	    7629	      00	      20	      89	     304
		        	        	      00	      21	    1180	    4137
		        	        	      00	      22	    2211	    7711
		33643388.400	    7630	      01	      03	      59	     302
		33644586.680	    7630	      00	      08	    1366	    4659
		33654323.312	    7631	      00	      24	     990	    3383
		33654980.712	    7632	      00	      23	    1410	    4987
		33655447.048	    7633	      00	      25	     571	    2043
		        	        	      00	      26	    1922	    6599
		33657871.848	    7634	      04	      24	       0	    1257
		33661450.432	    7634	      01	      15	    1153	    2776
		        	        	      01	      16	    2613	    7517
		33662648.736	    7634	      00	      08	     761	    2667
		        	        	      00	      09	    5068	    8030
		        	        	      00	      10	     215	     818
		33670653.248	    7635	      00	      09	     693	    2353
		33669555.352	    7636	      03	      00	     492	       0
		33671864.568	    7636	      01	      22	    2968	    8137
		        	        	      01	      23	    1441	    3797
		33673062.888	    7636	      00	      08	     104	     348
		        	        	      00	      09	    3235	    8030
		        	        	      00	      10	     106	     346
		33671961.016	    7637	      04	      09	       0	    4189
		        	        	      04	      10	       0	    2906
		        	        	      04	      19	     264	       0
		        	        	      04	      27	      52	     319
		33673230.400	    7637	      03	      27	     213	       0
		        	        	      03	      28	     161	       0
		33674288.832	    7637	      02	      00	     165	      21
		        	        	      02	      01	    1748	    7389
		        	        	      02	      02	    3640	    8075
		        	        	      02	      03	     515	       0
		33675539.600	    7637	      01	      02	    1022	    1903
		        	        	      01	      03	    1711	    4185
		        	        	      01	      11	     739	     949
		        	        	      01	      12	     349	     440
		        	        	      01	      36	    2028	    5239
		        	        	      01	      37	    3325	    8103
		33676737.920	    7637	      00	      04	    2655	    8063
		        	        	      00	      05	    2689	    8018
		        	        	      00	      06	     825	    2951
		        	        	      00	      11	     809	    2779
		        	        	      00	      12	    1073	    3660
		33680043.208	    7638	      00	      14	     797	    2769
		33677536.176	    7639	      04	      27	     139	     283
		33681114.760	    7639	      01	      12	    3019	    8038
		        	        	      01	      13	    2208	    5990
		        	        	      01	      36	     161	     418
		33682313.088	    7639	      00	      24	     107	     411
		        	        	      00	      25	    5629	    8062
		        	        	      00	      26	    5909	    8064
		        	        	      00	      27	     174	     600
		33682453.496	    7640	      00	      18	     854	    2870
		33681162.376	    7641	      04	      27	     128	     133
		33683490.184	    7641	      02	      01	     127	      88
		33685939.288	    7641	      00	      02	     600	    2081
		33685029.216	    7642	      03	      27	     232	       0
		        	        	      03	      28	     258	       0
		33686087.576	    7642	      02	      03	     755	     199
		        	        	      02	      04	     928	    1061
		33687338.352	    7642	      01	      27	    2105	    5057
		33688536.688	    7642	      00	      07	     129	     459
		        	        	      00	      08	    1507	    5213
		        	        	      00	      09	     915	    3179
		        	        	      00	      10	     111	     370
		33688599.136	    7643	      00	      20	    1378	    4823
		33688054.920	    7644	      01	      47	     111	     414
		33689253.256	    7644	      00	      20	     655	    2243
		33690458.480	    7645	      00	      20	    1000	    3418
		        	        	      00	      21	     378	    1314
		        	        	      00	      22	     143	     418
		33690656.136	    7646	      00	      26	     866	    3071
		33688845.336	    7647	      04	      12	      50	     335
		        	        	      04	      13	      54	     330
		33690114.808	    7647	      03	      00	      67	     685
		        	        	      03	      01	      63	     538
		        	        	      03	      02	      60	     526
		        	        	      03	      03	      57	     540
		        	        	      03	      04	      50	     635
		        	        	      03	      05	      56	     666
		        	        	      03	      06	      62	     600
		        	        	      03	      07	      57	     633
		        	        	      03	      08	      62	     669
		        	        	      03	      09	      73	     687
		        	        	      03	      10	      63	     602
		        	        	      03	      11	      56	     598
		        	        	      03	      12	      53	     524
		        	        	      03	      13	      57	     554
		        	        	      03	      14	      57	     504
		        	        	      03	      15	      79	     526
		        	        	      03	      16	      71	     605
		        	        	      03	      17	      72	     642
		        	        	      03	      18	      54	     548
		        	        	      03	      19	      70	     473
		        	        	      03	      20	      58	     598
		        	        	      03	      21	      66	     622
		        	        	      03	      22	      51	     492
		        	        	      03	      23	      62	     513
		        	        	      03	      24	      63	     742
		        	        	      03	      25	      64	     764
		        	        	      03	      26	      66	     655
		        	        	      03	      27	      64	     669
		        	        	      03	      28	      67	     645
		        	        	      03	      29	      68	     742
		        	        	      03	      30	      68	     563
		        	        	      03	      31	      49	     573
		        	        	      03	      32	      68	     412
		        	        	      03	      33	      54	     396
		        	        	      03	      34	      63	     387
		        	        	      03	      36	      56	     557
		        	        	      03	      37	      49	     569
		        	        	      03	      38	      56	     535
		        	        	      03	      39	      59	     514
		        	        	      03	      40	      56	     400
		        	        	      03	      41	      57	     421
		        	        	      03	      42	      55	     408
		        	        	      03	      43	      63	     349
		        	        	      03	      44	      52	     417
		        	        	      03	      45	      55	     435
		        	        	      03	      46	      50	     416
		        	        	      03	      47	      57	     418
		33691173.144	    7647	      02	      00	      43	     547
		        	        	      02	      01	      50	     416
		        	        	      02	      02	      44	     479
		        	        	      02	      03	      47	     432
		        	        	      02	      04	      40	     480
		        	        	      02	      05	      40	     495
		        	        	      02	      06	      44	     419
		        	        	      02	      07	      42	     419
		        	        	      02	      08	      48	     563
		        	        	      02	      09	      56	     556
		        	        	      02	      10	      45	     528
		        	        	      02	      11	      50	     511
		        	        	      02	      12	      55	     543
		        	        	      02	      13	      46	     535
		        	        	      02	      14	      34	     458
		        	        	      02	      15	      45	     463
		        	        	      02	      16	      52	     570
		        	        	      02	      17	      60	     579
		        	        	      02	      18	      46	     482
		        	        	      02	      19	      53	     496
		        	        	      02	      20	      47	     546
		        	        	      02	      21	      51	     579
		        	        	      02	      22	      42	     477
		        	        	      02	      23	      66	     424
		        	        	      02	      24	      77	     710
		        	        	      02	      25	      53	     736
		        	        	      02	      26	      50	     670
		        	        	      02	      27	      51	     681
		33692423.920	    7647	      01	      42	    3462	    8141
		        	        	      01	      43	    2128	    5803
		33693622.264	    7647	      00	      11	    3472	    8016
		        	        	      00	      12	     926	    3191
		33695002.392	    7648	      00	      09	     292	    1077
		        	        	      00	      16	     689	    2444
		33699727.504	    7649	      01	      36	    2479	    6683
		        	        	      01	      37	    1762	    4275
		33700925.856	    7649	      00	      15	     322	    1068
		        	        	      00	      16	    2877	    8044
		33702611.976	    7650	      00	      14	     802	    2855
		        	        	      00	      15	     382	    1310
		33699136.328	    7651	      04	      27	     110	     398
		33702714.904	    7651	      01	      33	      85	     366
		33703913.264	    7651	      00	      16	    1120	    4008
		        	        	      00	      17	     183	     567
		33705851.776	    7652	      04	      27	      89	     515
		33710628.720	    7652	      00	      15	     728	    2513
		33710894.544	    7653	      01	      18	    2970	    8026
		        	        	      01	      19	    1034	    2198
		33712092.912	    7653	      00	      15	     704	    2429
		        	        	      00	      16	    3148	    8044
		33718891.720	    7654	      00	      08	    1064	    3653
		        	        	      00	      09	     137	     455
		33719800.864	    7655	      04	      27	     120	     304
		33724577.832	    7655	      00	      11	    2175	    7516
		33732177.952	    7656	      00	      25	     661	    2351
		        	        	      00	      26	    2637	    8064
		        	        	      00	      27	    2943	    8022
		33734427.600	    7657	      00	      10	    1680	    5760
		33736631.528	    7659	      00	      26	     657	    2229
		33732882.552	    7660	      04	      27	     142	     359
		33736461.136	    7660	      01	      40	    1162	    2275
		        	        	      01	      41	    1766	    4021
		33737659.536	    7660	      00	      13	     290	    1118
		        	        	      00	      14	    1553	    5543
		33739058.288	    7661	      00	      26	     721	    2616
		        	        	      00	      27	    2204	    7674
		33740071.088	    7662	      00	      21	     759	    2639
		33736184.192	    7663	      04	      04	      56	     355
		        	        	      04	      05	      53	     314
		        	        	      04	      06	      51	     310
		        	        	      04	      08	      65	     332
		        	        	      04	      09	      68	     337
		        	        	      04	      12	      60	     391
		        	        	      04	      13	      68	     393
		        	        	      04	      14	      69	     346
		        	        	      04	      20	      46	     306
		        	        	      04	      21	      63	     313
		        	        	      04	      22	      64	     308
		        	        	      04	      25	      52	     323
		33737453.920	    7663	      03	      00	      82	     720
		        	        	      03	      01	      93	     397
		        	        	      03	      02	      68	     568
		        	        	      03	      03	      61	     570
		        	        	      03	      04	      77	     691
		        	        	      03	      05	      79	     716
		        	        	      03	      06	     106	     617
		        	        	      03	      07	      91	     652
		        	        	      03	      08	      71	     704
		        	        	      03	      09	      93	     700
		        	        	      03	      10	      63	     612
		        	        	      03	      11	      63	     609
		        	        	      03	      12	      53	     580
		        	        	      03	      13	     105	     689
		        	        	      03	      14	      49	     550
		        	        	      03	      15	      52	     543
		        	        	      03	      16	      79	     624
		        	        	      03	      17	      68	     649
		        	        	      03	      18	      60	     551
		        	        	      03	      19	      46	     427
		        	        	      03	      20	      33	     666
		        	        	      03	      21	      52	     693
		        	        	      03	      22	      49	     535
		        	        	      03	      23	      53	     567
		        	        	      03	      24	      81	     786
		        	        	      03	      25	      73	     754
		        	        	      03	      26	      73	     658
		        	        	      03	      27	      68	     648
		        	        	      03	      28	      75	     642
		        	        	      03	      29	     104	     762
		        	        	      03	      30	      44	     563
		        	        	      03	      31	      46	     568
		        	        	      03	      32	      49	     432
		        	        	      03	      33	      51	     429
		        	        	      03	      34	      52	     405
		        	        	      03	      35	      51	     361
		        	        	      03	      36	      77	     616
		        	        	      03	      37	      93	     617
		        	        	      03	      38	      70	     555
		        	        	      03	      39	      58	     450
		        	        	      03	      40	      46	     434
		        	        	      03	      41	      31	     460
		        	        	      03	      42	      45	     431
		        	        	      03	      43	      35	     390
		        	        	      03	      44	      50	     456
		        	        	      03	      45	      85	     462
		        	        	      03	      46	      72	     523
		        	        	      03	      47	      78	     509
		33738511.960	    7663	      02	      00	      83	     697
		        	        	      02	      01	      64	     449
		        	        	      02	      02	      49	     514
		        	        	      02	      03	      41	     483
		        	        	      02	      04	      46	     524
		        	        	      02	      05	      46	     532
		        	        	      02	      06	      42	     455
		        	        	      02	      07	      32	     445
		        	        	      02	      08	      27	     567
		        	        	      02	      09	      46	     608
		        	        	      02	      10	      44	     581
		        	        	      02	      11	      37	     556
		        	        	      02	      12	      32	     576
		        	        	      02	      13	      45	     588
		        	        	      02	      14	      38	     514
		        	        	      02	      15	      48	     489
		        	        	      02	      16	      69	     624
		        	        	      02	      17	      41	     614
		        	        	      02	      18	      39	     530
		        	        	      02	      19	      20	     492
		        	        	      02	      20	      55	     599
		        	        	      02	      21	      55	     635
