//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Sat Jun 28 04:25:03 2025 UTC
//************************************************
ATHAB 0010 28JUN2025 04:25:03 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      00	      06	     528	    1860
		137650565.160	   30024	      03	      12	     470	       0
		        	        	      03	      13	     691	    2590
		137651544.080	   30024	      02	      21	    2154	    6294
		        	        	      02	      22	     834	     282
		137653312.064	   30024	      01	      40	    1553	    3879
		        	        	      01	      41	    2705	    7259
		        	        	      01	      42	    3669	    8141
		        	        	      01	      43	    8040	    8074
		137655292.064	   30024	      00	      09	     108	     351
		        	        	      00	      10	    6429	    8100
		        	        	      00	      11	     195	     731
		137662288.872	   30025	      03	      10	     338	    2353
		137663267.720	   30025	      02	      21	     664	       0
		        	        	      02	      22	     868	     527
		137665035.712	   30025	      01	      24	    1862	    4061
		        	        	      01	      25	    1497	    2901
		137667015.720	   30025	      00	      23	     628	    2301
		        	        	      00	      24	    2080	    6888
		        	        	      00	      25	     130	     402
		        	        	      00	      26	    1170	    3935
		        	        	      00	      27	    2163	    7503
		137667515.456	   30026	      00	      04	    1419	    4773
		137666316.560	   30027	      03	      35	     132	       0
		137669063.376	   30027	      01	      34	     131	     276
		        	        	      01	      35	    2516	    6741
		        	        	      01	      36	     165	     307
		137671043.392	   30027	      00	      01	     254	     938
		        	        	      00	      08	     108	     313
		        	        	      00	      09	    1618	    5694
		        	        	      00	      10	     693	    2443
		137699097.296	   30028	      00	      05	     538	    1900
		137716235.120	   30029	      00	      05	     969	    3436
		137717977.088	   30030	      00	      22	     565	    1925
		137716684.240	   30031	      01	      10	     141	      87
		137718664.288	   30031	      00	      11	     712	    2446
		137722953.184	   30032	      03	      05	     254	       0
		        	        	      03	      06	     614	       0
		137723931.664	   30032	      02	      00	     920	    1025
		137725699.696	   30032	      01	      07	    2142	    5926
		        	        	      01	      08	     576	    1227
		137727679.752	   30032	      00	      04	    2647	    8063
		        	        	      00	      05	     493	    1600
		137727823.192	   30033	      01	      18	    1927	    4587
		        	        	      01	      19	    3591	    8029
		137729803.248	   30033	      00	      19	    1091	    3717
		        	        	      00	      20	    1866	    6417
		        	        	      00	      21	    2055	    7219
		        	        	      00	      22	     850	    2918
		137730153.728	   30034	      00	      10	     577	    1942
		137731530.400	   30035	      01	      12	     175	     380
		        	        	      01	      13	    2644	    6931
		        	        	      01	      14	    4207	    8044
		        	        	      01	      15	    1284	    2648
		137733510.456	   30035	      00	      16	    1912	    6760
		        	        	      00	      17	    1828	    6143
		137738398.008	   30036	      00	      16	     868	    3015
		137739838.672	   30037	      01	      37	     665	     952
		        	        	      01	      38	    1197	    2376
		        	        	      01	      39	    1601	    3636
		137741818.736	   30037	      00	      01	     809	    2826
		137738635.120	   30038	      03	      18	     179	       0
		        	        	      03	      19	     713	    1213
		137739613.496	   30038	      02	      06	     757	     238
		        	        	      02	      07	    1100	    1468
		137740273.360	   30038	      05	      32	       0	     859
		137741381.544	   30038	      01	      30	    3683	    8119
		        	        	      01	      31	    1012	    1850
		137743361.608	   30038	      00	      16	    2619	    8044
		        	        	      00	      17	     161	     508
		137746854.976	   30039	      01	      16	    1480	    3643
		        	        	      01	      17	    1372	    3238
		137748835.048	   30039	      00	      04	    2443	    8063
		137749438.704	   30040	      01	      34	    1329	    2774
		        	        	      01	      35	    2499	    6463
		137751418.776	   30040	      00	      21	    1454	    5070
		        	        	      00	      22	     842	    2914
		137747624.984	   30041	      03	      24	     352	       0
		        	        	      03	      25	     151	       0
		137748603.304	   30041	      02	      00	    2925	    7733
		        	        	      02	      01	     141	     171
		137750371.360	   30041	      01	      40	    1827	    4358
		        	        	      01	      41	     616	    1123
		137752351.432	   30041	      00	      01	    2411	    8039
		        	        	      00	      02	    1263	    4412
		137757976.128	   30042	      01	      27	    1282	    2681
		        	        	      01	      28	    1764	    4230
		137759956.208	   30042	      00	      23	    1791	    6362
		        	        	      00	      24	     387	    1312
		137765850.328	   30043	      00	      04	     768	    2596
		137775109.016	   30044	      00	      20	     117	     359
		        	        	      00	      24	     136	     337
		        	        	      00	      25	     913	    3094
		137775505.256	   30044	      04	      21	       0	    1222
		137780805.432	   30045	      01	      01	    2801	    8038
		        	        	      01	      02	     902	    2071
		137782785.528	   30045	      00	      07	    2965	    8021
		137795370.144	   30046	      00	      15	     821	    2917
		137801981.016	   30047	      00	      02	     631	    2151
		137802927.280	   30048	      00	      24	     800	    2750
		137799693.928	   30049	      03	      36	     412	    2433
		137800671.928	   30049	      02	      15	     896	    1790
		        	        	      02	      16	     658	       5
		137802440.016	   30049	      01	      42	    3852	    8141
		        	        	      01	      43	     163	     236
		137804420.128	   30049	      00	      01	    1073	    3886
		        	        	      00	      02	    2955	    7999
		        	        	      00	      03	     116	     378
		137812935.232	   30050	      00	      14	     757	    2645
		137814626.008	   30051	      03	      36	     499	    1169
		        	        	      03	      37	     450	     181
		137819352.144	   30051	      00	      17	    2199	    7741
		        	        	      00	      18	    3808	    8030
		137821299.208	   30052	      00	      01	    1016	    3688
		137823660.952	   30053	      00	      23	    1189	    4275
		137823022.016	   30054	      02	      19	     154	      21
		137824790.120	   30054	      01	      40	     142	     222
		        	        	      01	      41	    3577	    8078
		        	        	      01	      42	    3292	    8141
		        	        	      01	      43	     143	     343
		137826770.248	   30054	      00	      18	     575	    2001
		        	        	      00	      19	    4341	    8024
		        	        	      00	      20	     531	    1907
		137827213.088	   30055	      00	      07	    1018	    3629
		137843370.368	   30056	      04	      19	     242	       0
		137847778.568	   30056	      00	      00	     877	    3019
		137848670.584	   30057	      01	      18	    1925	    4789
		        	        	      01	      19	    1337	    2944
		137850650.728	   30057	      00	      23	    1123	    4031
		        	        	      00	      24	     629	    2270
		137853723.416	   30058	      00	      05	     779	    2656
		137854713.112	   30059	      00	      20	     785	    2642
		137856365.944	   30060	      00	      02	     874	    3047
		137855603.944	   30061	      01	      32	     496	     653
		        	        	      01	      36	      69	     349
		137857584.096	   30061	      00	      03	     646	    2279
		137855682.152	   30062	      01	      31	     690	    1190
		        	        	      01	      32	    1391	    3202
		137857662.304	   30062	      00	      03	     526	    1819
		        	        	      00	      04	    1768	    6090
		137870444.960	   30063	      00	      26	     761	    2661
		137866407.624	   30064	      03	      13	     522	     350
		        	        	      03	      14	    1107	    3325
		137867385.216	   30064	      02	      25	     608	       0
		        	        	      02	      26	    2451	    6611
		137869153.352	   30064	      01	      21	    2047	    5603
		        	        	      01	      22	    1387	    3469
		137871133.512	   30064	      00	      05	    1789	    6192
		        	        	      00	      06	    1458	    5243
		137871697.360	   30065	      00	      14	     178	     564
		        	        	      00	      15	    4081	    8095
		137876524.696	   30066	      00	      01	     773	    2835
		137880719.856	   30067	      00	      02	    1853	    6330
		137876856.712	   30068	      03	      32	     381	       0
		        	        	      03	      33	     617	     876
		137877834.240	   30068	      02	      04	     756	     455
		        	        	      02	      05	    1037	    1996
		137881582.552	   30068	      00	      24	    1696	    5797
		        	        	      00	      25	    1061	    3606
		137885160.624	   30069	      00	      20	     981	    3335
		137890356.360	   30070	      01	      05	     171	     323
		        	        	      01	      06	    4243	    8086
		        	        	      01	      07	    2864	    8037
		137892336.536	   30070	      00	      07	    4091	    8021
		        	        	      00	      08	    3850	    8041
		        	        	      00	      09	     254	     945
		137908534.168	   30071	      00	      08	     315	    1025
		        	        	      00	      10	     652	    2366
		137909203.840	   30072	      00	      24	     614	    2014
		        	        	      00	      25	     251	     688
		137909153.464	   30073	      03	      02	     174	       0
		137911898.960	   30073	      01	      04	    2472	    6920
		        	        	      01	      05	    2546	    7158
		137913879.152	   30073	      00	      01	      97	     316
		        	        	      00	      20	    2107	    7382
		        	        	      00	      21	    2176	    7582
		137926341.376	   30074	      00	      02	    1329	    4527
		137935011.656	   30075	      00	      26	     963	    3351
		137935214.128	   30076	      00	      08	     743	    2563
		137935817.744	   30077	      00	      15	     752	    2622
		137934740.800	   30078	      03	      08	     626	    1302
		137935717.968	   30078	      02	      12	     714	       0
		        	        	      02	      13	    2353	    7088
		        	        	      02	      14	     235	       0
		137937486.160	   30078	      01	      10	    2538	    6627
		        	        	      01	      11	    2711	    7694
		137939466.368	   30078	      00	      19	     131	     367
		        	        	      00	      20	    2905	    8048
		137943431.936	   30079	      00	      11	     727	    2553
		137946109.400	   30080	      00	      03	     776	    2720
		137946307.032	   30081	      00	      13	     831	    2981
		        	        	      00	      20	     211	     634
		137947162.816	   30082	      00	      20	     847	    2953
		137943432.088	   30083	      05	      35	     106	     360
		137950932.976	   30083	      00	      14	     647	    2211
		        	        	      00	      17	     342	    1112
		137951993.680	   30084	      00	      11	     173	     492
		        	        	      00	      15	     753	    2605
		137952735.576	   30085	      00	      14	     108	     305
		        	        	      00	      15	    1394	    4813
		137949148.112	   30086	      03	      14	     733	    2782
		137950125.192	   30086	      02	      05	    1565	    4791
		137951893.392	   30086	      01	      21	    1990	    4900
		        	        	      01	      22	    3232	    8137
		137953873.608	   30086	      00	      15	     142	     387
		        	        	      00	      16	     944	    3246
		        	        	      00	      17	    1711	    5953
		137963422.448	   30087	      00	      10	    1047	    3661
		137963742.512	   30088	      04	      08	       0	     549
		137967088.760	   30088	      00	      19	     584	    2128
		        	        	      00	      20	    3040	    8048
		        	        	      00	      21	    2066	    7219
		        	        	      00	      22	    5196	    7971
		        	        	      00	      23	    2421	    8012
		        	        	      00	      24	    5903	    8006
		        	        	      00	      25	    1871	    6454
		        	        	      00	      26	    7415	    8064
		        	        	      00	      27	     187	     685
		137966297.624	   30089	      03	      47	     881	    4223
		137969042.808	   30089	      01	      37	     309	     810
		        	        	      01	      38	    2492	    6456
		137971023.040	   30089	      00	      14	    1537	    5411
		        	        	      00	      15	     109	     318
		137969929.792	   30090	      03	      12	     384	       0
		        	        	      03	      13	     440	     365
		137970906.744	   30090	      02	      19	     356	       0
		        	        	      02	      20	    1047	    1407
		137972674.960	   30090	      01	      20	    2859	    7678
		        	        	      01	      21	     652	    1016
		137974655.192	   30090	      00	      13	    1422	    4748
		        	        	      00	      14	    1297	    4595
		137977848.104	   30091	      00	      09	     667	    2304
		137977481.832	   30092	      03	      05	     518	       0
		        	        	      03	      06	     912	    3437
		        	        	      03	      07	     643	       0
		137980226.960	   30092	      01	      16	    2821	    7965
		        	        	      01	      17	    1006	    2140
		137982207.200	   30092	      00	      12	    2922	    8131
		137998947.472	   30093	      00	      19	     850	    3007
		138002964.816	   30094	      01	      34	     158	     584
		138004945.072	   30094	      00	      14	     601	    2077
		        	        	      00	      15	     491	    1708
		        	        	      00	      16	    1920	    6849
		        	        	      00	      17	    1371	    4824
		138008017.008	   30095	      03	      04	     171	       0
		        	        	      03	      05	     661	    2005
		138008993.728	   30095	      02	      18	     674	       0
		        	        	      02	      19	    1318	    3179
		138010761.968	   30095	      01	      24	     490	     708
		138012742.232	   30095	      00	      25	    1751	    6077
		        	        	      00	      26	     998	    3459
		138018432.216	   30096	      00	      27	    1236	    4377
		138018877.408	   30097	      03	      27	     674	    1548
		138019854.056	   30097	      02	      21	     974	     854
		        	        	      02	      22	     499	       0
		        	        	      02	      23	     314	       0
		138021622.304	   30097	      01	      44	    1105	    2812
		        	        	      01	      45	    3655	    8024
		138023602.576	   30097	      00	      08	    3469	    8041
		        	        	      00	      09	    2689	    8030
		        	        	      00	      10	     150	     544
		138024279.512	   30098	      01	      15	      56	     336
		138026259.784	   30098	      00	      17	    1130	    3783
		        	        	      00	      19	     206	     664
		138026177.008	   30099	      03	      09	      60	     390
		138030902.144	   30099	      00	      06	     632	    2298
		138031682.400	   30100	      00	      20	     714	    2477
		138025235.176	   30101	      05	      36	       0	     736
		138026516.112	   30101	      04	      13	       0	    3616
		138028852.096	   30101	      02	      06	     212	       0
		138030620.360	   30101	      01	      08	    2268	    5818
		        	        	      01	      09	    1790	    4228
		        	        	      01	      10	    5152	    8047
		138032600.632	   30101	      00	      05	     141	     455
		        	        	      00	      09	    2066	    7288
		        	        	      00	      10	    1900	    6733
		138031816.448	   30102	      01	      30	    6579	    8119
		        	        	      01	      31	    2356	    6316
		138033796.728	   30102	      00	      11	     140	     457
		        	        	      00	      12	    8024	    8131
		        	        	      00	      13	     155	     677
		138034059.600	   30103	      00	      11	     591	    2087
		138030031.232	   30104	      05	      46	       0	    2639
		138031312.160	   30104	      04	      05	       0	    2052
		        	        	      04	      17	       1	     566
		        	        	      04	      18	       0	     309
		138037012.408	   30104	      00	      23	    1083	    3822
		138033867.688	   30105	      03	      00	     136	       0
		        	        	      03	      06	     476	       0
		        	        	      03	      07	     758	    2514
		        	        	      03	      14	     858	    2172
		        	        	      03	      18	     320	       0
		        	        	      03	      19	     215	       0
		        	        	      03	      31	     969	    2935
		138034844.240	   30105	      02	      05	     270	       0
		        	        	      02	      17	     220	       0
		        	        	      02	      20	     162	       0
		        	        	      02	      21	    3310	    7793
		        	        	      02	      24	     488	       0
		        	        	      02	      25	    3291	    7696
		        	        	      02	      26	     157	       0
		        	        	      02	      27	    2689	    6679
		138036612.504	   30105	      01	      27	     137	     299
		        	        	      01	      28	    8042	    7997
		        	        	      01	      29	    2198	    5796
		        	        	      01	      30	    2637	    7486
		        	        	      01	      31	    2838	    7556
		        	        	      01	      32	    3049	    8059
		        	        	      01	      33	     601	    1161
		        	        	      01	      40	    2227	    5964
		138038592.784	   30105	      00	      19	     504	    1771
		        	        	      00	      20	    1064	    3816
		        	        	      00	      21	    5087	    8092
		        	        	      00	      22	    6972	    7971
		        	        	      00	      23	     722	    2693
		        	        	      00	      24	     122	     365
		        	        	      00	      25	     131	     445
		138035261.520	   30106	      03	      15	    1310	    5315
		138036238.064	   30106	      02	      08	    1450	    3723
		138038006.328	   30106	      01	      17	     921	    2112
		        	        	      01	      18	    1402	    3329
		138039986.608	   30106	      00	      09	     773	    2855
		        	        	      00	      10	    2746	    8100
		138042700.832	   30107	      01	      29	    3228	    7986
		        	        	      01	      30	    1043	    2602
		        	        	      01	      31	     540	    1074
		138044681.120	   30107	      00	      12	     109	     349
		        	        	      00	      13	    2100	    7216
		        	        	      00	      14	    2356	    7977
		138045376.168	   30108	      00	      24	     759	    2577
		138045832.752	   30109	      00	      11	    1590	    5613
		        	        	      00	      12	    2067	    7316
		138055459.064	   30110	      05	      26	       0	    1347
		138059413.720	   30110	      00	      13	    1870	    6473
		138062040.304	   30111	      01	      15	     482	     826
		        	        	      01	      16	    1682	    3924
		        	        	      01	      17	     198	     382
		138064020.600	   30111	      00	      24	    1040	    3618
		        	        	      00	      25	    1712	    5975
		138072855.328	   30112	      00	      27	    1341	    4598
		138071531.728	   30113	      01	      28	    2974	    7997
		138073512.032	   30113	      00	      23	    1045	    3607
		        	        	      00	      24	     822	    2859
		138073580.424	   30114	      00	      26	     362	    1256
		        	        	      00	      27	    1841	    6421
		138077092.424	   30115	      00	      14	    1125	    3876
		138080456.168	   30116	      03	      15	     842	    3172
		138081432.440	   30116	      02	      06	    1451	    3812
		        	        	      02	      07	     378	       0
		138083200.736	   30116	      01	      32	    1844	    4517
		        	        	      01	      33	    1068	    1928
		138085181.048	   30116	      00	      04	    3099	    8063
		        	        	      00	      05	     656	    2192
		138088638.872	   30117	      00	      21	     728	    2532
		        	        	      00	      22	     459	    1551
		        	        	      00	      26	     508	    1689
		138087756.304	   30118	      01	      23	    1896	    5027
		138089736.624	   30118	      00	      02	    1998	    6907
		        	        	      00	      03	     800	    2815
		138088160.840	   30119	      01	      08	    1015	    2527
		        	        	      01	      09	    2650	    7466
		        	        	      01	      17	     140	     470
		138090141.160	   30119	      00	      15	     128	     391
		        	        	      00	      16	    2016	    7105
		        	        	      00	      17	     106	     344
		138093312.240	   30120	      00	      22	     788	    2727
		138097898.632	   30121	      00	      22	     934	    3257
		138098207.536	   30122	      00	      07	     253	     949
		        	        	      00	      08	    1904	    6450
		138096973.280	   30123	      01	      37	     653	     834
		        	        	      01	      38	    5455	    8104
		        	        	      01	      39	     194	     274
		138098953.600	   30123	      00	      12	    1128	    3844
		        	        	      00	      13	    2081	    7258
		138095049.376	   30124	      03	      27	     286	       0
		        	        	      03	      28	     319	       0
		138096025.552	   30124	      02	      05	     683	       0
		        	        	      02	      06	     786	     521
		138097793.864	   30124	      01	      21	     464	     516
		        	        	      01	      22	    1562	    3339
		138099774.184	   30124	      00	      05	    1955	    6731
		        	        	      00	      06	     474	    1732
		138095731.400	   30125	      03	      47	     462	     853
		138098475.880	   30125	      01	      46	    2192	    5836
		        	        	      01	      47	     178	     561
		138100456.208	   30125	      00	      10	    1917	    6684
		138101105.920	   30126	      01	      40	    1925	    4744
		        	        	      01	      41	    1154	    2138
		138103086.248	   30126	      00	      00	    1641	    5788
		138122434.160	   30126	      05	      03	      81	     332
		138130995.664	   30127	      00	      09	     128	     412
		        	        	      00	      10	     952	    3328
		138131069.536	   30128	      00	      22	     875	    3088
		        	        	      00	      23	    1986	    6927
		138133330.272	   30129	      00	      15	     790	    2788
		138133704.808	   30130	      05	      08	       0	     304
		138134985.536	   30130	      04	      10	       0	     490
		138139438.800	   30130	      00	      05	     668	    2353
		138137541.696	   30131	      03	      13	     505	     991
		138138517.608	   30131	      02	      16	    1463	    3241
		        	        	      02	      17	    1814	    5636
		138140285.952	   30131	      01	      10	    1501	    3104
		        	        	      01	      11	    1115	    2125
		138142266.304	   30131	      00	      13	    1893	    6436
		        	        	      00	      14	     794	    2806
		        	        	      00	      15	     134	     353
		138144070.256	   30132	      00	      23	     127	     299
		        	        	      00	      24	     720	    2490
		        	        	      00	      25	     218	     664
		138144095.688	   30133	      00	      22	     691	    2428
		138149674.024	   30134	      00	      19	    3400	    8024
		        	        	      00	      20	    1801	    6181
		138150159.136	   30135	      00	      04	     155	     491
		        	        	      00	      21	    1925	    6638
		        	        	      00	      23	    1676	    5887
		        	        	      00	      24	     301	    1074
		138160324.928	   30136	      01	      25	    2720	    7046
		        	        	      01	      26	    1523	    3065
		138162305.296	   30136	      00	      05	    1061	    3629
		        	        	      00	      06	    2267	    7953
		138159178.936	   30137	      03	      00	    1529	    6073
		        	        	      03	      01	     250	    2340
		138161923.072	   30137	      01	      30	     589	    1025
		        	        	      01	      31	    2697	    7015
		        	        	      01	      32	    1033	    2321
		138163903.440	   30137	      00	      08	    3138	    8041
		        	        	      00	      09	     141	     539
		138164533.712	   30138	      00	      10	     942	    3289
		138161208.280	   30139	      03	      44	     570	    2895
		138162184.048	   30139	      02	      02	     738	     139
		        	        	      02	      03	    1048	    1291
		138163952.408	   30139	      01	      39	    1810	    4314
		        	        	      01	      40	    2144	    5522
		138165932.776	   30139	      00	      16	     162	     581
		        	        	      00	      17	    1674	    5819
		138169149.648	   30140	      01	      06	    3468	    8086
		        	        	      01	      07	     409	     983
		        	        	      01	      08	     751	    1539
		        	        	      01	      09	    1222	    2744
		        	        	      01	      10	    1183	    2799
		        	        	      01	      11	    2021	    5395
		138171130.024	   30140	      00	      14	     158	     487
		        	        	      00	      18	     172	     608
		        	        	      00	      19	    4432	    8024
		        	        	      00	      24	    2816	    8006
		        	        	      00	      25	     114	     407
		138178253.672	   30141	      00	      02	     783	    2721
		138180536.392	   30142	      00	      01	     163	     504
		        	        	      00	      05	     841	    2954
		138181697.848	   30143	      03	      15	     134	     227
		138186422.248	   30143	      00	      12	     770	    2697
		138186940.736	   30144	      03	      02	     751	    2554
		        	        	      03	      03	     177	       0
		138187916.344	   30144	      02	      16	     947	     978
		        	        	      02	      17	     804	     625
		138191665.112	   30144	      00	      24	     125	     328
		        	        	      00	      25	    3039	    8062
		        	        	      00	      26	     106	     315
		138189724.696	   30145	      03	      23	     595	    1747
		138190700.288	   30145	      02	      03	    1449	    4163
		        	        	      02	      04	     128	       0
		138192468.664	   30145	      01	      42	    1877	    4528
		        	        	      01	      43	    3424	    8074
		138194449.056	   30145	      00	      06	     152	     543
		        	        	      00	      07	    2688	    8021
		        	        	      00	      08	     123	     354
		138198055.880	   30146	      03	      21	     850	    4746
		        	        	      03	      22	     186	       0
		138199031.416	   30146	      02	      12	    1028	    1740
		        	        	      02	      13	    1556	    4043
		138202780.200	   30146	      00	      26	    1699	    5758
		        	        	      00	      27	    1192	    4195
		138216268.608	   30147	      00	      22	     135	     420
		        	        	      00	      23	    2344	    8012
		138215472.440	   30148	      01	      00	     182	     246
		138217452.848	   30148	      00	      10	     868	    2985
		138218607.400	   30149	      00	      04	    1205	    4316
		138228506.392	   30150	      00	      17	     904	    3192
		138229405.784	   30151	      00	      13	     897	    3027
		138229685.384	   30152	      00	      16	     482	    1769
		        	        	      00	      17	    1406	    4848
		138232762.080	   30153	      00	      17	     756	    2542
		138237358.240	   30154	      01	      29	     221	     486
		        	        	      01	      30	    6417	    8119
		        	        	      01	      31	    4058	    8096
		138239338.664	   30154	      00	      18	     236	     764
		        	        	      00	      19	    7957	    8024
		        	        	      00	      20	     269	     935
		138237740.352	   30155	      01	      29	     169	     176
		138239720.776	   30155	      00	      13	     114	     302
		        	        	      00	      14	     819	    2910
		138240819.520	   30156	      00	      12	     767	    2705
		138237899.776	   30157	      03	      39	     298	       0
		        	        	      03	      40	     448	       0
		138240643.488	   30157	      01	      33	    2112	    5353
		        	        	      01	      34	     509	     724
		138242623.912	   30157	      00	      17	     138	     459
		        	        	      00	      18	    1973	    7047
		        	        	      00	      19	    1334	    4850
		138244801.032	   30158	      01	      32	    3852	    8059
		        	        	      01	      33	    2222	    6091
		138246781.464	   30158	      00	      04	     517	    1800
		        	        	      00	      05	    4669	    8018
		        	        	      00	      06	     136	     484
		138252481.216	   30159	      00	      26	    1023	    3503
		138252226.776	   30160	      01	      23	     822	    1556
		138254207.208	   30160	      00	      00	    3132	    8081
		        	        	      00	      01	     213	     815
		138253105.560	   30161	      01	      02	     196	     474
		        	        	      01	      03	    5151	    8082
		        	        	      01	      04	    1018	    2365
		138255086.000	   30161	      00	      03	    1888	    6586
		        	        	      00	      04	    1474	    4950
		138256407.176	   30162	      00	      01	     911	    3366
		138257794.648	   30163	      00	      13	     757	    2628
		138253990.944	   30164	      03	      37	     518	    3777
		        	        	      03	      38	     137	       0
		138254966.136	   30164	      02	      11	    1611	    3965
		138256734.560	   30164	      01	      21	    2282	    6075
		        	        	      01	      22	    2200	    5465
		138258715.000	   30164	      00	      20	    2879	    8048
		        	        	      00	      21	     910	    3224
		138256755.160	   30165	      05	      13	     126	     200
		138257652.832	   30165	      03	      07	     869	    3655
		138258628.008	   30165	      02	      18	    1154	    2480
		        	        	      02	      19	     206	       0
		138260396.432	   30165	      01	      12	    1782	    4224
		        	        	      01	      13	     610	     845
		138262376.872	   30165	      00	      21	    1104	    3880
		        	        	      00	      22	    2722	    7971
		        	        	      00	      23	      98	     321
		138263336.160	   30166	      01	      42	     920	    1317
		        	        	      01	      43	    2402	    6318
		138265316.600	   30166	      00	      19	    1556	    5428
		        	        	      00	      20	    2353	    8048
		138265473.552	   30166	      04	      19	     127	     305
		138272754.496	   30167	      00	      10	     738	    2517
		138273032.344	   30168	      00	      02	     740	    2618
		138271734.456	   30169	      01	      27	    1345	    2714
		        	        	      01	      28	    1915	    4491
		138273714.904	   30169	      00	      25	    2191	    7408
		        	        	      00	      26	     657	    2272
		138270066.864	   30170	      03	      11	      58	     302
		138274790.848	   30170	      00	      22	     816	    2880
		        	        	      00	      24	     132	     364
		138278759.552	   30171	      00	      08	     124	     302
		        	        	      00	      09	     824	    2872
		138278789.472	   30172	      00	      11	     873	    3083
		138288666.496	   30173	      00	      11	    1083	    3763
		138288841.592	   30174	      00	      22	     895	    3124
		138295389.928	   30175	      01	      22	    1541	    3709
		        	        	      01	      23	    3194	    8024
		138297370.392	   30175	      00	      12	     118	     461
		        	        	      00	      13	    5097	    8049
		        	        	      00	      14	     904	    3158
		138295436.248	   30176	      01	      30	    1095	    1875
		        	        	      01	      31	    1933	    4336
		138297416.712	   30176	      00	      15	     439	    1397
		        	        	      00	      16	    1541	    5399
		138297839.136	   30177	      00	      04	    2355	    8063
		        	        	      00	      05	      78	     383
		        	        	      00	      06	    4433	    8013
		        	        	      00	      07	    5228	    8021
		138302887.976	   30178	      01	      10	    3173	    8047
		        	        	      01	      11	    1844	    4659
		138304868.448	   30178	      00	      09	    1351	    4701
		        	        	      00	      10	    3138	    8100
		138306918.240	   30179	      00	      26	    1727	    5829
		138303553.384	   30180	      03	      28	     186	       0
		        	        	      03	      29	     605	    1820
		138304528.272	   30180	      02	      25	    1073	    1203
		        	        	      02	      26	     943	     660
		138305090.936	   30180	      04	      01	       0	    5723
		138306296.736	   30180	      01	      37	     168	     221
		        	        	      01	      38	    2753	    7336
		        	        	      01	      39	    1252	    2432
		        	        	      01	      41	    2191	    5208
		138308277.208	   30180	      00	      18	    1914	    6798
		        	        	      00	      19	    1162	    4111
		        	        	      00	      20	     104	     318
		138310391.456	   30181	      01	      36	    2730	    7471
		        	        	      01	      37	     982	    2131
		138312371.936	   30181	      00	      19	    1980	    6941
		        	        	      00	      20	     941	    3183
		138317940.064	   30182	      03	      30	    1194	    4232
		138318914.872	   30182	      02	      04	    2894	    7721
		        	        	      02	      05	     264	       0
		138320006.976	   30182	      04	      17	       4	    2473
		138320683.336	   30182	      01	      44	     181	     453
		        	        	      01	      45	    3682	    8024
		        	        	      01	      46	    1368	    3145
		138322663.824	   30182	      00	      20	     838	    2959
		        	        	      00	      21	    1676	    5724
		        	        	      00	      24	    2215	    7618
		        	        	      00	      25	     918	    3219
		138325307.512	   30183	      01	      01	    1153	    3730
		        	        	      01	      02	    1460	    3667
		138327288.000	   30183	      00	      13	     756	    2711
		        	        	      00	      14	    1529	    5534
		138324446.296	   30184	      04	      27	       0	    1654
		138327681.760	   30184	      00	      16	     888	    3144
		138329746.832	   30185	      01	      03	    1488	    3408
		        	        	      01	      04	    2441	    6567
		138331727.320	   30185	      00	      12	    2460	    8131
		        	        	      00	      13	    2183	    7569
		        	        	      00	      14	     144	     487
		138335953.416	   30186	      00	      23	     736	    2599
		138337828.200	   30187	      00	      03	     220	     775
		        	        	      00	      04	     989	    3498
		138341743.536	   30188	      00	      19	     693	    2376
		138342659.184	   30189	      01	      43	    3742	    8074
		        	        	      01	      44	    1494	    3434
		138344639.688	   30189	      00	      15	     226	     768
		        	        	      00	      16	    3520	    8044
		138346538.336	   30190	      00	      22	     748	    2645
		        	        	      00	      23	     823	    2959
		        	        	      00	      25	     149	     453
		138347718.680	   30191	      00	      10	     789	    2722
		138348977.320	   30192	      01	      08	      79	     304
		        	        	      01	      34	     532	     819
		        	        	      01	      35	    1218	    2367
		        	        	      01	      36	    2783	    7376
		        	        	      01	      37	    1110	    2092
		138350957.824	   30192	      00	      24	     259	     918
		        	        	      00	      25	    5118	    8062
		138363260.184	   30193	      00	      00	     601	    2122
		138364604.120	   30194	      00	      20	     691	    2487
		138370829.672	   30195	      00	      08	    1394	    4823
		138371063.320	   30196	      01	      21	    1338	    2951
		        	        	      01	      22	    1292	    2827
		138373043.840	   30196	      00	      03	     516	    1803
		        	        	      00	      04	    1674	    5816
		138370404.152	   30197	      02	      27	    1849	    4404
		138374153.184	   30197	      00	      21	     449	    1645
		        	        	      00	      22	    2573	    7971
		138377666.192	   30198	      00	      27	     676	    2405
		138385787.072	   30199	      00	      01	    1153	    4044
		138385252.920	   30200	      03	      34	     567	    1322
		        	        	      03	      35	     250	       0
		138386227.304	   30200	      02	      15	     878	     885
		        	        	      02	      16	     264	       0
		138387995.824	   30200	      01	      36	    1432	    3319
		        	        	      01	      37	    1161	    2549
		138389976.360	   30200	      00	      15	    2724	    8095
		        	        	      00	      16	     521	    1921
		138394452.184	   30201	      00	      10	    1120	    3891
