//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Sat Jun 28 04:05:30 2025 UTC
//************************************************
ATHAB 0010 17JUN2025 04:05:30 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		193207768.168	   42125	      05	      07	       0	     695
		193211458.520	   42126	      01	      29	     857	    2019
		        	        	      01	      30	    2813	    7735
		193211586.760	   42126	      03	      27	     327	       0
		        	        	      03	      28	     566	     485
		193211849.352	   42126	      02	      25	    1010	    1306
		        	        	      02	      26	     126	       0
		193213091.216	   42126	      00	      04	    2633	    8063
		        	        	      00	      05	    1320	    4608
		193213574.112	   42127	      01	      17	    1882	    4725
		        	        	      01	      18	     771	    1198
		193215206.808	   42127	      00	      23	    1830	    6387
		        	        	      00	      24	     120	     357
		193222542.344	   42128	      01	      00	     641	    1609
		        	        	      01	      01	    1966	    6459
		193224175.048	   42128	      00	      13	    1251	    4341
		193233152.960	   42129	      01	      32	    2118	    5382
		        	        	      01	      33	    2814	    7522
		193234785.672	   42129	      00	      13	     680	    2395
		193234906.328	   42130	      00	      17	     575	    1918
		193237167.488	   42131	      00	      12	     235	     709
		        	        	      00	      13	    1265	    4450
		193235336.672	   42132	      03	      17	     393	       0
		193235599.120	   42132	      02	      27	    2733	    6928
		193237292.952	   42132	      00	      04	     614	    2186
		193237323.896	   42133	      01	      26	    1764	    4474
		193238956.608	   42133	      00	      01	    1338	    4701
		        	        	      00	      02	    2694	    7999
		193239948.304	   42134	      00	      21	     762	    2774
		193241292.456	   42135	      00	      14	    1164	    4067
		193241611.704	   42135	      03	      39	     130	     275
		193243598.888	   42136	      01	      06	    1415	    3542
		        	        	      01	      07	    3594	    8102
		193245231.608	   42136	      00	      09	    2786	    8030
		        	        	      00	      10	    1418	    5042
		193246385.400	   42137	      00	      13	    1382	    4876
		193247733.488	   42138	      00	      22	     627	    2085
		        	        	      00	      23	     172	     528
		193251869.176	   42139	      00	      02	     808	    2636
		193257644.928	   42140	      01	      39	     137	     260
		        	        	      01	      40	    3002	    8079
		193259277.656	   42140	      00	      09	    2676	    8030
		        	        	      00	      10	    1023	    3591
		193265797.464	   42140	      03	      10	    1054	    5024
		        	        	      03	      11	    1786	    6300
		193266059.720	   42140	      02	      11	    2462	    6729
		        	        	      02	      12	    6292	    8074
		        	        	      02	      13	     183	       4
		193267784.520	   42141	      01	      27	     292	     580
		        	        	      01	      28	    5970	    7997
		        	        	      01	      29	     944	    1891
		193269417.256	   42141	      00	      05	     111	     410
		        	        	      00	      06	    5517	    8013
		        	        	      00	      07	     120	     437
		193268142.776	   42142	      03	      33	     119	     344
		193270489.840	   42142	      00	      01	     805	    3050
		193270704.456	   42143	      04	      01	       0	    2714
		193271762.552	   42143	      00	      27	     836	    2874
		193271923.608	   42144	      00	      05	     121	     413
		        	        	      00	      06	    2668	    8013
		        	        	      00	      07	    1461	    5150
		193275124.232	   42145	      04	      12	       0	    4283
		193275272.544	   42145	      01	      19	    1637	    3750
		        	        	      01	      20	     907	    1314
		        	        	      01	      21	     178	     248
		193276905.280	   42145	      00	      17	    1327	    4630
		193277008.608	   42146	      00	      11	     682	    2445
		193277967.512	   42146	      02	      27	    2582	    6499
		193279692.320	   42147	      01	      24	    2568	    6655
		        	        	      01	      25	    1257	    2617
		193281325.064	   42147	      00	      19	    1317	    4600
		        	        	      00	      20	    1194	    4114
		        	        	      00	      21	     110	     303
		193282953.168	   42147	      03	      23	     374	       0
		        	        	      03	      24	     274	       0
		193283215.320	   42147	      02	      02	     539	       0
		        	        	      02	      03	    1484	    3486
		193285934.256	   42147	      05	      17	      89	     323
		193284940.136	   42148	      01	      26	    1535	    3400
		        	        	      01	      27	    1386	    2874
		193286572.880	   42148	      00	      13	     147	     501
		        	        	      00	      14	    3068	    8017
		        	        	      00	      15	    1370	    4604
		        	        	      00	      16	     112	     326
		        	        	      00	      26	     119	     340
		193293372.856	   42149	      00	      26	    1233	    4173
		        	        	      00	      27	    3463	    8022
		193294931.280	   42149	      03	      15	     950	    1811
		        	        	      03	      46	      90	     313
		193295193.360	   42149	      02	      00	    1569	    3830
		193296918.184	   42150	      01	      17	     195	     350
		        	        	      01	      18	    2664	    7086
		        	        	      01	      19	     173	     356
		193298550.936	   42150	      00	      01	    4271	    8039
		        	        	      00	      02	     151	     524
		193296803.568	   42151	      03	      34	     235	       0
		        	        	      03	      35	     130	       0
		        	        	      03	      36	     156	     567
		193297065.632	   42151	      02	      16	     400	       0
		        	        	      02	      17	    1025	    2366
		193297378.600	   42151	      01	      28	     153	     211
		        	        	      01	      29	    3919	    7986
		        	        	      01	      30	     148	     237
		193299011.352	   42151	      00	      20	     108	     311
		        	        	      00	      21	    2062	    7205
		        	        	      00	      22	     333	    1191
		193298790.456	   42152	      01	      46	    1907	    4550
		        	        	      01	      47	    1289	    2271
		193300423.208	   42152	      00	      20	    1831	    6396
		        	        	      00	      21	     303	    1004
		193313484.152	   42153	      00	      20	     799	    2707
		193317087.208	   42154	      01	      25	     164	      70
		193318719.976	   42154	      00	      07	     672	    2238
		193324051.240	   42155	      00	      27	     652	    2321
		193326758.656	   42156	      00	      01	     669	    2493
		193324961.640	   42157	      03	      02	     643	     534
		        	        	      03	      03	     546	    2846
		193325223.536	   42157	      02	      07	     357	       0
		        	        	      02	      08	    1737	    5311
		193327585.280	   42157	      00	      14	     712	    2426
		193326948.376	   42158	      01	      20	    1634	    4042
		        	        	      01	      21	     767	    1633
		193328317.664	   42158	      03	      12	     443	       0
		        	        	      03	      13	     315	       0
		193328579.536	   42158	      02	      16	    1101	    1767
		193328581.152	   42158	      00	      00	     127	     402
		        	        	      00	      01	    2588	    8039
		        	        	      00	      02	     128	     360
		193335507.848	   42158	      04	      19	     384	       0
		193330304.384	   42159	      01	      16	    1937	    4797
		193331937.160	   42159	      00	      11	     577	    2078
		        	        	      00	      12	    1884	    6423
		        	        	      00	      13	     113	     309
		193338089.312	   42159	      03	      00	     692	    1385
		193338720.216	   42160	      03	      30	     917	    3838
		        	        	      03	      31	     193	       0
		193338982.024	   42160	      02	      21	     125	      78
		193340075.976	   42160	      01	      11	    1569	    3697
		193341708.760	   42160	      00	      12	    1873	    6490
		        	        	      00	      13	    2839	    8049
		193340706.880	   42161	      01	      40	     140	     194
		193342339.664	   42161	      00	      19	    3624	    8024
		        	        	      00	      20	    1140	    3728
		193343922.944	   42161	      02	      02	     349	       0
		193347280.592	   42162	      00	      08	     776	    2730
		193349596.736	   42163	      00	      10	    1466	    4934
		193349048.384	   42164	      01	      31	      52	     306
		193350681.176	   42164	      00	      09	     116	     313
		        	        	      00	      10	    1810	    6246
		        	        	      00	      11	     108	     300
		193354946.800	   42165	      01	      37	     179	     230
		        	        	      01	      38	    3661	    8104
		        	        	      01	      39	     192	     200
		193356579.592	   42165	      00	      14	     151	     536
		        	        	      00	      15	    2773	    8095
		        	        	      00	      16	     406	    1557
		193359744.552	   42166	      04	      01	       0	    4411
		193363863.240	   42167	      00	      07	    1045	    3579
		193364312.696	   42168	      01	      22	    2455	    6294
		        	        	      01	      23	    2696	    7301
		193365945.496	   42168	      00	      13	     218	     770
		        	        	      00	      14	    4330	    8017
		        	        	      00	      15	     818	    2907
		193369838.800	   42169	      00	      04	    1149	    3912
		193371494.688	   42170	      00	      11	     673	    2371
		193376736.456	   42171	      01	      21	     177	     398
		        	        	      01	      22	    4636	    8137
		        	        	      01	      23	    3012	    8024
		193378369.264	   42171	      00	      08	    1791	    6321
		        	        	      00	      09	    4700	    8030
		        	        	      00	      10	    1404	    4822
		193378170.736	   42172	      01	      18	    1482	    3387
		        	        	      01	      19	    3534	    8029
		193379803.544	   42172	      00	      20	      91	     306
		        	        	      00	      21	     840	    2992
		        	        	      00	      22	    3777	    7971
		        	        	      00	      23	     108	     349
		193382684.952	   42172	      03	      07	     911	    1815
		193382946.488	   42172	      02	      08	    1825	    4847
		193384671.376	   42173	      01	      02	     936	    2136
		        	        	      01	      03	    1558	    4138
		        	        	      01	      05	    1187	    3052
		        	        	      01	      06	    2036	    5424
		193386304.192	   42173	      00	      11	    1681	    5983
		        	        	      00	      12	     958	    3355
		        	        	      00	      16	      90	     344
		        	        	      00	      17	    3333	    8034
		        	        	      00	      18	    1825	    6364
		193388660.192	   42173	      03	      17	     574	    2199
		193388921.688	   42173	      02	      12	     676	       0
		        	        	      02	      13	     886	     665
		193390646.576	   42174	      01	      29	    2804	    7557
		193392279.400	   42174	      00	      14	     877	    3099
		        	        	      00	      15	    1604	    5559
		193395173.112	   42175	      00	      14	     803	    2764
		193395939.928	   42175	      03	      02	     933	    4242
		193396201.384	   42175	      02	      12	     860	    1030
		193399139.416	   42176	      03	      15	     104	     358
		193399559.104	   42176	      00	      26	     417	    1452
		        	        	      00	      27	    2943	    8022
		193401125.744	   42177	      01	      02	    3377	    8090
		        	        	      01	      03	     537	    1291
		193402758.576	   42177	      00	      24	    2351	    8006
		193409547.600	   42178	      01	      05	     238	     211
		193411180.432	   42178	      00	      15	     138	     396
		        	        	      00	      16	    2244	    7973
		        	        	      00	      17	     828	    2942
		193411375.952	   42178	      04	      19	     557	     127
		193411394.560	   42179	      00	      08	    1254	    4384
		193413957.880	   42179	      03	      29	     210	     874
		193414219.224	   42179	      02	      24	    1154	    3604
		193415944.128	   42180	      01	      10	     116	     416
		        	        	      01	      38	    2524	    6568
		        	        	      01	      39	     369	     526
		193416181.616	   42180	      03	      37	      94	     303
		193417576.968	   42180	      00	      21	    1023	    3638
		        	        	      00	      22	    1061	    3680
		        	        	      00	      23	     119	     371
		193419800.696	   42181	      00	      08	     984	    3325
		193420989.720	   42182	      00	      14	    1062	    3741
		193426268.720	   42183	      01	      07	    1705	    4276
		        	        	      01	      08	     684	    1537
		193427901.568	   42183	      00	      11	    1659	    5827
		        	        	      00	      12	    1557	    5433
		193432921.112	   42184	      00	      13	     799	    2853
		193433358.488	   42184	      04	      07	       0	    2242
		193432958.560	   42185	      00	      21	     941	    3283
		193437926.680	   42186	      01	      12	    2244	    6000
		        	        	      01	      13	    3325	    8130
		193438291.008	   42186	      03	      40	     368	    3699
		193438552.200	   42186	      02	      23	     346	       0
		        	        	      02	      24	     781	     191
		193439559.536	   42186	      00	      06	     185	     710
		        	        	      00	      07	    3433	    8021
		193439229.560	   42187	      03	      22	     459	       0
		        	        	      03	      23	     222	       0
		        	        	      03	      24	     223	       0
		        	        	      03	      25	     783	    1795
		193439490.752	   42187	      02	      18	    2354	    6379
		193440277.128	   42187	      01	      42	    2126	    5483
		        	        	      01	      43	    1401	    2986
		193441909.984	   42187	      00	      22	    1026	    3535
		        	        	      00	      23	     966	    3463
		193441215.680	   42188	      01	      28	     661	    1351
		        	        	      01	      29	    4552	    7986
		193442848.536	   42188	      00	      22	    3680	    7971
		193445257.256	   42189	      00	      25	     988	    3442
		193445743.616	   42190	      00	      23	     332	    1196
		        	        	      00	      24	    5747	    8006
		        	        	      00	      25	    8079	    8062
		        	        	      00	      26	     423	    1494
		        	        	      00	      27	     112	     396
		193447381.544	   42190	      03	      28	     969	    2770
		        	        	      03	      29	     162	       0
		193447642.688	   42190	      02	      12	    1086	    1505
		193449367.616	   42191	      01	      34	    3718	    8123
		        	        	      01	      35	     683	    1231
		193451000.480	   42191	      00	      23	    2291	    8012
		        	        	      00	      24	     187	     555
		193454698.808	   42192	      00	      26	     852	    2914
		193455736.696	   42192	      03	      17	     723	    2340
		193455997.784	   42192	      02	      14	    1120	    1936
		        	        	      02	      15	     974	    1324
		193457722.720	   42193	      01	      11	    1441	    3609
		        	        	      01	      12	    1341	    3344
		193459355.592	   42193	      00	      05	    2157	    7449
		        	        	      00	      06	     823	    3024
		193460441.928	   42193	      03	      13	     218	       0
		        	        	      03	      14	    1253	    5225
		193460702.984	   42193	      02	      19	     501	       0
		        	        	      02	      24	     348	       0
		193462427.928	   42194	      01	      24	    3552	    8068
		        	        	      01	      25	     953	    1927
		193464060.800	   42194	      00	      19	    2321	    8024
		        	        	      00	      20	    1592	    5458
		193469252.368	   42194	      03	      06	     101	     318
		193472871.200	   42195	      00	      05	    1707	    5858
		        	        	      00	      06	     181	     635
		193477127.064	   42196	      00	      08	     822	    2772
		193482900.056	   42197	      00	      05	     553	    1961
		193486232.464	   42198	      01	      30	     824	    1454
		        	        	      01	      31	    1210	    2162
		193487865.352	   42198	      00	      01	    2153	    7458
		193488626.528	   42199	      00	      02	     696	    2411
		193488725.072	   42200	      00	      12	    1021	    3504
		193494956.520	   42201	      00	      19	     898	    3146
		193496711.824	   42201	      03	      21	    1040	    4140
		193496972.664	   42201	      02	      02	     483	       0
		        	        	      02	      03	    1412	    3520
		193498697.632	   42202	      01	      39	     177	     128
		        	        	      01	      40	     665	     895
		193500045.984	   42202	      03	      38	     349	    1866
		193500306.800	   42202	      02	      19	     305	       0
		        	        	      02	      20	     662	       0
		193500330.528	   42202	      00	      22	    2558	    7971
		        	        	      00	      23	     278	     957
		193503664.672	   42203	      00	      26	    1825	    6170
		        	        	      00	      27	     977	    3355
		193505190.080	   42203	      03	      33	     220	       0
		193508808.744	   42204	      00	      07	    1156	    3959
		        	        	      00	      08	    2133	    7440
		193513976.688	   42204	      03	      04	     465	       0
		        	        	      03	      05	     386	       0
		193514237.416	   42204	      02	      00	    2509	    7116
		        	        	      02	      01	    3226	    8121
		        	        	      02	      02	     136	      65
		        	        	      02	      06	     146	      67
		193515962.400	   42205	      01	      08	     182	     291
		        	        	      01	      15	    3688	    8049
		        	        	      01	      16	     147	     327
		193517595.312	   42205	      00	      02	    1483	    5007
		        	        	      00	      03	    3593	    8065
		        	        	      00	      04	    1712	    6064
		193519102.776	   42205	      03	      19	     249	       0
		        	        	      03	      20	     428	       0
		193519363.480	   42205	      02	      12	    1254	    2613
		        	        	      02	      13	     571	       0
		193521088.464	   42206	      01	      36	    2234	    5959
		        	        	      01	      37	    1111	    2435
		193522721.376	   42206	      00	      08	    3017	    8041
		        	        	      00	      09	     173	     519
		193527522.808	   42206	      03	      08	     505	      71
		        	        	      03	      09	     416	       0
		193527783.456	   42206	      02	      17	    1812	    5535
		193529508.448	   42207	      01	      18	    1908	    4594
		        	        	      01	      19	     390	     570
		193531141.368	   42207	      00	      21	     306	    1078
		        	        	      00	      22	    2364	    7971
		193538460.432	   42208	      00	      07	     804	    2884
		193540015.944	   42208	      03	      12	     320	       0
		        	        	      03	      13	     427	    1226
		193540276.512	   42208	      02	      15	    1630	    4570
		193542001.512	   42209	      01	      03	      99	     385
		        	        	      01	      12	    2310	    6212
		        	        	      01	      13	    1604	    3721
		193543634.440	   42209	      00	      16	    1968	    6762
		193557479.848	   42210	      00	      02	     109	     334
		        	        	      00	      03	     638	    2240
		193558204.472	   42211	      00	      23	     440	    1506
		        	        	      00	      24	    1049	    3696
		193560217.104	   42212	      03	      42	     105	     340
		193562855.216	   42212	      00	      00	    1906	    6691
		193563835.504	   42213	      00	      13	     132	     294
		        	        	      00	      18	    1412	    4976
		193568548.432	   42214	      03	      20	     780	    1978
		193568808.824	   42214	      02	      12	     449	       0
		        	        	      02	      13	    1842	    5031
		193569876.232	   42214	      00	      06	      88	     335
		        	        	      00	      10	    1072	    3678
		193570305.664	   42215	      03	      12	     150	       0
		        	        	      03	      13	     477	    1599
		193570566.040	   42215	      02	      21	    1772	    4611
		193572166.792	   42215	      00	      20	    3138	    8048
		        	        	      00	      21	    2311	    7991
		        	        	      00	      22	     129	     426
		193573291.632	   42216	      03	      13	     619	     343
		193573924.016	   42216	      00	      26	    2931	    8064
		        	        	      00	      27	      99	     301
		193575277.024	   42217	      01	      22	     140	     202
		        	        	      01	      23	    2864	    8024
		193576909.976	   42217	      00	      12	    1340	    4659
		        	        	      00	      13	    1745	    6083
		193583700.248	   42218	      01	      14	    2179	    5755
		        	        	      01	      15	     716	    1536
		193585333.208	   42218	      00	      03	    1060	    3626
		        	        	      00	      04	    3579	    8063
		193593411.024	   42219	      00	      10	     927	    3298
		193596917.840	   42220	      00	      18	    1029	    3656
		193598761.824	   42221	      03	      29	    1205	    4331
		193599022.032	   42221	      02	      12	    1555	    3921
		        	        	      02	      13	     366	       0
		193601052.128	   42221	      00	      10	    1135	    3843
		193600747.080	   42222	      01	      44	    4307	    8095
		        	        	      01	      45	     134	     204
		193602380.048	   42222	      00	      24	    2402	    8006
		        	        	      00	      25	     172	     539
		193606363.824	   42223	      00	      19	     123	     339
		        	        	      00	      20	     644	    2254
		193608704.808	   42224	      00	      08	     705	    2463
		        	        	      00	      11	     125	     319
		193609013.184	   42224	      03	      08	     469	       0
		        	        	      03	      09	     602	    1195
		193609273.328	   42224	      02	      24	    1004	    1868
		        	        	      02	      25	    1411	    3430
		        	        	      02	      26	     133	       0
		193612631.360	   42225	      00	      26	    1632	    5609
		        	        	      00	      27	    1245	    4421
		193615066.872	   42226	      00	      00	     744	    2564
		193613584.512	   42227	      03	      38	     935	    3672
		        	        	      03	      39	     210	       0
		193613844.624	   42227	      02	      17	    1497	    3754
		        	        	      02	      18	     245	     143
		193615216.656	   42227	      00	      22	    1321	    4611
		193615569.680	   42228	      01	      33	    1737	    4477
		        	        	      01	      34	    1947	    5149
		193617202.664	   42228	      00	      03	    2526	    8065
		        	        	      00	      04	     130	     341
		193623817.376	   42229	      00	      25	     748	    2575
		193625030.344	   42230	      00	      06	     611	    2216
		193633164.256	   42231	      00	      13	     782	    2784
		193634065.208	   42232	      00	      14	     635	    2232
		193638069.760	   42233	      00	      06	     614	    2223
		193645453.416	   42234	      00	      07	     777	    2755
		193645555.664	   42235	      00	      02	     994	    3274
		193648589.584	   42236	      00	      07	     911	    3291
		193657172.224	   42237	      04	      01	       0	    6818
		193658306.608	   42237	      00	      04	     889	    3066
		        	        	      00	      15	     113	     309
		193661009.240	   42238	      01	      28	    2766	    7620
		        	        	      01	      29	    1657	    3992
		193662642.256	   42238	      00	      20	    2306	    8004
		        	        	      00	      21	    1783	    6126
		193661740.560	   42239	      01	      12	    1818	    4570
		        	        	      01	      13	    3006	    8130
		193663373.576	   42239	      00	      19	     961	    3469
		        	        	      00	      20	    2916	    8048
		193662102.544	   42240	      01	      03	     915	    2256
		        	        	      01	      04	    1585	    4077
		193663735.560	   42240	      00	      11	    1211	    4326
		        	        	      00	      12	    1628	    5735
		193664251.904	   42241	      00	      22	     743	    2624
		193671134.296	   42242	      00	      00	    3248	    8081
		        	        	      00	      01	     135	     498
		193671892.816	   42243	      00	      07	     599	    2226
		193670833.968	   42244	      01	      20	    2748	    8049
		        	        	      01	      21	    1175	    3343
		193672466.992	   42244	      00	      02	     150	     497
		        	        	      00	      03	    8124	    8065
		        	        	      00	      04	     291	    1015
		193677571.064	   42245	      00	      25	     743	    2535
		193683926.144	   42246	      00	      00	    1430	    4953
		193685383.480	   42247	      00	      20	    1209	    4272
		193688504.400	   42247	      03	      24	     213	       0
		        	        	      03	      25	     445	       0
		193688764.056	   42247	      02	      12	    1217	    2405
		        	        	      02	      13	     574	       0
		193690489.168	   42248	      01	      22	     854	    1441
		        	        	      01	      23	    1667	    3951
		193690571.544	   42248	      04	      02	       0	    3026
		193692122.200	   42248	      00	      20	    1914	    6662
		        	        	      00	      23	     400	    1378
		193691992.176	   42249	      01	      19	    4163	    8029
		        	        	      01	      20	     170	     141
		193693625.208	   42249	      00	      13	    2599	    8049
		        	        	      00	      14	    1279	    4547
		193694096.040	   42250	      03	      23	     553	     485
		193694355.656	   42250	      02	      09	     421	       0
		        	        	      02	      10	     930	     976
		        	        	      02	      21	     169	       0
		193696772.944	   42250	      00	      10	    1430	    4934
		        	        	      00	      11	     105	     302
		193696080.768	   42251	      01	      18	    1099	    2304
		        	        	      01	      19	    3262	    8029
		        	        	      01	      20	     153	     211
		193697713.808	   42251	      00	      05	    2341	    8018
		        	        	      00	      06	     425	    1622
		193699674.872	   42252	      00	      07	     863	    3189
		        	        	      00	      10	     123	     321
		193700079.056	   42253	      00	      12	     689	    2437
		193702008.360	   42254	      01	      44	     941	    1250
		193703641.400	   42254	      00	      24	    2226	    7711
		193708188.344	   42255	      00	      13	     938	    3392
		        	        	      00	      14	     138	     422
		193714331.976	   42256	      00	      11	    1349	    4697
		193712498.568	   42257	      05	      42	       0	    1358
		193715513.600	   42257	      00	      06	    1005	    3601
		193715757.176	   42258	      01	      00	     154	     314
		        	        	      01	      01	    2448	    8017
		        	        	      01	      02	    2085	    5903
		193716319.296	   42258	      03	      14	     655	    1877
		        	        	      03	      15	     152	       0
		193716578.776	   42258	      02	      11	    1043	    1350
		193717390.232	   42258	      00	      13	      87	     431
		        	        	      00	      14	    4573	    8017
		        	        	      00	      15	    7686	    8095
		        	        	      00	      16	      98	     319
		193718303.904	   42259	      01	      26	     252	     514
		        	        	      01	      28	    1510	    3341
		        	        	      01	      29	    1560	    3409
		193719936.960	   42259	      00	      09	     558	    2005
		        	        	      00	      10	    2791	    8100
		        	        	      00	      11	      96	     312
		193721098.032	   42260	      00	      01	     188	     723
		        	        	      00	      02	    6298	    7999
		        	        	      00	      03	     221	     788
		193723865.960	   42261	      01	      17	      61	     310
		193725499.016	   42261	      00	      05	     773	    2716
		        	        	      00	      06	     119	     305
		193744604.144	   42261	      03	      46	     841	    2963
		193746588.608	   42262	      01	      37	    2365	    6247
		        	        	      01	      47	    2437	    6284
		193747941.904	   42262	      03	      18	    2167	    6569
		        	        	      03	      19	     308	       0
		193748201.192	   42262	      02	      18	    2307	    6269
		        	        	      02	      19	     285	     187
		193748221.680	   42262	      00	      19	    1174	    4189
		        	        	      00	      20	     749	    2569
		193749607.352	   42263	      03	      16	    1343	    5001
		193749866.632	   42263	      02	      19	    1323	    2095
		        	        	      02	      20	    1960	    5120
		193751559.424	   42263	      00	      26	    1443	    5018
		        	        	      00	      27	    3455	    8022
		193751591.784	   42264	      01	      20	    2816	    8033
		193753224.864	   42264	      00	      05	    1024	    3548
		        	        	      00	      06	    3027	    8013
		        	        	      00	      07	     120	     372
		193756150.752	   42265	      01	      39	    2360	    6223
		193757783.832	   42265	      00	      17	    1912	    6716
		        	        	      00	      18	     424	    1529
		193769642.272	   42266	      03	      23	    1099	    3202
		        	        	      03	      24	     347	       0
		193769643.960	   42266	      00	      00	    1040	    3621
		193769901.424	   42266	      02	      09	    1966	    5485
		193771626.600	   42267	      01	      17	     125	     266
		        	        	      01	      18	    2555	    7008
		193773259.688	   42267	      00	      22	     987	    3498
		        	        	      00	      23	    2508	    8012
		        	        	      00	      24	     157	     538
		193779303.280	   42267	      04	      27	       0	     385
		193779867.624	   42268	      01	      01	    3520	    8038
		193781500.720	   42268	      00	      12	    1843	    6423
		        	        	      00	      13	    2781	    8049
		193783871.696	   42269	      01	      06	     194	     371
		        	        	      01	      07	    2957	    8102
		193785504.800	   42269	      00	      23	     625	    2250
		        	        	      00	      24	    1683	    5807
		193787372.248	   42270	      00	      16	     965	    3408
		193794336.976	   42271	      01	      00	     172	     308
		193795970.088	   42271	      00	      12	     909	    3189
		        	        	      00	      13	     125	     285
		193800708.152	   42271	      03	      10	     125	       0
		        	        	      03	      20	     548	       0
		        	        	      03	      21	     423	       0
		193800967.112	   42271	      02	      00	     554	       0
		        	        	      02	      01	    1234	    5500
		        	        	      02	      12	     816	     363
		193802424.808	   42271	      04	      07	    3994	    6222
		        	        	      04	      08	       0	    2739
		193802692.312	   42272	      01	      43	     133	     373
		        	        	      01	      44	    3676	    8095
		        	        	      01	      45	    1785	    4167
		193804325.424	   42272	      00	      14	    1887	    6568
		        	        	      00	      15	    1824	    6306
		        	        	      00	      27	     662	    2335
		193805009.112	   42272	      03	      19	    1197	    5442
		193805268.048	   42272	      02	      20	     129	      23
		        	        	      02	      21	    2782	    7344
		193803893.416	   42273	      04	      12	       0	    4600
		193806993.240	   42273	      01	      33	     128	     253
		        	        	      01	      34	    5974	    8123
		        	        	      01	      35	    5632	    8076
		        	        	      01	      36	    5065	    8012
		        	        	      01	      37	    4035	    8103
		        	        	      01	      38	    5978	    8104
		        	        	      01	      39	    8107	    8062
		        	        	      01	      40	    5723	    8079
		        	        	      01	      41	     143	     298
		193808626.360	   42273	      00	      15	    3127	    8095
		        	        	      00	      16	    3471	    8044
		        	        	      00	      17	    2359	    8034
		        	        	      00	      18	     888	    3157
		        	        	      00	      19	      93	     330
		193807267.568	   42274	      01	      04	     129	     137
		193808900.688	   42274	      00	      04	     751	    2626
		193808212.592	   42275	      03	      19	     428	       0
		        	        	      03	      20	     210	       0
		193808461.848	   42275	      01	      24	    2460	    6609
		        	        	      01	      25	    1514	    3895
		193808471.504	   42275	      02	      10	    1293	    2246
		        	        	      02	      11	    1373	    2472
		193810094.968	   42275	      00	      21	    2189	    7600
		193810196.704	   42276	      01	      44	    1315	    2967
		193811829.824	   42276	      00	      18	    1552	    5471
		        	        	      00	      19	    4339	    8024
		        	        	      00	      20	     555	    1932
		193810451.560	   42277	      01	      47	     157	     236
		193812084.680	   42277	      00	      14	    2719	    8017
		        	        	      00	      16	     232	     771
		193814075.328	   42278	      00	      17	     678	    2349
		193813760.760	   42279	      01	      26	      41	     355
		193815393.880	   42279	      00	      00	     754	    2680
		193818339.360	   42280	      01	      06	     582	    1519
		        	        	      01	      07	    1481	    3963
		        	        	      01	      08	    3128	    8051
		        	        	      01	      09	    1965	    5150
		        	        	      01	      10	     123	     314
		193819972.488	   42280	      00	      20	     191	     694
		        	        	      00	      21	    6846	    8092
		        	        	      00	      22	    1348	    4889
		193828180.872	   42280	      03	      15	     100	     315
		193831798.008	   42281	      00	      05	    1085	    3787
		193832292.752	   42282	      01	      17	    1005	    2433
		        	        	      01	      18	    5249	    8026
		        	        	      01	      19	     220	     647
		193833925.888	   42282	      00	      09	     331	    1262
		        	        	      00	      10	    7793	    8100
		        	        	      00	      11	    1921	    6800
		193841206.904	   42282	      04	      19	    1224	    3731
		193839658.376	   42283	      00	      06	     689	    2360
		193843791.448	   42283	      03	      39	     474	    1385
		        	        	      03	      40	     294	       0
		        	        	      03	      43	     493	    1022
		193844050.144	   42283	      02	      15	     536	       0
		        	        	      02	      16	    2759	    7294
		        	        	      02	      17	    1493	    3480
		        	        	      02	      18	     749	       0
		        	        	      02	      27	    1379	    2365
		193845775.368	   42284	      01	      26	    2885	    7661
		193847408.512	   42284	      00	      23	    1482	    5272
		        	        	      00	      24	     228	     683
		193849279.496	   42285	      00	      00	     166	     419
		        	        	      00	      01	     830	    2971
		193850363.656	   42286	      00	      18	    3949	    8030
		        	        	      00	      19	     788	    2740
		193849977.760	   42287	      01	      36	    1992	    4959
		        	        	      01	      37	    4398	    8103
		193851610.904	   42287	      00	      24	     143	     480
		        	        	      00	      25	    3308	    8062
		        	        	      00	      26	    3297	    8064
		        	        	      00	      27	     111	     310
		193853521.496	   42288	      00	      04	    1042	    3604
		193859167.696	   42289	      00	      19	     880	    3119
		193860748.360	   42290	      04	      19	     802	       0
		        	        	      04	      20	       0	    2561
		193862113.512	   42290	      00	      20	    1583	    5403
		193861808.312	   42291	      05	      41	       0	     848
		193862336.024	   42291	      00	      10	     561	    1891
		        	        	      00	      11	    2948	    8016
		193865316.832	   42292	      01	      22	    2892	    7872
		        	        	      01	      28	     304	     715
		        	        	      01	      29	    5302	    7986
		        	        	      01	      30	    2189	    5515
		193865629.672	   42292	      03	      00	     153	       0
		193866949.992	   42292	      00	      06	     346	    1300
		        	        	      00	      15	    2800	    8095
		        	        	      00	      16	     424	    1551
		193866553.432	   42293	      03	      12	     396	       0
		        	        	      03	      13	     414	       0
		193866811.984	   42293	      02	      18	    1709	    3892
		193867613.472	   42293	      01	      18	    3760	    8026
		        	        	      01	      19	     910	    1396
		        	        	      01	      27	     262	     552
