//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Thu Jul 10 00:29:57 2025 UTC
//************************************************
ATHAB 0010 30JUN2025 23:40:17 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		137572734.408	   27903	      00	      18	     608	    2581
		        	        	      00	      19	    2624	    8024
		        	        	      00	      20	     140	     426
		137570297.328	   27903	      02	      04	    1706	    5689
		        	        	      02	      05	    1031	    2751
		137571484.088	   27903	      01	      14	     823	    3666
		        	        	      01	      15	    2055	    8049
		        	        	      01	      16	      82	     348
		137570162.360	   27903	      03	      02	    1264	    1637
		        	        	      03	      03	    1216	    1774
		137576864.768	   27904	      00	      16	    1878	    8044
		        	        	      00	      17	     713	    3109
		        	        	      00	      18	     105	     390
		137574427.680	   27904	      02	      20	    1381	    3639
		        	        	      02	      21	    3901	    8013
		        	        	      02	      22	     206	     362
		137575614.440	   27904	      01	      38	    1185	    4795
		        	        	      01	      39	    2517	    8062
		        	        	      01	      40	      89	     381
		137574292.728	   27904	      03	      10	    1523	    2703
		        	        	      03	      11	    2263	    5526
		137588382.048	   27905	      00	      06	    1046	    4638
		        	        	      00	      07	     297	    1361
		137605179.728	   27906	      00	      24	    4036	    8006
		        	        	      00	      25	    1258	    5459
		137612255.600	   27907	      00	      19	     587	    2604
		        	        	      00	      20	     109	     348
		137624687.120	   27908	      00	      23	     720	    3099
		137632627.096	   27909	      00	      12	     103	     308
		        	        	      00	      13	     451	    2039
		        	        	      00	      14	    1884	    8017
		137630189.904	   27909	      02	      24	    2138	    7673
		        	        	      02	      25	    1682	    5558
		137628375.616	   27909	      04	      04	     129	      69
		        	        	      04	      05	    1768	    5440
		        	        	      04	      06	     457	     907
		137631376.744	   27909	      01	      27	    2908	    8029
		137630055.280	   27909	      03	      26	    1713	    3197
		        	        	      03	      27	    2320	    4928
		137627731.600	   27909	      05	      26	     974	     302
		        	        	      05	      27	    1926	    3860
		137632867.512	   27910	      00	      24	     663	    2877
		137638073.576	   27911	      00	      13	    2506	    8049
		        	        	      00	      14	     472	    1926
		137636823.224	   27911	      01	      24	     863	    3796
		137640545.168	   27912	      00	      21	     308	    1369
		        	        	      00	      22	     848	    3540
		137639294.816	   27912	      01	      28	      41	     346
		137640879.168	   27913	      00	      01	     187	     899
		        	        	      00	      02	    1178	    4889
		137639628.808	   27913	      01	      31	     367	    1678
		        	        	      01	      32	    1333	    5497
		137647557.440	   27914	      00	      01	     431	    1855
		        	        	      00	      02	    1944	    7993
		137645120.224	   27914	      02	      05	    1456	    4209
		        	        	      02	      06	     732	    1480
		137646307.080	   27914	      01	      30	     615	    2655
		        	        	      01	      31	    1325	    5707
		137644985.680	   27914	      03	      18	     930	     507
		        	        	      03	      19	    1028	     593
		137680106.920	   27915	      00	      18	    1805	    7792
		        	        	      00	      19	    1389	    6045
		137677669.648	   27915	      02	      18	    1514	    4285
		        	        	      02	      21	     490	     970
		        	        	      02	      22	    2927	    8045
		        	        	      02	      23	     772	    1628
		137677535.288	   27915	      03	      14	    1596	    2604
		        	        	      03	      15	    1270	    1449
		        	        	      03	      16	    2259	    5260
		        	        	      03	      19	    2642	    6294
		        	        	      03	      20	    1087	     641
		137682160.288	   27916	      00	      00	    1406	    6083
		137679723.008	   27916	      02	      04	     962	    2218
		        	        	      02	      05	     691	    1686
		137679588.664	   27916	      03	      25	     814	       0
		        	        	      03	      26	    1421	    1739
		137688978.632	   27917	      00	      09	     605	    2585
		137691927.080	   27918	      00	      24	     322	    1301
		        	        	      00	      25	     741	    3208
		137694584.528	   27919	      00	      04	     518	    2229
		        	        	      00	      06	    2080	    8013
		        	        	      00	      07	    1354	    5890
		137693334.144	   27919	      01	      17	     131	     619
		        	        	      01	      22	    2644	    8137
		        	        	      01	      23	     561	    2583
		        	        	      01	      25	     127	     537
		137697740.776	   27920	      00	      11	     572	    2603
		137703685.576	   27921	      00	      03	     154	     544
		        	        	      00	      04	    4523	    8063
		        	        	      00	      05	      88	     394
		137702435.184	   27921	      01	      24	    2206	    8068
		        	        	      01	      25	    2965	    8062
		137707977.520	   27922	      00	      05	     919	    3824
		        	        	      00	      06	     240	    1032
		137712041.544	   27923	      00	      00	    2061	    8081
		137707789.928	   27923	      04	      04	    1592	    5023
		137710791.152	   27923	      01	      04	     435	    1955
		        	        	      01	      05	     931	    3969
		137707146.112	   27923	      05	      16	    1656	    3177
		        	        	      05	      17	     242	      90
		137716580.008	   27924	      00	      18	     987	    4257
		        	        	      00	      19	     109	     394
		137718318.704	   27925	      00	      25	    1281	    5655
		137714067.072	   27925	      04	      01	     615	    2250
		137717068.304	   27925	      01	      13	     102	     399
		137720170.008	   27926	      00	      06	     676	    3122
		137726131.592	   27927	      00	      21	     615	    2532
		137724881.184	   27927	      01	      37	     103	     350
		137730112.880	   27928	      00	      03	     112	     384
		        	        	      00	      04	     752	    3189
		137733712.656	   27929	      00	      12	     569	    2429
		137735829.552	   27930	      00	      08	    2048	    8041
		        	        	      00	      09	    3037	    8030
		        	        	      00	      10	     587	    2682
		137743219.616	   27931	      00	      26	     676	    2733
		        	        	      00	      27	    1062	    4442
		137740782.232	   27931	      02	      27	    1358	    3603
		137738967.952	   27931	      04	      25	     865	    1617
		        	        	      04	      26	    1159	    2607
		137745154.768	   27932	      00	      18	    1057	    4518
		        	        	      00	      19	    1571	    6911
		137742717.376	   27932	      02	      00	    1776	    5219
		        	        	      02	      01	    2087	    8121
		137743904.352	   27932	      01	      24	    1080	    4748
		        	        	      01	      25	    4212	    8062
		        	        	      01	      26	     131	     663
		137742583.392	   27932	      03	      06	     951	     365
		        	        	      03	      07	    2112	    4903
		137746140.152	   27933	      00	      23	     130	     439
		        	        	      00	      24	    3002	    8006
		        	        	      00	      25	     109	     398
		137743702.760	   27933	      02	      17	    1217	    3606
		        	        	      02	      18	     783	    2108
		        	        	      02	      22	    1236	    3501
		137744889.744	   27933	      01	      17	    1691	    7264
		        	        	      01	      18	     783	    3583
		137743568.784	   27933	      03	      10	     411	      84
		        	        	      03	      11	    1668	    3172
		        	        	      03	      12	    1769	    3679
		137751141.440	   27934	      00	      14	     469	    2053
		137753831.800	   27935	      00	      22	     113	     409
		        	        	      00	      23	    2759	    8012
		        	        	      00	      24	     156	     609
		137756899.944	   27936	      00	      18	    1005	    4440
		        	        	      00	      19	    1008	    4351
		137754462.528	   27936	      02	      08	     331	     612
		        	        	      02	      21	     302	     716
		137752648.248	   27936	      04	      11	    1183	    3148
		        	        	      04	      12	     323	     721
		137755649.528	   27936	      01	      20	    1528	    6580
		137754328.616	   27936	      03	      15	    1713	    3140
		        	        	      03	      16	     222	       9
		137752004.552	   27936	      05	      21	     130	      23
		        	        	      05	      22	    1365	    1824
		        	        	      05	      23	    1945	    3853
		        	        	      05	      24	    2854	    6591
		        	        	      05	      25	    1208	    1152
		137758629.392	   27937	      00	      05	    1427	    6154
		        	        	      00	      06	     508	    2367
		        	        	      00	      09	    2070	    8030
		        	        	      00	      10	    2958	    8100
		        	        	      00	      11	      85	     346
		137756191.976	   27937	      02	      05	     392	     879
		        	        	      02	      06	    1945	    6477
		137754377.696	   27937	      04	      04	    1051	    2617
		        	        	      04	      05	    2301	    7350
		137757378.968	   27937	      01	      02	    1338	    5990
		        	        	      01	      03	     512	    2279
		        	        	      01	      08	     553	    2538
		        	        	      01	      09	    1265	    5425
		137756058.072	   27937	      03	      00	    3295	    7608
		        	        	      03	      06	    1674	    3282
		        	        	      03	      07	     384	       0
		        	        	      03	      13	     161	       0
		137753734.000	   27937	      05	      05	    1385	    2349
		        	        	      05	      06	    1548	    3074
		        	        	      05	      11	     955	     566
		        	        	      05	      12	     270	      78
		137759870.520	   27938	      00	      01	     622	    2596
		137764479.104	   27939	      00	      08	     734	    3193
		137769125.960	   27940	      00	      03	     465	    2056
		        	        	      00	      04	     787	    3496
		137764874.248	   27940	      04	      07	     129	     139
		        	        	      04	      08	    2402	    6811
		        	        	      04	      09	    1228	    2558
		137767875.536	   27940	      01	      44	     116	     477
		        	        	      01	      45	    1647	    6862
		137764230.576	   27940	      05	      29	    1142	     523
		        	        	      05	      30	    1360	    1286
		137772699.576	   27941	      00	      16	     569	    2538
		137778853.232	   27942	      00	      12	    1094	    4675
		137785664.768	   27943	      00	      00	     695	    3104
		137790799.920	   27944	      00	      00	    1462	    6247
		137788362.448	   27944	      02	      11	    1545	    4097
		        	        	      02	      12	     985	    2064
		137788228.720	   27944	      03	      24	    1116	     798
		        	        	      03	      25	    1668	    3072
		137800352.152	   27945	      00	      14	    2090	    8017
		        	        	      00	      15	     545	    2443
		137797914.664	   27945	      02	      14	    1630	    4602
		        	        	      02	      15	    1121	    3052
		137796100.384	   27945	      04	      14	    2060	    6683
		        	        	      04	      15	     281	     497
		137799101.712	   27945	      01	      26	     718	    3177
		        	        	      01	      27	    2507	    8029
		137797780.992	   27945	      03	      12	     810	       0
		        	        	      03	      13	    2046	    4797
		137795456.800	   27945	      05	      42	    2180	    5027
		137804021.704	   27946	      00	      17	     970	    4120
		137799769.928	   27946	      04	      22	     224	     600
		137806523.832	   27947	      00	      11	    1001	    4317
		        	        	      00	      12	     297	    1246
		137804086.336	   27947	      02	      11	     687	    1270
		        	        	      02	      12	     416	     603
		137802272.056	   27947	      04	      11	     957	    1866
		        	        	      04	      12	     447	     860
		137805273.392	   27947	      01	      36	     134	     630
		        	        	      01	      37	    3180	    8103
		        	        	      01	      38	     645	    2722
		137803952.704	   27947	      03	      28	     433	       0
		        	        	      03	      29	    1657	    2140
		137801628.488	   27947	      05	      46	    1603	    2810
		        	        	      05	      47	     960	      95
		137807772.688	   27948	      00	      02	      81	     302
		        	        	      00	      03	    2697	    8065
		        	        	      00	      04	    2849	    8063
		        	        	      00	      05	      92	     416
		137806522.240	   27948	      01	      10	    1496	    6510
		        	        	      01	      11	    1619	    7265
		137807824.072	   27949	      00	      03	     134	     535
		        	        	      00	      04	    5770	    8063
		        	        	      00	      05	     181	     711
		        	        	      00	      11	    1273	    5345
		137814352.904	   27950	      00	      17	     531	    2358
		137820172.552	   27951	      00	      08	      99	     334
		        	        	      00	      09	    2769	    8030
		137818922.104	   27951	      01	      13	     174	     771
		137825028.264	   27952	      00	      16	    1238	    5594
		        	        	      00	      17	    2445	    8034
		137823777.816	   27952	      01	      24	    2463	    8068
		        	        	      01	      25	    2634	    8062
		        	        	      01	      26	    2304	    8037
		        	        	      01	      27	     705	    3209
		137826387.432	   27953	      00	      05	     525	    2319
		137829600.792	   27954	      00	      25	     812	    3578
		        	        	      00	      26	    2279	    8064
		137825348.968	   27954	      04	      17	    1921	    6314
		137828350.336	   27954	      01	      13	    2129	    8130
		        	        	      01	      14	     514	    2241
		137824705.464	   27954	      05	      22	     272	      17
		        	        	      05	      23	    2702	    6488
		137830114.488	   27955	      00	      01	    1655	    7150
		137828864.032	   27955	      01	      34	     475	    2123
		137831228.512	   27956	      00	      25	     798	    3387
		137831915.584	   27957	      00	      02	     911	    3859
		        	        	      00	      03	     182	     774
		137836500.168	   27958	      00	      11	    2566	    8016
		137835249.712	   27958	      01	      19	     563	    2597
		        	        	      01	      20	    2057	    8049
		        	        	      01	      21	     492	    2293
		        	        	      01	      22	      74	     302
		137838627.072	   27959	      00	      27	     633	    2634
		137847310.512	   27960	      00	      13	    1508	    6540
		137851076.056	   27961	      00	      14	    1939	    8017
		137851332.552	   27962	      00	      00	     616	    2656
		137853283.648	   27963	      00	      03	     341	    1470
		        	        	      00	      04	     603	    2577
		        	        	      00	      05	      93	     344
		137852033.176	   27963	      01	      35	      76	     382
		137855401.440	   27964	      00	      14	     795	    3301
		137855801.104	   27965	      00	      01	     924	    4035
		        	        	      00	      02	    1563	    6677
		137859513.288	   27966	      00	      26	     608	    2529
		137860506.728	   27967	      00	      17	     717	    3061
		        	        	      00	      18	    2888	    8030
		        	        	      00	      19	      85	     360
		137862536.896	   27968	      00	      03	     107	     409
		        	        	      00	      04	    3553	    8063
		137860099.296	   27968	      02	      11	    1294	    3751
		        	        	      02	      12	     341	     600
		137859965.984	   27968	      03	      14	     158	      69
		        	        	      03	      18	    1812	    3719
		        	        	      03	      19	     822	       0
		137867702.040	   27969	      00	      05	     583	    2350
		137871775.184	   27970	      00	      22	     676	    2927
		137876471.536	   27971	      00	      22	    1567	    6772
		        	        	      00	      23	    1121	    4887
		137874033.912	   27971	      02	      08	    1641	    4545
		        	        	      02	      09	    1468	    4140
		        	        	      02	      10	     125	     272
		137875221.056	   27971	      01	      18	     450	    2028
		        	        	      01	      19	    1824	    7903
		137873900.680	   27971	      03	      05	     139	       0
		        	        	      03	      06	    2073	    4734
		        	        	      03	      07	     474	       0
		137885489.760	   27972	      00	      02	     865	    3668
		137885742.936	   27973	      00	      16	      93	     371
		        	        	      00	      17	    1709	    7320
		        	        	      00	      18	     730	    3227
		137889940.312	   27974	      00	      04	     970	    4206
		        	        	      00	      05	    2331	    8018
		137885688.392	   27974	      04	      07	     125	     235
		        	        	      04	      08	    2057	    6543
		137888689.824	   27974	      01	      14	     980	    4088
		        	        	      01	      15	    2692	    8049
		137885045.040	   27974	      05	      38	     820	     152
		        	        	      05	      39	    1784	    3820
		137892972.224	   27975	      00	      00	    1121	    4981
		137888720.296	   27975	      04	      06	     295	     818
		        	        	      04	      07	    1995	    6499
		137891721.744	   27975	      01	      22	     609	    2590
		        	        	      01	      23	    1619	    6985
		137888076.952	   27975	      05	      42	     981	     512
		        	        	      05	      43	    1819	    3855
		137898649.432	   27976	      00	      22	     633	    2814
		137904000.352	   27977	      00	      17	     185	     702
		        	        	      00	      18	    4752	    8030
		        	        	      00	      19	      88	     362
		137901562.672	   27977	      02	      17	     208	     513
		        	        	      02	      18	    8070	    8085
		        	        	      02	      19	     348	    1138
		137899748.400	   27977	      04	      18	    1957	    6538
		        	        	      04	      19	    3340	    8134
		137902749.856	   27977	      01	      05	      62	     310
		        	        	      01	      06	    4251	    8086
		        	        	      01	      07	    1747	    7618
		137901429.600	   27977	      03	      02	     193	     191
		        	        	      03	      03	    4190	    8104
		        	        	      03	      04	    2693	    7296
		137899105.088	   27977	      05	      10	    3315	    7798
		        	        	      05	      11	     148	      15
		137904915.216	   27978	      00	      15	     619	    2580
		137905115.560	   27979	      00	      06	    1236	    5334
		137919444.216	   27980	      00	      14	     447	    1943
		137917006.504	   27980	      02	      25	      77	     318
		137926805.296	   27981	      00	      24	     672	    2832
		        	        	      00	      25	    1301	    5606
		137922553.312	   27981	      04	      18	     186	     211
		137925554.792	   27981	      01	      38	    2634	    8104
		137929524.728	   27982	      00	      00	     642	    2803
		137935300.184	   27983	      00	      13	     554	    2328
		137939728.288	   27984	      00	      05	     112	     408
		        	        	      00	      06	    2096	    8013
		137943545.000	   27985	      00	      13	     252	    1057
		        	        	      00	      14	     174	     524
		        	        	      00	      15	     625	    2755
		137946859.264	   27986	      00	      25	    1852	    7870
		137941964.032	   27986	      05	      26	     158	       0
		        	        	      05	      33	    1780	    4060
		        	        	      05	      34	     471	     117
		137959192.632	   27987	      00	      00	     106	     500
		        	        	      00	      01	    4435	    8039
		        	        	      00	      02	     963	    4086
		137965004.696	   27988	      00	      00	     437	    1909
		137974191.536	   27989	      00	      24	    1317	    5661
		        	        	      00	      25	    1010	    4325
		137971753.736	   27989	      02	      18	    2769	    8085
		137972941.008	   27989	      01	      40	    1227	    5285
		        	        	      01	      41	    1233	    5159
		137971621.064	   27989	      03	      16	    1993	    3882
		        	        	      03	      17	     832	       0
		137975159.168	   27990	      00	      11	     765	    3423
		        	        	      00	      12	     520	    2139
		137972721.368	   27990	      02	      24	    2435	    7529
		        	        	      02	      25	     555	     732
		137972588.696	   27990	      03	      22	    2826	    6776
		        	        	      03	      23	    1107	     363
		137975904.200	   27991	      00	      16	    1364	    5971
		137981373.104	   27992	      00	      13	    1104	    4828
		        	        	      00	      14	    1309	    5712
		137978935.280	   27992	      02	      21	     665	    1579
		        	        	      02	      22	    1795	    5598
		137980122.568	   27992	      01	      41	      90	     378
		        	        	      01	      42	    2568	    8141
		        	        	      01	      43	     610	    2762
		137978802.656	   27992	      03	      18	    1470	    1979
		        	        	      03	      19	    1505	    1845
		137983530.392	   27993	      00	      08	    1311	    5738
		137981092.568	   27993	      02	      02	    1993	    6218
		        	        	      02	      03	     816	    1827
		137979278.304	   27993	      04	      14	    1466	    4304
		        	        	      04	      15	     398	     851
		137982279.856	   27993	      01	      35	    1927	    7790
		137980959.952	   27993	      03	      24	    1246	    1114
		137978635.192	   27993	      05	      47	    1802	    3753
		137983563.560	   27994	      00	      23	     754	    3283
		138000226.768	   27995	      00	      05	     872	    3660
		138010630.392	   27996	      00	      02	    1444	    6073
		        	        	      00	      03	    1131	    4806
		138015873.656	   27997	      00	      20	      76	     308
		        	        	      00	      21	    3209	    8092
		        	        	      00	      22	    2692	    7971
		        	        	      00	      23	      81	     317
		138014623.104	   27997	      01	      36	    3240	    8012
		        	        	      01	      37	    4438	    8103
		        	        	      01	      38	     111	     590
		138022846.728	   27998	      00	      17	    1977	    8034
		        	        	      00	      18	    1066	    4704
		138021596.176	   27998	      01	      40	    1828	    7678
		        	        	      01	      41	    1234	    5044
		138020276.440	   27998	      03	      07	     790	     190
		138028754.880	   27999	      00	      22	     910	    3676
		138033523.816	   28000	      00	      09	    1825	    7884
		138029271.648	   28000	      04	      20	     258	     414
		        	        	      04	      21	    1636	    4780
		138032273.256	   28000	      01	      28	      68	     332
		        	        	      01	      29	    1043	    4480
		        	        	      01	      30	    1240	    5424
		138028628.664	   28000	      05	      23	    1424	    1462
		        	        	      05	      24	    2227	    4809
		138041158.280	   28001	      00	      08	     613	    2450
		        	        	      00	      09	    1192	    4951
		138038720.360	   28001	      02	      15	    1019	    2286
		        	        	      02	      16	     564	     790
		138036906.096	   28001	      04	      02	    1365	    3838
		138039907.720	   28001	      01	      33	     117	     583
		        	        	      01	      34	    2484	    8123
		        	        	      01	      35	     139	     585
		138038588.072	   28001	      03	      33	    1326	    1472
		        	        	      03	      34	     518	       0
		138036263.136	   28001	      05	      35	    1100	    1101
		        	        	      05	      36	     532	       0
		138044894.752	   28002	      00	      05	    2199	    8018
		        	        	      00	      06	    2178	    8013
		138040642.560	   28002	      04	      00	     993	    2610
		        	        	      04	      01	     532	    1922
		138043644.184	   28002	      01	      37	    1216	    5328
		        	        	      01	      38	    1092	    4611
		138042324.552	   28002	      03	      47	    2145	    5117
		138039999.608	   28002	      05	      28	    1279	    1442
		138048282.176	   28003	      00	      00	     717	    3155
		138045844.240	   28003	      02	      10	    1522	    4121
		        	        	      02	      11	     880	    1634
		138045711.992	   28003	      03	      14	      51	     373
		        	        	      03	      26	    2729	    6415
		138053668.568	   28004	      00	      01	      81	     348
		        	        	      00	      02	    2072	    7999
		        	        	      00	      03	    1262	    5491
		138052418.000	   28004	      01	      26	     502	    2160
		        	        	      01	      27	    3657	    8029
		138051098.408	   28004	      03	      22	    1514	    2583
		        	        	      03	      23	     573	       0
		        	        	      03	      24	     172	       0
		138058385.320	   28006	      00	      23	    2228	    8012
		138055947.360	   28006	      02	      27	     204	     420
		138057134.744	   28006	      01	      07	    2409	    8102
		        	        	      01	      08	    3339	    8051
		        	        	      01	      09	     150	     774
		138055815.168	   28006	      03	      33	     413	     128
		138061823.056	   28007	      00	      08	    1649	    7146
		        	        	      00	      09	    1029	    4536
		138057570.840	   28007	      04	      08	    2310	    7522
		        	        	      04	      09	    1163	    3208
		138060572.480	   28007	      01	      01	      78	     343
		        	        	      01	      02	    1905	    8090
		        	        	      01	      03	    1713	    7142
		138056927.928	   28007	      05	      24	    1929	    4288
		        	        	      05	      25	     135	      59
		138069956.392	   28008	      00	      15	    1030	    4269
		138080075.504	   28009	      00	      02	    1976	    7999
		        	        	      00	      03	     528	    2318
		138077637.512	   28009	      02	      11	    1321	    3676
		        	        	      02	      12	     900	    1978
		138078824.920	   28009	      01	      08	     315	    1516
		        	        	      01	      09	    1684	    7151
		        	        	      01	      10	      83	     354
		138077505.448	   28009	      03	      03	    1674	    3685
		138081439.920	   28010	      00	      07	     576	    2475
		138081451.624	   28011	      00	      00	    1905	    8081
		        	        	      00	      01	     822	    3715
		138087232.496	   28012	      00	      22	     427	    1833
		        	        	      00	      23	    1783	    7670
		138084794.488	   28012	      02	      08	    1004	    2408
		        	        	      02	      09	    1403	    4306
		138085981.912	   28012	      01	      07	      87	     323
		        	        	      01	      08	    1583	    7135
		        	        	      01	      09	    1308	    5532
		138084662.464	   28012	      03	      02	    1780	    3735
		        	        	      03	      03	     888	     502
		138114752.120	   28013	      00	      16	     107	     456
		        	        	      00	      17	    4123	    8034
		        	        	      00	      18	    1045	    4479
		138117078.328	   28014	      00	      20	    1640	    6818
		        	        	      00	      21	    2523	    8092
		138114640.264	   28014	      02	      11	     449	    1205
		138115827.728	   28014	      01	      18	     392	    1806
		        	        	      01	      19	    3032	    8029
		        	        	      01	      20	     104	     500
		138114508.416	   28014	      03	      01	     646	    2028
		        	        	      03	      02	    1544	    2685
		138121300.240	   28015	      00	      05	      88	     387
		        	        	      00	      06	    4288	    8013
		        	        	      00	      07	     169	     789
		138120049.640	   28015	      01	      19	      92	     379
		        	        	      01	      20	    1553	    6828
		        	        	      01	      21	    1786	    7620
		        	        	      01	      22	      64	     325
		138123435.304	   28016	      00	      10	     777	    3324
		138129018.368	   28017	      00	      04	     200	     982
		        	        	      00	      05	    5865	    8018
		        	        	      00	      06	    3071	    8013
		        	        	      00	      07	      78	     406
		        	        	      00	      22	     684	    3050
		        	        	      00	      23	     993	    4386
		138124766.040	   28017	      04	      05	    1192	    3382
		        	        	      04	      06	     479	    1247
		        	        	      04	      26	    1836	    5707
		        	        	      04	      27	     616	    1241
		138127767.760	   28017	      01	      18	    2250	    8026
		        	        	      01	      19	      76	     387
		        	        	      01	      43	    3998	    8074
		138126448.504	   28017	      03	      18	     126	       0
		        	        	      03	      39	    1698	    3702
		138124123.304	   28017	      05	      25	     389	       0
		        	        	      05	      37	    1326	    2081
		        	        	      05	      38	    1856	    4159
		138142163.376	   28018	      00	      06	     577	    2538
		138160089.520	   28019	      00	      09	     643	    2887
		138166211.376	   28020	      00	      07	     923	    4044
		        	        	      00	      08	    1720	    7020
		138164960.744	   28020	      01	      15	      81	     322
		        	        	      01	      16	    3153	    7981
		        	        	      01	      17	     660	    3008
		138168859.728	   28021	      00	      08	    1641	    6880
		138164607.328	   28021	      04	      16	    1241	    3271
		        	        	      04	      17	    1419	    3986
		138167609.096	   28021	      01	      09	    2280	    8086
		        	        	      01	      10	     216	     914
		138163964.696	   28021	      05	      24	    2279	    4828
		138181922.552	   28022	      00	      09	     631	    2599
		138200325.120	   28023	      00	      19	     856	    3719
		138204162.432	   28024	      00	      26	    1163	    5039
		        	        	      00	      27	    1114	    4762
		138201724.208	   28024	      02	      15	    1059	    2802
		        	        	      02	      16	     928	    2388
		138201592.856	   28024	      03	      23	    1766	    3242
		        	        	      03	      24	     348	       0
		138207921.528	   28025	      00	      10	     738	    3148
		138206670.880	   28025	      01	      28	     138	     517
		138214137.288	   28026	      00	      21	     460	    1991
		138215887.512	   28027	      00	      04	    2748	    8063
		        	        	      00	      05	    2292	    8018
		138214636.856	   28027	      01	      18	     797	    3653
		        	        	      01	      19	    3580	    8029
		        	        	      01	      20	      80	     354
		138220424.360	   28028	      00	      20	    1206	    5128
		138220733.200	   28029	      00	      06	    2241	    8013
		        	        	      00	      07	    1300	    5379
		138221521.312	   28030	      00	      17	     163	     699
		        	        	      00	      18	    4627	    8030
		        	        	      00	      19	    1079	    4802
		138220270.656	   28030	      01	      29	      54	     361
		        	        	      01	      30	    5415	    8119
		        	        	      01	      31	    2011	    8096
		138223081.256	   28031	      00	      25	     123	     470
		        	        	      00	      26	    2426	    8064
		        	        	      00	      27	     117	     377
		138220643.008	   28031	      02	      24	     691	    1395
		        	        	      02	      25	    1087	    3004
		138220511.760	   28031	      03	      37	    2560	    6423
		138218186.272	   28031	      05	      13	      58	     350
		138225567.320	   28032	      00	      17	    1234	    5348
		138223129.064	   28032	      02	      04	    2342	    7672
		        	        	      02	      05	     741	    1918
		138224316.664	   28032	      01	      46	    1616	    6955
		        	        	      01	      47	     578	    2510
		138222997.832	   28032	      03	      43	    1945	    4204
		        	        	      03	      44	     340	       0
		138227514.264	   28033	      00	      03	      94	     375
		        	        	      00	      04	    2171	    8063
		138223261.760	   28033	      04	      14	     163	     271
		        	        	      04	      15	    2384	    7542
		        	        	      04	      16	     230	     476
		138226263.600	   28033	      01	      26	    1383	    5895
		        	        	      01	      27	    1053	    4523
		138222619.280	   28033	      05	      29	     962	       0
		        	        	      05	      30	    1757	    2683
		138240722.712	   28034	      00	      06	     651	    2922
		        	        	      00	      07	     125	     403
		138250075.032	   28035	      00	      14	     528	    2258
		138253790.368	   28036	      00	      10	    1071	    4587
		138259581.608	   28037	      00	      07	     104	     488
		        	        	      00	      08	    3294	    8041
		        	        	      00	      09	    1018	    4471
		        	        	      00	      10	      76	     307
		138257143.288	   28037	      02	      10	    1465	    4668
		        	        	      02	      11	     711	    1928
		138255329.048	   28037	      04	      06	    1472	    4573
		        	        	      04	      07	    3121	    8014
		        	        	      04	      08	     140	     320
		138258330.936	   28037	      01	      19	    1153	    5067
		        	        	      01	      20	    1370	    6048
		138257012.256	   28037	      03	      28	    1037	     186
		        	        	      03	      29	    1120	     784
		138254686.648	   28037	      05	      11	    1522	    3030
		138261426.784	   28038	      00	      11	    1196	    5255
		        	        	      00	      12	      85	     346
		138276768.656	   28039	      00	      08	    1358	    5916
		        	        	      00	      09	     636	    2643
		138272516.072	   28039	      04	      19	     708	    1494
		        	        	      04	      20	    1249	    2858
		        	        	      04	      21	     798	    1261
		138275517.976	   28039	      01	      45	    2202	    8024
		138271873.712	   28039	      05	      31	    1237	    1004
		        	        	      05	      32	    4990	    8055
		        	        	      05	      33	     370	       0
		138280614.104	   28040	      00	      19	    1766	    7660
		        	        	      00	      20	    2377	    8048
		138279363.416	   28040	      01	      01	     111	     642
		        	        	      01	      02	    2769	    8090
		        	        	      01	      03	    2529	    8082
		138287266.416	   28041	      00	      18	    1386	    6086
		138296582.344	   28042	      00	      25	     325	    1375
		        	        	      00	      26	     673	    2804
		138292329.720	   28042	      04	      24	     481	     698
		        	        	      04	      25	    1435	    4073
		138291687.424	   28042	      05	      41	    1640	    2781
		        	        	      05	      42	     615	       0
		138299037.272	   28043	      00	      09	     908	    4044
		        	        	      00	      10	     102	     371
		138294784.648	   28043	      04	      03	    1911	    5670
		        	        	      04	      04	     565	     889
		138297786.576	   28043	      01	      01	    2027	    8038
		138294142.352	   28043	      05	      14	     405	       0
		        	        	      05	      15	    1989	    4107
		        	        	      05	      16	     899	      42
		138303421.824	   28044	      00	      02	     582	    2323
		138308883.720	   28045	      00	      08	     897	    3826
		138306445.312	   28045	      02	      21	    1422	    3880
		        	        	      02	      22	     458	     818
		138307633.024	   28045	      01	      44	     493	    2072
		        	        	      01	      45	    1552	    6253
		138306314.560	   28045	      03	      42	    3494	    7335
		        	        	      03	      43	     713	       0
		138308922.136	   28046	      00	      01	      94	     452
		        	        	      00	      02	    2832	    7999
		        	        	      00	      03	     729	    3187
		        	        	      00	      04	     562	    2333
		        	        	      00	      05	    1534	    6737
		138306483.728	   28046	      02	      03	    2204	    7435
		138307671.432	   28046	      01	      05	    3040	    8096
		        	        	      01	      06	      64	     314
		138306352.976	   28046	      03	      01	     866	    2854
		        	        	      03	      02	     911	     342
		138327374.960	   28047	      00	      08	    1456	    6284
		        	        	      00	      12	     340	    1421
		138324936.520	   28047	      02	      13	    1348	    3754
		        	        	      02	      14	     154	     299
