//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Wed Jun 25 21:11:24 2025 UTC
//************************************************
ATHAB 0010 24JUN2025 18:14:41 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		23971973.240	    5457	      00	      25	    1400	    4692
		23971997.832	    5458	      00	      16	    1237	    4272
		23985733.480	    5459	      00	      03	     665	    2414
		23994850.288	    5459	      02	      16	     149	       0
		23997503.408	    5460	      00	      01	     118	     359
		        	        	      00	      02	    2017	    6779
		        	        	      00	      03	     191	     707
		24003056.472	    5461	      00	      16	     172	     624
		        	        	      00	      18	    1134	    3976
		24006293.176	    5461	      02	      07	     204	       0
		        	        	      02	      08	    1004	    3680
		24007472.392	    5462	      01	      24	    1412	    3075
		        	        	      01	      25	    2367	    6247
		24008946.312	    5462	      00	      03	    1089	    3831
		        	        	      00	      04	    1720	    5924
		24011812.752	    5463	      01	      29	     532	     724
		24013286.680	    5463	      00	      12	     102	     302
		        	        	      00	      13	     685	    2594
		        	        	      00	      14	     562	    2188
		24014581.616	    5463	      02	      27	    1684	    4773
		24015760.840	    5464	      01	      12	     972	    1904
		        	        	      01	      13	    3063	    8130
		24017234.776	    5464	      00	      23	    3387	    8012
		        	        	      00	      24	     684	    2431
		24019306.840	    5465	      01	      19	    1665	    4025
		        	        	      01	      20	    1142	    2251
		24020780.776	    5465	      00	      17	    1099	    3803
		        	        	      00	      18	     388	    1384
		24051582.208	    5465	      03	      11	     562	    4926
		24052585.512	    5465	      02	      02	     994	    1963
		        	        	      02	      03	     229	       0
		24053408.760	    5466	      05	      00	      64	     432
		        	        	      05	      02	      48	     401
		        	        	      05	      03	      45	     340
		        	        	      05	      04	      55	     361
		        	        	      05	      05	      54	     382
		        	        	      05	      06	      61	     357
		        	        	      05	      08	      46	     379
		        	        	      05	      09	      40	     347
		        	        	      05	      10	      35	     325
		        	        	      05	      12	      50	     387
		        	        	      05	      13	      41	     409
		        	        	      05	      15	      50	     306
		        	        	      05	      16	      37	     337
		        	        	      05	      17	      61	     327
		        	        	      05	      20	      46	     395
		        	        	      05	      21	      63	     378
		        	        	      05	      22	      47	     353
		        	        	      05	      23	      46	     323
		        	        	      05	      24	      71	     514
		        	        	      05	      25	      67	     497
		        	        	      05	      26	      55	     432
		        	        	      05	      27	      53	     413
		        	        	      05	      28	      57	     444
		        	        	      05	      29	      53	     445
		        	        	      05	      30	      45	     343
		        	        	      05	      31	      63	     373
		        	        	      05	      32	      45	     304
		        	        	      05	      33	      45	     305
		        	        	      05	      36	      65	     382
		        	        	      05	      37	      56	     418
		        	        	      05	      38	      26	     341
		        	        	      05	      40	      63	     420
		        	        	      05	      41	      48	     418
		        	        	      05	      42	      47	     393
		        	        	      05	      44	      41	     380
		        	        	      05	      45	      43	     371
		        	        	      05	      46	      42	     348
		        	        	      05	      47	      48	     331
		24053764.760	    5466	      01	      21	     149	     165
		        	        	      01	      22	    2176	    5898
		        	        	      01	      23	     597	    1254
		24055238.744	    5466	      00	      13	      90	     339
		        	        	      00	      14	     517	    1827
		        	        	      00	      15	    3407	    8095
		24054567.288	    5467	      04	      04	      43	     312
		        	        	      04	      05	      42	     310
		        	        	      04	      06	      37	     300
		        	        	      04	      08	      49	     303
		        	        	      04	      09	      53	     388
		        	        	      04	      12	      36	     411
		        	        	      04	      13	      51	     407
		        	        	      04	      14	      45	     376
		        	        	      04	      16	      50	     304
		        	        	      04	      17	      41	     321
		        	        	      04	      20	      46	     320
		        	        	      04	      21	      54	     338
		        	        	      04	      22	      57	     341
		        	        	      04	      23	      45	     306
		        	        	      04	      24	      46	     324
		        	        	      04	      25	      37	     353
		        	        	      04	      26	      44	     306
		        	        	      04	      27	     126	     481
		24057037.320	    5467	      02	      00	      73	     313
		24057138.784	    5467	      01	      02	    1766	    4289
		        	        	      01	      03	    4387	    8082
		24058612.776	    5467	      00	      27	     838	    2904
		24059690.568	    5468	      00	      03	     594	    1987
		24061884.960	    5469	      00	      14	     700	    2327
		24061540.912	    5470	      04	      06	     136	     442
		        	        	      04	      27	      80	     353
		24065469.088	    5470	      00	      10	    1082	    3773
		        	        	      00	      11	     114	     311
		24065190.200	    5471	      01	      36	     146	     325
		        	        	      01	      37	    2447	    6616
		        	        	      01	      38	     571	    1030
		24066664.200	    5471	      00	      18	     198	     678
		        	        	      00	      19	    1792	    6144
		24070322.856	    5472	      01	      28	    4327	    7997
		24071796.864	    5472	      00	      02	    1110	    3769
		        	        	      00	      03	    2159	    7299
		24076290.960	    5473	      00	      11	     874	    3137
		24080713.432	    5473	      03	      31	       0	    1820
		24081716.552	    5473	      02	      19	     807	     542
		        	        	      02	      20	     436	       0
		24082895.824	    5474	      01	      30	    1999	    5091
		        	        	      01	      31	     671	    1326
		24084369.848	    5474	      00	      06	    1707	    6101
		        	        	      00	      07	     972	    3466
		24089803.288	    5475	      00	      04	     163	     513
		        	        	      00	      05	    1050	    3518
		24092234.680	    5476	      00	      23	     476	    1741
		        	        	      00	      24	     840	    2921
		        	        	      00	      25	     125	     330
		24097239.704	    5476	      04	      27	      36	     305
		24098706.696	    5476	      03	      01	       0	    3023
		24100888.984	    5477	      01	      06	    1932	    4735
		        	        	      01	      07	    1797	    4132
		24102363.032	    5477	      00	      21	    1405	    4923
		        	        	      00	      22	    1289	    4368
		24109516.208	    5478	      00	      23	     777	    2722
		24110396.664	    5479	      01	      30	    2845	    7841
		        	        	      01	      31	    1995	    5083
		24111870.728	    5479	      00	      09	    1201	    4208
		        	        	      00	      10	    2442	    8100
		24112927.008	    5480	      01	      38	    1864	    4418
		24114401.072	    5480	      00	      24	     111	     318
		        	        	      00	      25	    1448	    4986
		        	        	      00	      26	     358	    1154
		24113878.552	    5481	      01	      14	    3448	    8044
		        	        	      01	      15	     552	    1240
		24115352.616	    5481	      00	      02	     683	    2354
		        	        	      00	      03	    2297	    7982
		24119001.704	    5482	      00	      15	    1418	    4703
		        	        	      00	      16	     155	     454
		24119503.448	    5483	      00	      21	    1460	    5120
		        	        	      00	      22	    1379	    4830
		24127910.152	    5484	      00	      24	    1586	    5493
		24134045.536	    5484	      02	      23	     658	       0
		        	        	      02	      24	     602	       0
		24136698.936	    5485	      00	      26	    3681	    8064
		        	        	      00	      27	     120	     381
		24138093.456	    5485	      03	      16	       0	    1039
		24139096.224	    5485	      02	      10	     415	       0
		        	        	      02	      11	    1209	    2814
		24140275.528	    5486	      01	      46	    4227	    8066
		        	        	      01	      47	    1209	    2642
		24141749.632	    5486	      00	      22	    1880	    6535
		        	        	      00	      23	    2294	    7936
		24147311.656	    5487	      04	      27	     133	     166
		24148333.512	    5487	      00	      05	     114	     331
		        	        	      00	      06	    1335	    4657
		24148778.920	    5487	      03	      10	       0	     859
		24149781.616	    5487	      02	      10	     332	       0
		24150960.928	    5488	      01	      28	    2507	    6501
		        	        	      01	      29	    1116	    2051
		24152435.048	    5488	      00	      09	     156	     521
		        	        	      00	      23	    2687	    8012
		24159344.000	    5489	      00	      22	    1050	    3645
		24162242.616	    5490	      04	      27	     107	     343
		24164487.000	    5490	      01	      41	     134	     279
		        	        	      01	      42	    3157	    8141
		        	        	      01	      43	    3834	    8074
		        	        	      01	      44	    4782	    8095
		        	        	      01	      45	    6880	    8024
		        	        	      01	      46	     801	    1924
		        	        	      01	      47	    2070	    5481
		24165961.136	    5490	      00	      01	     274	    1088
		        	        	      00	      02	    8053	    7999
		        	        	      00	      03	    3309	    8065
		        	        	      00	      04	     498	    1780
		24167366.024	    5491	      00	      04	     760	    2503
		24168506.312	    5491	      04	      27	     121	     369
		24170976.256	    5491	      02	      19	     712	     878
		        	        	      02	      20	     223	       0
		24170672.840	    5492	      04	      27	     141	     179
		24172140.224	    5492	      03	      42	       0	     357
		24173142.776	    5492	      02	      15	     732	     509
		        	        	      02	      16	     368	       0
		24173629.728	    5492	      00	      00	    1803	    6264
		24174322.104	    5493	      01	      31	    4017	    8096
		24175796.256	    5493	      00	      14	     109	     355
		        	        	      00	      15	    5382	    8095
		        	        	      00	      16	    2109	    7371
		        	        	      00	      17	     172	     609
		24176348.920	    5494	      01	      02	    2086	    5863
		        	        	      01	      03	    1262	    3172
		24177823.072	    5494	      00	      12	      84	     363
		        	        	      00	      13	    4960	    8049
		        	        	      00	      14	     269	     976
		24181808.960	    5495	      00	      01	     814	    2941
		24183526.992	    5495	      02	      15	    1152	    3407
		        	        	      02	      16	     187	       0
		24186180.496	    5496	      00	      23	     112	     300
		        	        	      00	      24	    2685	    8006
		24188071.256	    5497	      00	      01	     225	     828
		        	        	      00	      03	     634	    2246
		24191352.848	    5497	      04	      27	      96	     303
		24196476.288	    5498	      00	      03	     507	    1728
		        	        	      00	      04	     644	    2148
		24203528.216	    5499	      00	      12	    1693	    5966
		        	        	      00	      13	    2278	    7847
		        	        	      00	      24	     112	     361
		24211864.552	    5500	      04	      27	     116	     388
		24212562.520	    5500	      00	      01	     847	    3124
		24213332.160	    5500	      03	      29	     158	       0
		24214334.464	    5500	      02	      21	    1113	    2076
		24216988.032	    5501	      00	      19	    4911	    8024
		24224709.648	    5501	      02	      14	     334	       0
		        	        	      02	      15	    1043	    3416
		24225889.008	    5502	      01	      47	     937	    1622
		24227363.232	    5502	      00	      21	     838	    2993
		        	        	      00	      22	     695	    2500
		24226500.880	    5503	      04	      27	      64	     460
		24228035.088	    5503	      00	      05	     753	    2621
		24228970.776	    5503	      02	      17	     848	    2195
		        	        	      02	      18	     441	       0
		24230150.144	    5504	      01	      32	     135	     213
		        	        	      01	      34	    2267	    5980
		        	        	      01	      35	     900	    1886
		24231624.368	    5504	      00	      12	     109	     406
		        	        	      00	      13	    3243	    8049
		        	        	      00	      14	     809	    2822
		24234480.744	    5504	      03	      20	      17	    1503
		24235482.912	    5504	      02	      06	    1366	    4155
		        	        	      02	      07	     357	       0
		24242299.864	    5504	      05	      00	      90	     382
		        	        	      05	      02	      76	     354
		        	        	      05	      03	      74	     310
		        	        	      05	      04	      90	     320
		        	        	      05	      05	      89	     356
		        	        	      05	      06	      78	     314
		        	        	      05	      08	      74	     330
		        	        	      05	      09	      91	     392
		        	        	      05	      12	      84	     334
		        	        	      05	      13	      87	     366
		        	        	      05	      16	      74	     327
		        	        	      05	      17	      76	     310
		        	        	      05	      20	      85	     334
		        	        	      05	      21	     103	     436
		        	        	      05	      24	      93	     454
		        	        	      05	      25	      94	     448
		        	        	      05	      26	      73	     404
		        	        	      05	      27	      82	     376
		        	        	      05	      28	      85	     390
		        	        	      05	      29	      87	     390
		        	        	      05	      30	      84	     306
		        	        	      05	      31	      77	     342
		        	        	      05	      36	      61	     357
		        	        	      05	      37	      78	     375
		        	        	      05	      40	      95	     408
		        	        	      05	      41	      88	     378
		        	        	      05	      42	      89	     348
		        	        	      05	      44	      75	     349
		        	        	      05	      45	      82	     328
		        	        	      05	      46	      86	     305
		        	        	      05	      47	      73	     308
		24236662.280	    5505	      01	      40	    1578	    3982
		        	        	      01	      41	    2784	    7398
		24238136.520	    5505	      00	      16	    1668	    5887
		        	        	      00	      17	    1428	    4949
		24243458.176	    5505	      04	      06	      83	     414
		        	        	      04	      12	      47	     369
		        	        	      04	      13	      67	     316
		        	        	      04	      14	      45	     325
		        	        	      04	      22	      49	     302
		        	        	      04	      24	      55	     303
		        	        	      04	      25	      61	     343
		        	        	      04	      27	     177	     675
		24245928.064	    5505	      02	      21	     362	       0
		        	        	      02	      22	     680	     209
		24246193.288	    5506	      04	      27	     162	     226
		24247107.440	    5506	      01	      34	    1912	    4756
		        	        	      01	      35	     695	    1038
		24248581.688	    5506	      00	      01	     974	    3505
		        	        	      00	      02	    4387	    7999
		24248663.168	    5506	      02	      00	      46	     312
		        	        	      02	      02	      46	     303
		        	        	      02	      08	      46	     306
		        	        	      02	      09	      46	     305
		        	        	      02	      16	      54	     311
		        	        	      02	      17	      43	     313
		        	        	      02	      24	      57	     389
		        	        	      02	      25	      47	     366
		        	        	      02	      26	      49	     353
		        	        	      02	      27	      47	     356
		24249842.544	    5507	      01	      00	      31	     337
		        	        	      01	      03	      42	     353
		        	        	      01	      04	     940	    2062
		        	        	      01	      05	    2441	    6593
		24251316.800	    5507	      00	      13	    2803	    8049
		        	        	      00	      14	     718	    2558
		24251204.944	    5508	      04	      27	     108	     451
		24255479.200	    5508	      00	      07	     939	    3394
		24254854.208	    5509	      01	      06	     463	     484
		24256328.472	    5509	      00	      18	     800	    2721
		24259136.552	    5510	      00	      24	    1242	    4351
		24263297.176	    5511	      01	      34	     612	     861
		        	        	      01	      35	    2745	    6933
		24264771.448	    5511	      00	      23	     905	    3086
		        	        	      00	      24	    1582	    5510
		24265098.144	    5512	      01	      00	    1984	    4970
		        	        	      01	      01	    4587	    8038
		24266572.416	    5512	      00	      06	     480	    1658
		        	        	      00	      07	    1095	    3768
		        	        	      00	      08	    2481	    8041
		        	        	      00	      09	    2679	    8030
		        	        	      00	      10	     117	     393
		24270050.072	    5512	      04	      24	      78	     331
		24271518.000	    5512	      03	      13	     116	     466
		24275173.624	    5513	      00	      12	     795	    2790
		24276605.960	    5514	      00	      14	    1356	    4793
		24277732.656	    5515	      01	      16	    1989	    4953
		        	        	      01	      17	    1638	    4079
		24279206.952	    5515	      00	      17	     424	    1455
		        	        	      00	      18	    3461	    8030
		24281801.184	    5515	      03	      07	     145	    1567
		24282803.064	    5515	      02	      11	    1447	    3831
		24283982.464	    5516	      01	      13	    1976	    5541
		        	        	      01	      14	     889	    2277
		24285456.768	    5516	      00	      04	    2087	    7336
		        	        	      00	      05	    3444	    8018
		24301981.344	    5517	      00	      23	    1116	    3938
		24302078.448	    5518	      00	      23	     873	    3137
		        	        	      00	      24	    1415	    4885
		24302127.736	    5519	      01	      41	     187	     357
		24303602.064	    5519	      00	      12	    1256	    4309
		        	        	      00	      13	    1224	    4208
		24307268.696	    5520	      01	      35	     730	    1824
		        	        	      01	      36	    1664	    4318
		        	        	      01	      38	    2589	    7417
		24308743.032	    5520	      00	      16	     122	     429
		        	        	      00	      17	    3194	    8034
		        	        	      00	      18	     100	     341
		24320202.536	    5521	      00	      02	     639	    2259
		24323413.512	    5522	      00	      16	     649	    2356
		24327177.400	    5522	      04	      27	     152	     465
		24332301.024	    5523	      00	      22	     691	    2470
		24331735.304	    5524	      04	      27	     148	     434
		24333203.560	    5524	      03	      33	       0	     302
		24334205.120	    5524	      02	      23	     938	     712
		        	        	      02	      24	     544	       0
		24334217.056	    5524	      00	      25	      96	     335
		        	        	      00	      26	     303	    1069
		        	        	      00	      27	    8085	    8022
		24335384.552	    5525	      01	      42	    2903	    8082
		        	        	      01	      43	    1005	    2674
		24336858.928	    5525	      00	      15	     842	    2876
		        	        	      00	      16	    2357	    8044
		24338328.312	    5526	      00	      11	     604	    2126
		        	        	      00	      12	     131	     394
		24340071.288	    5526	      04	      27	     117	     417
		24345194.928	    5527	      00	      25	     923	    3150
		24351427.592	    5528	      00	      19	    1038	    3624
		24347379.672	    5529	      04	      14	     134	     620
		        	        	      04	      19	     133	    3110
		24348848.016	    5529	      03	      00	     100	     476
		        	        	      03	      02	      87	     385
		        	        	      03	      03	      82	     388
		        	        	      03	      04	      85	     445
		        	        	      03	      05	      96	     466
		        	        	      03	      06	      88	     417
		        	        	      03	      07	      90	     448
		        	        	      03	      08	      86	     457
		        	        	      03	      09	      96	     466
		        	        	      03	      10	      82	     419
		        	        	      03	      11	      85	     413
		        	        	      03	      12	      92	     380
		        	        	      03	      13	      88	     400
		        	        	      03	      14	      70	     376
		        	        	      03	      15	      80	     374
		        	        	      03	      16	      90	     400
		        	        	      03	      17	      83	     421
		        	        	      03	      18	      81	     372
		        	        	      03	      19	      62	     321
		        	        	      03	      20	     106	     497
		        	        	      03	      21	      97	     450
		        	        	      03	      22	      87	     329
		        	        	      03	      23	      74	     388
		        	        	      03	      24	      96	     491
		        	        	      03	      25	     102	     501
		        	        	      03	      26	      86	     435
		        	        	      03	      27	      89	     438
		        	        	      03	      28	      85	     426
		        	        	      03	      29	      76	     492
		        	        	      03	      30	      86	     391
		        	        	      03	      31	      84	     396
		        	        	      03	      36	      73	     404
		        	        	      03	      37	      68	     411
		        	        	      03	      38	      73	     373
		        	        	      03	      39	      80	     333
		        	        	      03	      40	      62	     304
		        	        	      03	      45	      72	     304
		24349849.480	    5529	      02	      00	      57	     372
		        	        	      02	      02	      40	     329
		        	        	      02	      04	      55	     393
		        	        	      02	      05	      44	     303
		        	        	      02	      08	      47	     353
		        	        	      02	      09	      44	     331
		        	        	      02	      10	      38	     302
		        	        	      02	      11	      48	     308
		        	        	      02	      20	      36	     425
		        	        	      02	      21	      50	     417
		        	        	      02	      22	      49	     346
		        	        	      02	      23	      47	     303
		        	        	      02	      24	      47	     479
		        	        	      02	      25	      37	     453
		        	        	      02	      26	      56	     595
		        	        	      02	      27	      47	     427
		24351472.448	    5529	      00	      21	    1836	    6429
		24352503.320	    5530	      00	      26	    1492	    5152
		        	        	      00	      27	    1873	    6587
		24352701.384	    5531	      02	      18	     273	       0
		        	        	      02	      19	     334	       0
		        	        	      02	      20	     823	     382
		24354444.448	    5531	      00	      22	     655	    2335
		        	        	      00	      23	    1306	    4607
		24355128.248	    5532	      04	      27	     145	     344
		24355355.232	    5532	      00	      26	     956	    3331
		        	        	      00	      27	    1468	    4971
		24356988.384	    5533	      04	      27	      98	     377
		24358777.496	    5533	      01	      45	    3390	    8024
		        	        	      01	      46	     833	    2005
		24360251.904	    5533	      00	      08	     230	     888
		        	        	      00	      10	    2041	    7100
		        	        	      00	      11	    1504	    5529
		24360637.632	    5534	      01	      12	    1192	    2472
		        	        	      01	      13	    3441	    8130
		24362112.040	    5534	      00	      19	    1472	    5120
		        	        	      00	      20	    1495	    5065
		24361981.368	    5535	      02	      16	     852	    2097
		        	        	      02	      17	    1359	    5412
		        	        	      02	      18	     160	       0
		        	        	      02	      19	     234	       0
		24363669.000	    5535	      00	      27	     637	    2241
		24363160.824	    5536	      01	      34	    2032	    5080
		        	        	      01	      35	     529	     975
		        	        	      01	      36	    1641	    3679
		24364635.232	    5536	      00	      15	     139	     460
		        	        	      00	      16	    3016	    8044
		        	        	      00	      17	    4603	    8034
		        	        	      00	      18	     837	    3069
		24375369.760	    5536	      03	      03	       0	    3712
		24376371.056	    5536	      02	      19	    1153	    2843
		        	        	      02	      20	     290	       0
		24377550.520	    5537	      01	      08	    1994	    5246
		24379024.952	    5537	      00	      05	     105	     414
		        	        	      00	      06	    4233	    8013
		        	        	      00	      07	    3582	    8021
		        	        	      00	      08	    1410	    4900
		24378425.688	    5538	      02	      03	     212	       0
		        	        	      02	      04	     489	       0
		24380063.264	    5538	      00	      10	     615	    2196
		24379605.152	    5539	      01	      38	    2199	    5639
		24381079.584	    5539	      00	      06	    1355	    4809
		        	        	      00	      07	     600	    2212
		24378708.200	    5540	      04	      27	      75	     315
		24382194.432	    5540	      00	      27	     986	    3310
		24383831.888	    5541	      00	      18	     793	    2729
		24385931.336	    5542	      00	      14	     795	    2875
		        	        	      00	      16	     130	     358
		24388390.568	    5542	      04	      27	      76	     334
		24388672.416	    5543	      05	      01	      93	     382
		24388675.544	    5543	      04	      27	     125	     358
		24392039.808	    5543	      01	      22	    3172	    8137
		        	        	      01	      23	     631	    1167
		24393514.256	    5543	      00	      24	    3390	    8006
		        	        	      00	      25	     768	    2687
		24393799.240	    5544	      00	      13	     244	     781
		        	        	      00	      14	     646	    2346
		24394954.256	    5545	      00	      12	      88	     317
		        	        	      00	      13	      97	     324
		        	        	      00	      17	      89	     354
		        	        	      00	      19	      85	     317
		        	        	      00	      20	      74	     363
		        	        	      00	      21	     294	    1060
		        	        	      00	      22	     538	    2090
		        	        	      00	      23	     115	     377
		        	        	      00	      24	      78	     342
		        	        	      00	      25	      83	     340
		        	        	      00	      26	      88	     303
		        	        	      00	      27	      70	     331
		24400748.080	    5546	      01	      41	    1388	    3101
		        	        	      01	      42	    1530	    3631
		24402222.544	    5546	      00	      19	    2114	    7387
		        	        	      00	      20	    2335	    8048
		24403795.832	    5546	      04	      27	      54	     321
		24404128.288	    5546	      05	      24	      60	     300
		        	        	      05	      25	      55	     308
		24406265.592	    5546	      02	      24	     659	     160
		        	        	      02	      25	     350	       0
		24407445.072	    5547	      01	      32	    2054	    5398
		        	        	      01	      33	     953	    1812
		24408919.544	    5547	      00	      14	     104	     322
		        	        	      00	      15	    2270	    7770
		        	        	      00	      16	    1130	    3932
		24410410.128	    5548	      00	      01	    1205	    4180
		        	        	      00	      02	     127	     396
		24410474.832	    5549	      00	      23	    1017	    3588
		        	        	      00	      24	    2808	    8006
		24412664.808	    5549	      02	      16	     695	     626
		        	        	      02	      17	     636	       0
		24417354.528	    5549	      05	      35	     146	     493
		24413844.296	    5550	      01	      34	     300	     396
		        	        	      01	      35	    2543	    6652
		24415318.776	    5550	      00	      15	    1642	    5594
		        	        	      00	      16	    1025	    3547
		24418512.640	    5550	      04	      27	     130	     143
		24422161.880	    5551	      01	      33	     810	    1007
		        	        	      01	      34	    1757	    4175
		24423636.368	    5551	      00	      01	    1695	    5989
		        	        	      00	      02	     940	    3194
		24425027.720	    5552	      00	      18	     706	    2408
		24426880.432	    5553	      01	      03	     244	     284
		24428354.928	    5553	      00	      12	     736	    2567
		24425775.912	    5554	      04	      27	     211	     780
		24427244.680	    5554	      03	      01	       0	    3524
		24428649.728	    5554	      01	      21	     142	     234
		24430124.232	    5554	      00	      09	     122	     472
		        	        	      00	      10	    3598	    8100
		        	        	      00	      11	    1017	    3605
		24429425.152	    5555	      01	      29	     216	     411
		        	        	      01	      30	    2477	    6888
		        	        	      01	      31	     701	    1433
		24430899.656	    5555	      00	      04	    2996	    8063
		24432117.120	    5556	      01	      15	    1935	    4886
		        	        	      01	      16	     376	     924
		        	        	      01	      17	    4647	    8069
		        	        	      01	      18	    3720	    8026
		        	        	      01	      19	     229	     502
		        	        	      01	      22	    3241	    8137
		        	        	      01	      23	     421	    1021
		        	        	      01	      24	    5155	    8068
		        	        	      01	      25	    2925	    7639
		24433591.624	    5556	      00	      20	     102	     381
		        	        	      00	      21	    1402	    5034
		        	        	      00	      22	    3793	    7971
		        	        	      00	      23	    2507	    8012
		        	        	      00	      25	     304	    1027
		24433710.696	    5557	      01	      38	     453	     662
		        	        	      01	      39	    3557	    8062
		24435185.200	    5557	      00	      09	      89	     326
		        	        	      00	      11	    2816	    8016
		        	        	      00	      12	     899	    3131
		24441997.408	    5557	      03	      30	      94	     368
		24441367.040	    5558	      04	      27	     158	     510
		24445652.320	    5558	      00	      19	    1303	    4545
		24445016.272	    5559	      01	      09	     352	     668
		24446490.792	    5559	      00	      09	     904	    2900
		        	        	      00	      10	     129	     431
		24448422.040	    5560	      00	      01	     556	    2091
		24450109.640	    5561	      04	      27	     199	     688
		24452579.368	    5561	      02	      27	    1243	    1732
		24454045.296	    5561	      00	      15	     906	    3051
		24453758.880	    5562	      01	      38	    2940	    8104
		        	        	      01	      39	    2402	    6533
		        	        	      01	      40	     161	     461
		24455233.416	    5562	      00	      11	    1160	    4209
		        	        	      00	      12	    3247	    8131
		        	        	      00	      13	     143	     573
		24457306.728	    5563	      00	      22	     132	     386
		        	        	      00	      26	     964	    3359
		24457492.632	    5564	      00	      15	     805	    2809
		        	        	      00	      16	     239	     806
		24469217.320	    5565	      00	      23	    1485	    5251
		24469939.952	    5566	      00	      11	    1134	    3940
		24482335.840	    5567	      00	      12	     584	    2187
		24487307.696	    5567	      05	      37	      93	     320
		24491053.984	    5568	      01	      13	    1418	    3142
		        	        	      01	      14	    1178	    2361
		        	        	      01	      15	    5190	    8049
		        	        	      01	      16	     174	     298
		24492528.568	    5568	      00	      18	     115	     368
		        	        	      00	      19	    3890	    8024
		        	        	      00	      20	     142	     460
		24493589.552	    5569	      00	      08	     703	    2360
		24498042.072	    5569	      03	      01	       0	    7343
		24499042.616	    5569	      02	      04	    1267	    3881
		        	        	      02	      05	     128	       0
		24500222.160	    5570	      01	      08	    1719	    4418
		        	        	      01	      09	     706	    1515
		24501696.760	    5570	      00	      07	    2267	    8002
		        	        	      00	      08	    1187	    4248
		24506227.960	    5571	      00	      08	     625	    2243
		24508372.872	    5571	      02	      20	    1242	    2958
		        	        	      02	      21	     275	       0
		24507194.496	    5572	      04	      27	     172	     263
		24509552.424	    5572	      01	      15	    1814	    4794
		        	        	      01	      16	    1048	    2234
		24511027.040	    5572	      00	      23	    2046	    7107
		        	        	      00	      24	    1275	    4225
		24507743.992	    5573	      04	      27	      30	     349
		24510213.672	    5573	      02	      14	     104	     413
		24510843.728	    5573	      01	      47	    1777	    4551
		24512318.344	    5573	      00	      06	    2295	    8013
		        	        	      00	      07	     514	    1740
		24508772.080	    5574	      04	      27	     185	     333
		24511393.224	    5574	      01	      06	    4171	    8086
		24512867.840	    5574	      00	      14	     110	     372
		        	        	      00	      15	    3462	    8095
		24512421.312	    5575	      01	      06	     179	     355
		        	        	      01	      07	    3926	    8102
		24513895.928	    5575	      00	      13	    2611	    8049
		        	        	      00	      14	    2459	    8017
		24514950.664	    5576	      00	      04	    1287	    4509
		        	        	      00	      05	     150	     485
		24519940.424	    5577	      00	      23	     607	    2098
		        	        	      00	      25	     163	     455
		24526063.424	    5578	      04	      27	     147	     204
		24528330.344	    5578	      01	      28	    3280	    7997
		        	        	      01	      29	    3082	    7986
		        	        	      01	      30	     101	     302
		        	        	      01	      32	    1736	    4893
		24528533.096	    5578	      02	      24	     666	     242
		        	        	      02	      25	     637	       0
		24529804.984	    5578	      00	      01	    4213	    8039
		        	        	      00	      02	    1799	    6029
		        	        	      00	      04	    1011	    3643
		        	        	      00	      05	    5642	    8018
		        	        	      00	      06	     144	     521
		24529712.656	    5579	      01	      12	    1401	    3303
		        	        	      01	      13	    2613	    7113
		        	        	      01	      15	     152	     298
		24531187.296	    5579	      00	      19	    1635	    5844
		        	        	      00	      20	    1679	    5838
		24529567.584	    5580	      04	      27	      42	     543
		24532037.248	    5580	      02	      22	     273	       0
		        	        	      02	      23	     758	      93
		24532093.592	    5580	      00	      03	    1007	    3563
		24529431.240	    5581	      05	      11	     104	     347
		24532380.280	    5581	      02	      12	     658	       0
		24533216.816	    5581	      01	      32	    1201	    2587
		        	        	      01	      33	    1654	    3965
		24534691.464	    5581	      00	      24	    2323	    8006
		24533559.848	    5582	      01	      37	    3909	    8103
		        	        	      01	      38	    1477	    3776
		24535034.496	    5582	      00	      18	     289	     992
		        	        	      00	      19	    2390	    8024
		24531922.792	    5583	      04	      12	      32	     302
		        	        	      04	      27	      97	     477
		24533392.128	    5583	      03	      06	       0	    1860
		24534392.448	    5583	      02	      16	     756	     656
		        	        	      02	      17	     761	     631
		24535713.104	    5583	      00	      22	     577	    1998
		24537046.664	    5584	      00	      24	     113	     397
		        	        	      00	      25	    3245	    8062
		24543154.872	    5584	      04	      27	     147	     294
		24548278.768	    5585	      00	      25	     730	    2542
		        	        	      00	      26	     109	     309
		24550123.056	    5586	      00	      04	    1019	    3438
		24548758.736	    5587	      04	      27	     161	     414
		24549627.600	    5587	      01	      02	     413	     919
		        	        	      01	      03	    3252	    8082
		        	        	      01	      04	     131	     215
		24551102.264	    5587	      00	      22	    2455	    7971
		        	        	      00	      23	     556	    2025
		24553882.632	    5588	      00	      23	     887	    2993
		24553758.680	    5589	      01	      12	    1561	    3485
		        	        	      01	      13	    2041	    5309
		24555233.352	    5589	      00	      14	    1669	    5896
		        	        	      00	      15	     602	    1913
		24557340.840	    5589	      04	      27	     138	     346
		24560564.896	    5590	      02	      04	     758	    1456
		24562464.752	    5590	      00	      05	     844	    2917
		24561744.480	    5591	      01	      46	    1910	    4401
