//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Thu Jun 12 18:14:42 2025 UTC
//************************************************
ATHAB 0005 12JUN2025 18:14:41 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      01	      23	    1171	    2078
		        	        	      01	      24	     490	     699
		        	        	      01	      25	    2623	    6653
		32951522.944	    8053	      00	      16	    3126	    8044
		        	        	      00	      17	    1899	    6607
		        	        	      00	      18	     126	     397
		32951125.808	    8054	      02	      20	    1133	    3239
		32952762.320	    8054	      01	      08	    1811	    4738
		32953153.072	    8054	      00	      03	     628	    2260
		32951181.360	    8055	      02	      10	    1475	    4443
		        	        	      02	      11	     680	     389
		32952817.872	    8055	      01	      36	    3185	    8012
		32954147.832	    8055	      00	      16	    1851	    6425
		        	        	      00	      17	     107	     302
		32954203.384	    8056	      00	      14	    1561	    5442
		        	        	      00	      15	     116	     359
		32954443.872	    8057	      00	      25	     829	    2826
		32959146.840	    8058	      00	      14	    1081	    3785
		        	        	      00	      15	     114	     364
		32966037.128	    8058	      01	      13	     165	      93
		32967422.648	    8059	      00	      05	    1130	    3921
		32969487.168	    8059	      01	      22	     176	     330
		32970872.696	    8060	      00	      01	     911	    3192
		32976736.248	    8061	      00	      17	     979	    3444
		32977049.136	    8062	      00	      03	    1841	    6434
		        	        	      00	      04	    1554	    5330
		32980449.760	    8063	      00	      21	     722	    2473
		32983231.088	    8063	      04	      13	      73	     304
		        	        	      04	      19	     681	     122
		32984964.312	    8063	      03	      16	     286	       0
		32985207.744	    8064	      00	      19	    1316	    4726
		32986019.296	    8064	      02	      06	    1073	    2256
		32987655.848	    8064	      01	      12	    1413	    3855
		        	        	      01	      13	    2119	    6136
		        	        	      01	      14	     134	     393
		32989041.392	    8065	      00	      12	    2965	    8131
		        	        	      00	      13	     467	    1710
		32995317.384	    8066	      00	      04	     760	    2628
		32997234.832	    8067	      00	      13	    1869	    6548
		32998497.368	    8068	      00	      25	     922	    3160
		32998573.576	    8069	      02	      09	     768	    1304
		32998860.016	    8069	      00	      04	     812	    2825
		        	        	      00	      05	    1756	    6092
		        	        	      00	      11	    1300	    4642
		        	        	      00	      27	    4981	    8022
		33000210.144	    8069	      01	      42	    1406	    3084
		        	        	      01	      43	     957	    1828
		33001001.336	    8070	      01	      09	    4397	    8086
		33001595.696	    8070	      00	      10	    1806	    6304
		33002386.888	    8071	      00	      02	    1555	    5325
		        	        	      00	      03	    6505	    8065
		        	        	      00	      04	     204	     659
		33005934.088	    8072	      00	      07	     241	     686
		        	        	      00	      08	     686	    2381
		33009537.360	    8073	      01	      23	     828	    1419
		        	        	      01	      24	    1093	    1856
		33009565.616	    8073	      00	      27	     873	    2965
		33010922.920	    8074	      00	      00	    1475	    4988
		        	        	      00	      01	    2715	    8039
		33011188.864	    8074	      02	      26	     162	       0
		33014211.008	    8075	      00	      10	     600	    2098
		33014314.656	    8075	      01	      31	    1547	    3423
		        	        	      01	      32	    1820	    4705
		33015700.224	    8076	      00	      20	    3141	    8048
		33020641.336	    8076	      01	      20	     541	     912
		        	        	      01	      21	    2868	    8002
		        	        	      01	      22	     179	     424
		33035130.328	    8076	      03	      36	       0	    1089
		33022026.904	    8077	      00	      19	     157	     576
		        	        	      00	      20	    3481	    8048
		33036185.008	    8077	      02	      24	     304	       0
		        	        	      02	      25	     522	       0
		33037821.616	    8077	      01	      28	    2584	    6723
		33039207.200	    8078	      00	      17	     293	    1020
		        	        	      00	      18	    1742	    6084
		33047421.824	    8078	      04	      19	     886	       0
		33047994.240	    8078	      02	      12	     924	    1318
		        	        	      02	      13	     349	       0
		33049630.864	    8078	      01	      34	    1793	    4528
		        	        	      01	      35	     489	    1070
		33050210.000	    8079	      02	      13	     703	     929
		        	        	      02	      14	     302	       0
		33051016.464	    8079	      00	      13	     565	    2027
		        	        	      00	      14	    2628	    8017
		33051846.624	    8079	      01	      27	    2316	    5927
		33053232.224	    8080	      00	      15	    1386	    4579
		        	        	      00	      16	     838	    3006
		33054207.856	    8080	      02	      12	     561	     187
		        	        	      02	      23	     267	       0
		33057230.080	    8081	      00	      26	     839	    3049
		        	        	      00	      27	    1761	    6137
		33073668.168	    8082	      01	      10	    1210	    2328
		        	        	      01	      11	    2055	    5083
		33074487.360	    8082	      00	      07	     704	    2662
		33075053.784	    8083	      00	      10	    2692	    8100
		        	        	      00	      11	    1550	    5507
		33076583.424	    8084	      00	      16	     925	    3337
		33077097.464	    8085	      00	      19	    2476	    8024
		        	        	      00	      20	    3854	    8048
		33078730.968	    8085	      02	      16	     926	    1890
		33080367.624	    8085	      01	      13	    1942	    4923
		        	        	      01	      14	    1454	    3310
		33081753.248	    8086	      00	      16	     875	    3020
		        	        	      00	      17	    1703	    5715
		        	        	      00	      18	     115	     307
		33093281.120	    8087	      00	      15	     645	    2108
		33106422.024	    8087	      05	      00	      89	     407
		33097107.040	    8088	      00	      03	     667	    2341
		33112365.576	    8088	      01	      00	      27	     431
		        	        	      01	      02	      28	     352
		        	        	      01	      03	      22	     361
		        	        	      01	      05	      19	     332
		        	        	      01	      12	      51	     318
		        	        	      01	      13	      24	     351
		        	        	      01	      14	      46	     397
		        	        	      01	      16	      21	     310
		        	        	      01	      20	      24	     348
		        	        	      01	      21	      29	     359
		        	        	      01	      22	      80	     481
		        	        	      01	      32	      27	     383
		        	        	      01	      33	      22	     353
		        	        	      01	      34	      17	     325
		        	        	      01	      35	      14	     357
		33112442.440	    8089	      01	      02	    3228	    8090
		        	        	      01	      03	    1481	    3564
		33113751.232	    8089	      00	      09	    1019	    3382
		        	        	      00	      12	      53	     332
		        	        	      00	      13	      44	     346
		        	        	      00	      20	      58	     330
		33112610.240	    8090	      01	      32	    1060	    2474
		        	        	      01	      33	    2193	    5844
		33113828.096	    8090	      00	      19	    2495	    8024
		        	        	      00	      20	    2564	    8048
		33113995.896	    8091	      00	      16	      96	     320
		        	        	      00	      17	    2836	    8034
		        	        	      00	      18	     334	    1271
		33114958.768	    8092	      00	      27	     584	    1965
		33116251.680	    8092	      02	      15	     779	    1123
		        	        	      02	      16	     164	       0
		33117888.376	    8092	      01	      21	    1293	    2546
		        	        	      01	      22	    1463	    3191
		        	        	      01	      27	      40	     340
		33119274.032	    8093	      00	      22	     311	    1119
		        	        	      00	      23	    2181	    7754
		33137897.256	    8093	      02	      02	    1148	    2706
		        	        	      02	      03	     300	       0
		33139533.976	    8093	      01	      36	    1845	    4565
		        	        	      01	      37	     919	    1471
		33140919.656	    8094	      00	      08	     259	     904
		        	        	      00	      09	    1882	    6597
		        	        	      00	      10	     134	     311
		33142325.248	    8095	      00	      13	     714	    2547
		33145571.568	    8096	      00	      11	     812	    2989
		        	        	      00	      12	     131	     361
		33145839.464	    8096	      01	      06	    2094	    5722
		        	        	      01	      07	    4528	    8102
		33147225.152	    8097	      00	      22	    3035	    7971
		        	        	      00	      23	    1213	    4374
		33152554.024	    8097	      03	      13	       0	    3754
		33153608.008	    8098	      02	      10	     956	    1521
		        	        	      02	      11	    1177	    2514
		        	        	      02	      12	     562	       0
		33155244.744	    8098	      01	      10	    1894	    5004
		33155245.736	    8098	      00	      23	     974	    3423
		        	        	      00	      25	     352	    1254
		33154700.176	    8099	      02	      09	     986	    3031
		33156630.440	    8099	      00	      04	     118	     310
		        	        	      00	      05	    1706	    5945
		        	        	      00	      06	     963	    3490
		33157722.608	    8100	      00	      25	    1650	    5744
		33160191.184	    8100	      01	      33	     284	     563
		        	        	      01	      34	    3306	    8123
		33161576.880	    8101	      00	      00	    1845	    6456
		        	        	      00	      01	     599	    2121
		33169325.360	    8102	      00	      10	     783	    2655
		33172644.144	    8103	      00	      26	     935	    3225
		33172735.496	    8104	      00	      26	    2527	    8064
		        	        	      00	      27	     733	    2586
		33181326.168	    8105	      00	      00	      58	     354
		        	        	      00	      02	      84	     327
		        	        	      00	      03	      45	     316
		        	        	      00	      04	      55	     315
		        	        	      00	      05	      53	     334
		        	        	      00	      08	      45	     314
		        	        	      00	      09	      54	     344
		        	        	      00	      10	      54	     304
		        	        	      00	      12	      48	     417
		        	        	      00	      13	      50	     437
		        	        	      00	      14	      54	     349
		        	        	      00	      15	      56	     370
		        	        	      00	      16	      53	     342
		        	        	      00	      17	      53	     346
		        	        	      00	      18	      60	     335
		        	        	      00	      19	      56	     334
		        	        	      00	      20	      56	     471
		        	        	      00	      21	      56	     425
		        	        	      00	      22	      55	     382
		        	        	      00	      23	      55	     372
		        	        	      00	      24	      54	     434
		        	        	      00	      25	      51	     385
		        	        	      00	      26	      54	     367
		        	        	      00	      27	      62	     350
		33182400.024	    8107	      00	      03	     913	    3226
		33186540.752	    8108	      00	      08	     831	    2883
		33188047.448	    8109	      03	      14	     100	    1421
		33188201.520	    8109	      00	      08	     599	    2013
		33189463.824	    8109	      01	      38	    2386	    6699
		33189101.224	    8110	      02	      20	     954	    1559
		        	        	      02	      21	     479	       0
		33190738.000	    8110	      01	      30	    1418	    3157
		        	        	      01	      31	    1946	    4744
		33190849.552	    8110	      00	      00	     800	    2906
		        	        	      00	      01	    3815	    8039
		        	        	      00	      02	     111	     360
		33192123.728	    8111	      00	      14	    1223	    4350
		        	        	      00	      15	    2780	    8095
		33192527.912	    8112	      00	      06	     851	    3098
		33202614.424	    8113	      00	      06	     783	    2798
		33204282.792	    8114	      00	      23	    1286	    4529
		33204574.768	    8115	      00	      11	     749	    2628
		33205066.192	    8116	      02	      11	     846	     765
		33206702.984	    8116	      01	      01	    2503	    8038
		        	        	      01	      02	     674	    1557
		33206888.912	    8116	      00	      18	     291	     921
		        	        	      00	      19	     767	    2688
		33205986.384	    8117	      02	      10	     168	     318
		33208088.728	    8117	      00	      09	    1098	    3904
		        	        	      00	      10	    2622	    8100
		33209008.920	    8118	      00	      13	     824	    2986
		33210791.560	    8119	      00	      26	     537	    1734
		33214555.944	    8120	      00	      26	     752	    2479
		33214677.288	    8120	      01	      22	    2023	    5077
		        	        	      01	      23	    2293	    6058
		33216063.032	    8121	      00	      06	      90	     307
		        	        	      00	      07	    1538	    5237
		        	        	      00	      08	    2215	    7578
		33219783.512	    8121	      01	      44	    2225	    5613
		        	        	      01	      45	     868	    1350
		33221169.264	    8122	      00	      16	    1728	    6023
		        	        	      00	      17	      95	     305
		33223844.584	    8123	      03	      20	       0	    3190
		33226436.392	    8123	      00	      21	     915	    3152
		33224898.144	    8124	      02	      02	    1371	    3965
		        	        	      02	      03	     610	       0
		33226534.960	    8124	      01	      11	    1471	    3450
		        	        	      01	      12	    1419	    3288
		33227231.640	    8124	      00	      21	     597	    2098
		33227920.720	    8125	      00	      20	    2718	    8048
		        	        	      00	      21	     819	    2913
		33228524.408	    8126	      00	      11	     787	    2845
		33228868.256	    8127	      00	      01	    1294	    4635
		        	        	      00	      02	     971	    3445
		33226145.792	    8128	      04	      12	      92	     317
		        	        	      04	      13	      88	     301
		33229050.912	    8128	      00	      24	     857	    3039
		33229232.424	    8128	      01	      27	     443	     747
		33225930.264	    8129	      05	      00	      63	     373
		        	        	      05	      02	      53	     330
		        	        	      05	      12	      69	     415
		        	        	      05	      20	      67	     318
		        	        	      05	      21	      38	     324
		        	        	      05	      24	      51	     376
		        	        	      05	      25	      50	     394
		        	        	      05	      26	      54	     328
		        	        	      05	      27	      65	     323
		        	        	      05	      28	      37	     343
		        	        	      05	      29	      62	     341
		        	        	      05	      31	      52	     301
		33228933.896	    8129	      02	      17	      63	     309
		33230618.184	    8129	      00	      05	    1688	    5944
		33231956.472	    8130	      00	      00	      84	     305
		        	        	      00	      20	      62	     400
		        	        	      00	      21	      73	     352
		        	        	      00	      22	      56	     322
		        	        	      00	      23	      62	     331
		        	        	      00	      24	      71	     366
		        	        	      00	      25	      69	     332
		33229734.536	    8131	      04	      11	     101	     307
		33231532.384	    8131	      02	      00	      80	     616
		        	        	      02	      01	      61	     312
		        	        	      02	      02	      61	     513
		        	        	      02	      03	      71	     461
		        	        	      02	      04	      58	     480
		        	        	      02	      05	      65	     486
		        	        	      02	      06	      63	     388
		        	        	      02	      07	      72	     374
		        	        	      02	      08	      88	     461
		        	        	      02	      09	      80	     469
		        	        	      02	      10	      79	     446
		        	        	      02	      11	      88	     410
		        	        	      02	      12	      69	     515
		        	        	      02	      13	      63	     510
		        	        	      02	      14	      46	     441
		        	        	      02	      15	      64	     377
		        	        	      02	      16	      64	     439
		        	        	      02	      17	      84	     419
		        	        	      02	      18	      85	     374
		        	        	      02	      19	      67	     374
		        	        	      02	      20	      70	     616
		        	        	      02	      21	      79	     671
		        	        	      02	      22	      84	     527
		        	        	      02	      23	      75	     533
		        	        	      02	      24	      69	     614
		        	        	      02	      25	      65	     603
		        	        	      02	      26	      75	     550
		        	        	      02	      27	      74	     553
		33233169.208	    8131	      01	      00	      49	     327
		        	        	      01	      02	      43	     369
		33233259.424	    8131	      00	      09	     845	    3007
		33234159.472	    8132	      01	      12	    2599	    7255
		        	        	      01	      13	     356	     669
		33234554.976	    8132	      00	      04	     988	    3337
		33235545.240	    8133	      00	      24	    2808	    8006
		        	        	      00	      25	    1739	    6061
		        	        	      00	      26	     126	     451
		33235674.296	    8133	      01	      20	     289	     327
		33237060.064	    8134	      00	      05	     847	    2941
		33237781.600	    8134	      01	      10	     317	     694
		        	        	      01	      11	    1767	    4662
		33239167.368	    8135	      00	      00	    2123	    7355
		        	        	      00	      01	    1387	    4989
		33244129.416	    8135	      01	      38	     171	     445
		        	        	      01	      39	    5372	    8062
		33244370.416	    8135	      04	      19	    1258	     418
		33245515.192	    8136	      00	      04	      81	     300
		        	        	      00	      05	     190	     754
		        	        	      00	      06	    2581	    8013
		        	        	      00	      07	    5920	    8021
		        	        	      00	      08	     127	     424
		33247158.520	    8136	      02	      24	     554	       0
		        	        	      02	      25	     285	       0
		33248795.360	    8136	      01	      13	    1029	    1809
		        	        	      01	      14	    2992	    8044
		33250181.136	    8137	      00	      21	    1457	    5134
		        	        	      00	      22	     817	    2833
		33252921.128	    8137	      02	      24	    1173	    2811
		33254557.976	    8137	      01	      08	    1677	    4190
		        	        	      01	      09	    2365	    6204
		33257470.648	    8137	      03	      10	       0	    1531
		33255943.760	    8138	      00	      16	     450	    1740
		        	        	      00	      17	    4532	    8034
		        	        	      00	      18	    1541	    5521
		33258524.008	    8138	      02	      23	     231	       0
		        	        	      02	      24	     809	    1788
		33260160.856	    8138	      01	      00	    1556	    3865
		        	        	      01	      01	      97	     324
		33261546.648	    8139	      00	      17	     800	    2685
		33263739.192	    8140	      00	      07	     959	    3293
		33265818.728	    8141	      00	      05	     716	    2565
		33267195.232	    8142	      00	      02	    1082	    3636
		33269414.312	    8143	      00	      23	    1219	    4363
		33270746.120	    8144	      00	      15	     820	    2856
		33276980.504	    8144	      01	      08	    2667	    7160
		        	        	      01	      09	     952	    1316
		33278366.304	    8145	      00	      22	    1743	    5912
		        	        	      00	      23	    1536	    5533
		33281739.216	    8146	      02	      23	     535	       0
		        	        	      02	      24	     689	       0
		33282024.488	    8146	      04	      19	    1807	     523
		33283376.096	    8146	      01	      21	     656	     883
		        	        	      01	      22	    2720	    7229
		        	        	      01	      33	    1763	    4309
		        	        	      01	      34	    2625	    7032
		33284761.904	    8147	      00	      19	    2052	    7041
		        	        	      00	      20	     692	    2450
		        	        	      00	      21	    1853	    6440
		33286449.456	    8147	      01	      28	    2742	    7480
		33287835.272	    8148	      00	      08	     662	    2370
		        	        	      00	      09	    2170	    7540
		33287597.344	    8149	      01	      24	     629	    1197
		        	        	      01	      25	    4032	    8062
		        	        	      01	      26	    1639	    3975
		33288372.496	    8149	      00	      23	     676	    2442
		        	        	      00	      24	     125	     314
		33288983.160	    8150	      00	      18	    1537	    5384
		        	        	      00	      19	    3203	    8024
		        	        	      00	      20	     174	     621
		33289525.752	    8150	      01	      07	    1221	    2729
		        	        	      01	      08	    3555	    8051
		        	        	      01	      09	     220	     596
		33290911.568	    8151	      00	      08	    2486	    8041
		        	        	      00	      09	    1113	    3915
		33294344.712	    8152	      00	      27	     638	    2257
		33295676.976	    8152	      01	      33	    1916	    4922
		        	        	      01	      34	    1876	    4844
		33297062.800	    8153	      00	      23	     416	    1362
		        	        	      00	      24	    2901	    8006
		        	        	      00	      25	     160	     540
		33298607.480	    8153	      01	      13	    1260	    2940
		        	        	      01	      14	    1715	    4301
		33299993.304	    8154	      00	      00	    1072	    3753
		        	        	      00	      01	    1845	    6543
		33302871.104	    8155	      00	      19	     524	    1717
		33319131.336	    8155	      03	      09	      57	     587
		33309479.224	    8156	      00	      02	     546	    1879
		33320184.336	    8156	      02	      04	     999	    2106
		33321821.256	    8156	      01	      20	    1648	    4283
		        	        	      01	      21	    1508	    3722
		33323207.104	    8157	      00	      02	    2826	    7999
		        	        	      00	      24	     112	     324
		33326085.360	    8157	      03	      31	     146	     521
		33327079.112	    8158	      00	      22	     837	    2761
		33330161.088	    8159	      00	      26	    1281	    4412
		        	        	      00	      27	    1616	    5692
		33331373.416	    8160	      00	      19	     142	     392
		        	        	      00	      20	    1186	    4054
		33336425.272	    8161	      00	      26	     859	    2961
		33336683.400	    8162	      00	      09	     392	    1437
		        	        	      00	      10	    2789	    8100
		33338708.888	    8162	      01	      19	    2459	    7024
		        	        	      01	      20	    1070	    2683
		33340094.752	    8163	      00	      13	     133	     432
		        	        	      00	      14	    2868	    8017
		33341771.368	    8164	      00	      26	    1401	    4980
		        	        	      00	      27	     811	    2815
		33344304.416	    8164	      02	      21	      77	     307
		33347327.224	    8165	      00	      15	    1029	    3510
		33347417.976	    8165	      02	      09	     108	     365
		33349054.928	    8165	      01	      42	    4192	    8141
		        	        	      01	      43	     237	     542
		33350440.800	    8166	      00	      15	     128	     410
		        	        	      00	      16	    1919	    6703
		        	        	      00	      17	    1358	    4654
		        	        	      00	      18	     111	     340
		33353616.840	    8166	      02	      00	     741	     306
		33356639.672	    8167	      00	      00	    2798	    8081
		33359471.616	    8168	      00	      21	     187	     567
		        	        	      00	      22	     747	    2710
		33366433.600	    8168	      05	      13	      99	     347
		33367951.792	    8168	      04	      15	       0	     404
		33372373.784	    8169	      00	      26	     677	    2330
		33372376.824	    8169	      01	      44	    2557	    6436
		33373762.712	    8170	      00	      08	    1055	    3619
		33379228.800	    8170	      01	      31	    2472	    5974
		        	        	      01	      32	    1149	    2272
		33380614.696	    8171	      00	      17	     101	     331
		        	        	      00	      18	    2698	    8030
		33381885.800	    8172	      00	      04	     768	    2671
		33381943.976	    8173	      00	      02	     544	    1801
		33386749.144	    8174	      00	      07	     667	    2299
		33387057.520	    8175	      02	      20	     377	       0
		        	        	      02	      21	     642	       0
		33388150.672	    8175	      00	      21	     352	    1214
		        	        	      00	      22	    1532	    5347
		33388694.512	    8175	      01	      23	     519	    1113
		        	        	      01	      24	    2052	    5121
		33390080.416	    8176	      00	      13	     103	     418
		        	        	      00	      14	    2185	    7968
		33391323.728	    8177	      00	      14	     748	    2651
		33399907.040	    8177	      01	      40	    2039	    5018
		        	        	      01	      41	    2796	    6762
		33398831.992	    8178	      02	      06	    1472	    5625
		        	        	      02	      07	     248	       0
		33400469.000	    8178	      01	      23	    1110	    1962
		        	        	      01	      24	     571	     877
		33401292.952	    8178	      00	      04	    3327	    8063
		        	        	      00	      05	      97	     326
		33401854.912	    8179	      00	      02	    1167	    3961
		        	        	      00	      03	    3506	    8065
		33407421.344	    8180	      00	      18	     556	    1830
		        	        	      00	      19	     160	     482
		33408102.520	    8180	      01	      40	    1504	    3484
		        	        	      01	      41	    3778	    8078
		33404293.600	    8181	      05	      01	      79	     317
		33409488.440	    8181	      00	      03	     806	    2751
		        	        	      00	      04	    2544	    8063
		        	        	      00	      05	     118	     332
		33410169.696	    8182	      00	      06	     953	    3509
		33411622.696	    8183	      00	      22	     842	    2892
		33408038.848	    8184	      05	      01	       0	    5153
		33411610.320	    8184	      02	      26	     902	     701
		        	        	      02	      27	    1302	    2384
		33411668.096	    8184	      00	      03	     719	    2531
		33413247.344	    8184	      01	      24	    1921	    4424
		        	        	      01	      25	    1113	    2081
		33412344.984	    8185	      02	      07	     856	    1433
		        	        	      02	      08	     178	       0
		33413982.008	    8185	      01	      03	     171	     267
		        	        	      01	      04	    2215	    5842
		33414633.272	    8185	      00	      25	    2238	    7727
		        	        	      00	      26	     511	    1739
		        	        	      00	      27	     152	     520
		33415367.936	    8186	      00	      14	    1738	    6079
		        	        	      00	      15	    1658	    5646
		33412986.368	    8187	      03	      07	       0	    2205
		33415649.680	    8187	      00	      20	      74	     315
		33414038.808	    8188	      02	      08	    1751	    6298
		        	        	      02	      09	     955	    1584
		33415675.832	    8188	      01	      47	    1955	    5046
		33416128.728	    8188	      00	      00	      77	     303
		        	        	      00	      12	      69	     347
		        	        	      00	      20	      56	     403
		        	        	      00	      21	      61	     368
		        	        	      00	      22	      63	     339
		        	        	      00	      23	      57	     326
		        	        	      00	      24	      77	     364
		        	        	      00	      25	      74	     322
		        	        	      00	      26	      72	     309
		33417061.760	    8189	      00	      00	    4084	    8081
		33417968.216	    8190	      00	      26	     176	     569
		        	        	      00	      27	    1172	    4094
		33418415.184	    8191	      00	      26	     321	    1078
		        	        	      00	      27	     762	    2647
		33420199.040	    8192	      00	      04	     716	    2419
		33421017.168	    8193	      00	      18	     868	    2919
		33423326.096	    8194	      00	      23	     897	    3269
		        	        	      00	      24	     128	     368
		33426917.976	    8195	      00	      09	    1040	    3682
		        	        	      00	      10	     108	     311
		        	        	      00	      11	     220	     766
		33432524.088	    8195	      01	      16	    1051	    2208
		        	        	      01	      17	    1930	    5155
		33433910.032	    8196	      00	      24	     128	     456
		        	        	      00	      25	    3614	    8062
		        	        	      00	      26	    5607	    8064
		        	        	      00	      27	     269	     971
		33439419.296	    8196	      01	      06	    1714	    4545
		        	        	      01	      07	     816	    1842
		33440805.248	    8197	      00	      01	     144	     481
		        	        	      00	      02	    4617	    7999
		        	        	      00	      03	     101	     356
		33447492.152	    8197	      02	      11	     228	       0
		        	        	      02	      12	    1157	    4692
		33449129.208	    8197	      01	      28	    2696	    7071
		33450515.168	    8198	      00	      10	    1552	    5473
		33457248.632	    8199	      03	      08	      78	     306
		33457441.024	    8199	      02	      15	    1124	    4397
		33458305.504	    8199	      00	      13	    1219	    4214
		        	        	      00	      14	     497	    1798
		33459078.096	    8199	      01	      33	     943	    1398
		        	        	      01	      34	    2056	    5133
		33458300.808	    8200	      02	      00	     121	     669
		        	        	      02	      02	     106	     593
		        	        	      02	      03	     112	     514
		        	        	      02	      04	      90	     510
		        	        	      02	      05	      97	     518
		        	        	      02	      06	      89	     416
		        	        	      02	      07	      97	     424
		        	        	      02	      08	      87	     537
		        	        	      02	      09	      87	     550
		        	        	      02	      10	     529	       0
		        	        	      02	      11	     258	       0
		        	        	      02	      12	     108	     523
		        	        	      02	      13	      99	     518
		        	        	      02	      14	     101	     455
		        	        	      02	      15	      89	     414
		        	        	      02	      16	      90	     433
		        	        	      02	      17	      86	     447
		        	        	      02	      18	      84	     389
		        	        	      02	      19	      98	     376
		        	        	      02	      20	     112	     693
		        	        	      02	      21	     117	     748
		        	        	      02	      22	     115	     601
		        	        	      02	      23	     101	     566
		        	        	      02	      24	     112	     617
		        	        	      02	      25	     111	     610
		        	        	      02	      26	     110	     546
		        	        	      02	      27	     104	     561
		33459937.880	    8200	      01	      00	      49	     592
		        	        	      01	      01	      59	     329
		        	        	      01	      02	      47	     460
		        	        	      01	      03	      35	     492
		        	        	      01	      04	      43	     340
		        	        	      01	      05	      30	     389
		        	        	      01	      06	      32	     335
		        	        	      01	      07	      28	     333
		        	        	      01	      08	      31	     325
		        	        	      01	      09	      28	     340
		        	        	      01	      12	      45	     436
		        	        	      01	      13	      43	     458
		        	        	      01	      14	      37	     412
		        	        	      01	      15	      32	     419
		        	        	      01	      16	      42	     413
		        	        	      01	      17	      34	     425
		        	        	      01	      18	      37	     345
		        	        	      01	      19	      43	     359
		        	        	      01	      20	      35	     485
		        	        	      01	      21	      40	     519
		        	        	      01	      22	      62	     476
		        	        	      01	      23	      34	     428
		        	        	      01	      24	      26	     360
		        	        	      01	      25	      36	     352
		        	        	      01	      26	      30	     314
		        	        	      01	      27	      23	     308
		        	        	      01	      28	      27	     327
		        	        	      01	      29	      27	     330
		        	        	      01	      32	      39	     502
		        	        	      01	      33	      36	     473
		        	        	      01	      34	      25	     433
		        	        	      01	      35	      18	     437
		        	        	      01	      36	      27	     365
		        	        	      01	      37	      23	     375
		        	        	      01	      38	    2122	    5442
		        	        	      01	      39	    1372	    2905
		        	        	      01	      40	      30	     387
		        	        	      01	      41	      26	     399
		        	        	      01	      42	      23	     315
		        	        	      01	      43	      15	     309
		        	        	      01	      44	      27	     350
		        	        	      01	      45	      33	     349
		        	        	      01	      46	      21	     326
		33460464.064	    8200	      00	      16	    1552	    5467
		        	        	      00	      17	    1137	    3994
		33461323.848	    8201	      00	      09	     115	     499
		        	        	      00	      10	    1147	    4004
		        	        	      00	      11	    1229	    4163
		        	        	      00	      12	      79	     321
		        	        	      00	      26	      81	     344
		33461399.976	    8202	      00	      14	     899	    3110
		33462714.296	    8203	      00	      12	    1182	    4101
		33467614.264	    8203	      02	      17	     677	    1956
		33469251.344	    8203	      01	      09	    3939	    8086
		        	        	      01	      10	     292	     422
		        	        	      01	      31	    1288	    2242
		        	        	      01	      32	     854	    1179
		33470637.320	    8204	      00	      11	     381	    1319
		        	        	      00	      12	    2300	    7896
		33471492.912	    8205	      00	      17	     720	    2523
		33478743.504	    8205	      01	      17	    1013	    1547
		        	        	      01	      18	    2718	    7210
		33480129.488	    8206	      00	      18	    1139	    3944
		        	        	      00	      19	    1881	    6709
		33480243.576	    8206	      05	      01	       0	    2348
		33486180.816	    8207	      00	      22	     720	    2404
		33486186.664	    8207	      01	      25	    1156	    2406
		        	        	      01	      26	    2510	    6702
		33487572.656	    8208	      00	      20	     150	     571
		        	        	      00	      21	    4419	    8092
		        	        	      00	      22	     791	    2764
		33491624.992	    8208	      01	      04	     174	     446
		        	        	      01	      05	    3322	    8096
		        	        	      01	      06	    5058	    8086
		        	        	      01	      07	     139	     326
		33493010.992	    8209	      00	      08	     137	     545
		        	        	      00	      09	    3748	    8030
		        	        	      00	      10	    5003	    8100
		        	        	      00	      11	    1701	    6003
		33500097.832	    8210	      00	      24	    1411	    4761
		33500810.640	    8211	      00	      02	     718	    2504
		        	        	      00	      20	      59	     303
		33505303.016	    8211	      01	      27	    3148	    8029
		        	        	      01	      28	     946	    1692
		33506689.024	    8212	      00	      10	    2877	    8100
		        	        	      00	      11	     751	    2705
		33508249.808	    8213	      00	      20	      74	     386
		        	        	      00	      21	      70	     341
		        	        	      00	      22	      68	     309
		        	        	      00	      24	      80	     319
		33509090.712	    8214	      01	      17	     151	     152
		33509762.008	    8214	      00	      22	     807	    2812
		33510476.728	    8215	      00	      25	    1155	    3950
		33515895.168	    8216	      00	      18	    1275	    4284
		33527164.976	    8217	      02	      13	     423	       0
		        	        	      02	      14	     411	       0
		33527303.008	    8217	      00	      19	    1335	    4678
		33528802.120	    8217	      01	      39	    3597	    8062
		        	        	      01	      40	     456	     752
		33530188.152	    8218	      00	      12	     748	    2608
		        	        	      00	      13	    1771	    6032
		33530201.312	    8218	      02	      00	      78	     326
		        	        	      02	      02	      75	     310
		        	        	      02	      08	      50	     309
		        	        	      02	      16	      73	     311
		        	        	      02	      17	      71	     316
		        	        	      02	      24	      68	     336
		        	        	      02	      25	      66	     314
		33533121.816	    8219	      01	      11	     150	     238
		33533224.496	    8219	      00	      00	      71	     310
		        	        	      00	      08	      55	     300
		        	        	      00	      09	      63	     322
		        	        	      00	      12	      76	     326
