//************************************************
// File Format Version 3.2
// Janus Release 3.2.3
// Acquisition Mode: Spectroscopy
// Energy Histogram Channels: 8192
// ToA/ToT LSB: 0.5 ns
// Run start time: Sat Jun 28 04:15:32 2025 UTC
//************************************************
ATHAB 0010 28JUN2025 04:15:32 Pyramid 3.0 25.0 0.8 0.0 0.0 0.86 100
		Tstamp_us	   TrgID	     Brd	      Ch	      LG	      HG
		        	        	      03	      43	     129	       0
		        	        	      03	      44	     601	    4743
		        	        	      03	      45	     251	       0
		160998132.032	   35045	      01	      27	    3055	    8029
		160999916.648	   35045	      00	      12	    1910	    6605
		        	        	      00	      13	     963	    3350
		160996961.256	   35046	      02	      19	    1182	    1959
		        	        	      02	      20	     159	       0
		161000531.480	   35046	      00	      13	     308	    1039
		        	        	      00	      26	    1150	    3831
		161021089.480	   35047	      00	      09	    1093	    3900
		161023068.144	   35048	      00	      10	    1116	    3741
		161026133.512	   35049	      01	      03	     412	     783
		161027918.144	   35049	      00	      16	    1258	    4421
		161030574.616	   35050	      00	      18	    1294	    4567
		161030804.472	   35051	      00	      11	     866	    2855
		161029903.208	   35052	      05	      38	       0	     373
		161031210.072	   35052	      04	      19	    2874	    6925
		161032467.584	   35052	      00	      15	     938	    3082
		        	        	      00	      16	     157	     419
		161033596.488	   35052	      03	      15	      95	     329
		161035851.872	   35053	      01	      20	    2360	    6354
		        	        	      01	      21	    1027	    2296
		        	        	      01	      26	    2264	    5906
		        	        	      01	      27	    1284	    2943
		161037636.512	   35053	      00	      05	    2805	    8018
		161043462.464	   35054	      03	      25	      87	     487
		161044185.864	   35054	      00	      04	     807	    2729
		161045717.792	   35055	      01	      21	    2435	    6573
		        	        	      01	      22	     697	    1548
		161047502.440	   35055	      00	      17	    2625	    8034
		161052754.264	   35056	      03	      30	     780	    2483
		161053909.912	   35056	      01	      20	    1464	    3489
		        	        	      01	      21	    3085	    8038
		        	        	      01	      22	     140	     376
		161055694.568	   35056	      00	      13	     139	     557
		        	        	      00	      14	    4145	    8017
		        	        	      00	      15	    4787	    8095
		        	        	      00	      16	     117	     366
		161049715.664	   35057	      05	      31	     130	     119
		161051022.496	   35057	      04	      08	       0	    1529
		161053223.888	   35057	      02	      25	     923	     585
		        	        	      02	      26	    1892	    4185
		161053409.024	   35057	      03	      42	     273	       0
		        	        	      03	      43	     346	       0
		161055009.544	   35057	      01	      31	    1326	    3089
		        	        	      01	      32	    1070	    2647
		161056794.200	   35057	      00	      02	     108	     332
		        	        	      00	      03	    3171	    8065
		        	        	      00	      04	    2956	    8063
		161053878.648	   35058	      02	      09	     971	    1144
		161054448.008	   35058	      04	      19	     407	       0
		161055664.304	   35058	      01	      42	    1591	    3663
		        	        	      01	      43	    1035	    2208
		161056834.560	   35058	      03	      00	     701	     875
		161057448.960	   35058	      00	      08	    1115	    3934
		        	        	      00	      09	    1377	    4814
		161059089.824	   35059	      01	      01	      94	     300
		        	        	      01	      02	     852	    1268
		        	        	      01	      03	    1719	    3991
		        	        	      01	      28	    1324	    2716
		        	        	      01	      29	     860	    1519
		161060874.480	   35059	      00	      15	    1470	    4991
		        	        	      00	      16	    1422	    4997
		        	        	      00	      20	     126	     357
		161064147.560	   35059	      03	      04	     233	       0
		        	        	      03	      05	     625	    2199
		161064617.112	   35060	      02	      23	     934	     731
		        	        	      02	      24	     972	    1300
		161066402.776	   35060	      01	      17	    2878	    8069
		161068187.440	   35060	      00	      23	    1926	    6782
		        	        	      00	      24	     421	    1568
		161068328.048	   35061	      00	      19	    1854	    6414
		        	        	      00	      20	     486	    1604
		        	        	      00	      21	     118	     362
		161074549.352	   35062	      00	      00	     738	    2480
		        	        	      00	      02	     130	     362
		161076498.408	   35063	      02	      19	     172	      32
		161078284.080	   35063	      01	      14	    3090	    8044
		        	        	      01	      15	    1998	    5022
		        	        	      01	      17	     133	     247
		        	        	      01	      18	    3036	    8026
		        	        	      01	      19	     826	    1875
		        	        	      01	      20	    1976	    4978
		        	        	      01	      21	    2842	    7817
		161080068.752	   35063	      00	      11	    2948	    8016
		        	        	      00	      12	    2714	    8131
		        	        	      00	      13	     119	     405
		161085385.408	   35064	      00	      00	     889	    3104
		        	        	      00	      05	     295	    1030
		161100913.640	   35064	      05	      42	     154	     307
		161102220.376	   35064	      04	      02	       0	     837
		161106862.224	   35065	      01	      11	    1376	    3295
		161108646.912	   35065	      00	      00	    2766	    8081
		        	        	      00	      01	    1009	    3683
		161110403.632	   35066	      00	      15	     827	    2841
		161111257.672	   35066	      05	      35	      88	     309
		161118990.936	   35067	      00	      03	     766	    2509
		161128156.408	   35068	      00	      19	     860	    3071
		161127265.736	   35069	      03	      02	     756	    3009
		        	        	      03	      03	     292	       0
		161127269.488	   35069	      01	      39	     126	     177
		        	        	      01	      40	    2691	    7078
		        	        	      01	      41	    1082	    2025
		161129054.192	   35069	      00	      10	    2794	    8100
		        	        	      00	      11	    1668	    5895
		161127734.904	   35070	      02	      13	    1084	    1981
		        	        	      02	      14	    1118	    1734
		161129520.616	   35070	      01	      18	    2281	    5892
		        	        	      01	      19	     507	     776
		161131305.320	   35070	      00	      08	    2209	    7573
		        	        	      00	      09	     113	     331
		161131691.008	   35071	      01	      28	    4184	    7997
		        	        	      01	      29	    1449	    3459
		161133475.720	   35071	      00	      14	     198	     671
		        	        	      00	      19	    2447	    8024
		        	        	      00	      20	    4513	    8048
		161138136.384	   35072	      00	      06	    1197	    4200
		161144466.280	   35073	      00	      27	    2596	    8022
		161145560.576	   35074	      00	      22	    1013	    3591
		161144332.104	   35075	      05	      35	     159	     564
		161146647.128	   35075	      00	      08	     822	    2872
		161152065.352	   35076	      00	      04	     717	    2508
		161155790.176	   35077	      00	      21	     946	    3274
		161156707.088	   35078	      00	      20	     702	    2404
		161157543.992	   35079	      00	      10	     994	    3581
		        	        	      00	      11	     482	    1675
		161157615.616	   35080	      00	      12	    1083	    3877
		        	        	      00	      13	     501	    1869
		        	        	      00	      14	    3210	    8017
		        	        	      00	      15	    7521	    8095
		        	        	      00	      16	    1385	    4856
		161175657.136	   35081	      01	      38	     171	     346
		161177441.872	   35081	      00	      26	     728	    2471
		161185495.344	   35082	      01	      34	    1667	    4166
		        	        	      01	      35	    2974	    7775
		        	        	      01	      36	     146	     307
		        	        	      01	      39	     862	    1703
		161187280.088	   35082	      00	      13	    3921	    8049
		        	        	      00	      14	     126	     421
		161186063.688	   35083	      01	      33	     135	     297
		        	        	      01	      34	    5230	    8123
		        	        	      01	      35	     653	    1151
		161187848.432	   35083	      00	      05	     104	     310
		        	        	      00	      06	    2363	    8013
		        	        	      00	      07	    1289	    4451
		161190914.224	   35084	      01	      01	     134	     441
		        	        	      01	      02	    1697	    4625
		        	        	      01	      03	    1934	    5448
		161192698.976	   35084	      00	      00	    2880	    8081
		        	        	      00	      01	    1217	    4453
		161195516.016	   35085	      04	      18	       0	    2935
		161198175.504	   35085	      00	      03	     774	    2686
		161201942.680	   35086	      00	      26	     124	     373
		        	        	      00	      27	    4032	    8022
		161204214.960	   35087	      00	      04	    3451	    8063
		161233732.496	   35088	      00	      00	    1041	    3670
		161242976.152	   35089	      00	      03	    1175	    4059
		161244647.464	   35090	      00	      00	     116	     438
		        	        	      00	      01	    7230	    8039
		        	        	      00	      02	     115	     463
		161250796.416	   35091	      01	      37	     131	      92
		161252581.208	   35091	      00	      15	     854	    2836
		161252938.520	   35091	      03	      14	     754	    1123
		        	        	      03	      15	     215	       0
		161253406.912	   35092	      02	      05	    1064	    1505
		        	        	      02	      06	     608	       0
		161256977.512	   35092	      00	      00	    1533	    5477
		161259742.528	   35093	      01	      43	     163	      84
		161261527.328	   35093	      00	      20	     838	    2969
		161268125.328	   35094	      03	      33	     320	       0
		        	        	      03	      38	     745	    3145
		161270591.504	   35094	      00	      09	     989	    3555
		161268593.624	   35095	      02	      05	    1265	    2257
		        	        	      02	      06	     519	       0
		161270379.440	   35095	      01	      33	    2341	    6459
		        	        	      01	      34	     788	    1606
		161272164.248	   35095	      00	      06	     261	    1011
		        	        	      00	      07	    2199	    7602
		161274717.408	   35096	      00	      20	    1152	    3879
		161281769.984	   35097	      03	      28	     373	       0
		        	        	      03	      29	     437	       0
		161282932.088	   35097	      00	      24	    3754	    8006
		        	        	      00	      25	    1815	    6366
		161282238.200	   35098	      02	      25	     769	      49
		        	        	      02	      26	     963	     911
		161284024.024	   35098	      01	      29	     493	     845
		        	        	      01	      30	    2569	    6740
		161285808.840	   35098	      00	      09	    1267	    4289
		        	        	      00	      10	    1340	    4737
		        	        	      00	      11	     107	     370
		161291132.800	   35099	      01	      22	    4418	    8137
		161292917.624	   35099	      00	      12	     571	    2021
		        	        	      00	      13	    2929	    8049
		        	        	      00	      14	     806	    2905
		161292124.648	   35100	      03	      19	     260	       0
		        	        	      03	      20	     553	       0
		161294212.672	   35100	      00	      00	     827	    2920
		161292592.800	   35101	      02	      11	     592	       0
		        	        	      02	      12	     672	       0
		161294378.632	   35101	      01	      24	    2457	    6309
		        	        	      01	      25	    1052	    2099
		161296163.456	   35101	      00	      17	     161	     563
		        	        	      00	      18	    4330	    8030
		161305956.760	   35102	      01	      25	     169	       0
		161307741.592	   35102	      00	      01	     821	    2887
		        	        	      00	      15	     189	     143
		161311733.008	   35103	      00	      24	     684	    2361
		161318303.184	   35104	      00	      12	     630	    2168
		161318642.832	   35105	      00	      07	     642	    2384
		        	        	      00	      08	    2272	    7798
		161320693.672	   35106	      04	      01	       0	    6095
		161323081.848	   35106	      03	      28	    1054	    3451
		161324376.488	   35106	      01	      22	     492	    1090
		161326161.336	   35106	      00	      01	    2754	    8039
		        	        	      00	      02	    2967	    7999
		        	        	      00	      03	     115	     408
		161323549.808	   35107	      02	      23	     719	     164
		        	        	      02	      24	     999	    1078
		161325335.664	   35107	      01	      36	    1731	    4506
		        	        	      01	      37	    1725	    4496
		161327120.512	   35107	      00	      12	    2783	    8131
		161329115.784	   35108	      00	      12	    1643	    5731
		        	        	      00	      14	     507	    1833
		161328815.328	   35109	      01	      38	    2963	    8055
		161330600.176	   35109	      00	      13	      95	     465
		        	        	      00	      14	     711	    2633
		        	        	      00	      15	    8063	    8095
		        	        	      00	      16	    8052	    8044
		        	        	      00	      17	     393	    1448
		        	        	      00	      18	     110	     468
		161331726.288	   35109	      03	      40	     654	     270
		        	        	      03	      41	     238	       0
		161332194.200	   35110	      02	      05	    1304	    2236
		161333980.056	   35110	      01	      41	     136	     356
		        	        	      01	      43	      98	     310
		        	        	      01	      44	    2458	    6992
		        	        	      01	      45	    5260	    8024
		        	        	      01	      46	    3581	    8066
		        	        	      01	      47	    4945	    8003
		161335764.912	   35110	      00	      03	    7626	    8065
		        	        	      00	      04	    4371	    8063
		        	        	      00	      05	    4122	    8018
		        	        	      00	      06	      95	     380
		161336672.288	   35110	      03	      37	     108	     366
		161340710.888	   35111	      00	      02	    1052	    3692
		        	        	      00	      03	     627	    2235
		161340841.408	   35112	      00	      10	     552	    1969
		        	        	      00	      11	    1166	    4011
		        	        	      00	      12	    1382	    4824
		        	        	      00	      13	     260	     934
		161338853.048	   35113	      05	      46	       0	    3068
		161340159.336	   35113	      04	      17	       0	    4547
		161342615.520	   35113	      00	      05	     135	     420
		        	        	      00	      06	    2769	    8013
		        	        	      00	      07	     613	    2299
		161340295.832	   35114	      05	      27	     113	     325
		161344801.336	   35114	      01	      24	    2390	    6447
		        	        	      01	      25	    1382	    3412
		161346586.200	   35114	      00	      12	     727	    2607
		        	        	      00	      13	    4345	    8049
		        	        	      00	      14	    1448	    5084
		161348028.984	   35115	      00	      23	     884	    3041
		161365781.808	   35116	      00	      00	    1001	    3537
		161366970.432	   35116	      03	      18	     972	    2555
		        	        	      03	      19	     273	       0
		161367438.128	   35117	      02	      19	     514	       0
		        	        	      02	      20	    1177	    2142
		161369224.008	   35117	      01	      38	    1684	    4187
		161371008.888	   35117	      00	      16	     110	     379
		        	        	      00	      17	    2658	    8034
		        	        	      00	      18	    1863	    6640
		161377864.824	   35118	      00	      09	     108	     353
		        	        	      00	      10	    2493	    8100
		161381019.104	   35119	      00	      24	     110	     312
		        	        	      00	      25	     786	    2678
		161383601.384	   35120	      00	      16	     661	    2323
		161386633.456	   35121	      04	      03	       0	    4318
		161387846.720	   35121	      01	      02	    3112	    8090
		161389631.608	   35121	      00	      24	    2237	    7674
		        	        	      00	      25	    2363	    8006
		161393060.384	   35122	      00	      00	     722	    2587
		161404075.760	   35123	      03	      28	     413	       0
		        	        	      03	      29	     154	       0
		161404391.008	   35123	      00	      20	     796	    2790
		161404543.224	   35124	      02	      12	     485	       0
		        	        	      02	      13	     905	    1347
		161406329.136	   35124	      01	      36	    1901	    4747
		        	        	      01	      37	    1210	    2303
		161408114.040	   35124	      00	      12	    1737	    6059
		161417167.992	   35125	      00	      22	     824	    2887
		161420639.624	   35126	      02	      00	    1070	    1702
		161424210.464	   35126	      00	      00	    1009	    3601
		161425962.136	   35127	      00	      21	     363	    1279
		        	        	      00	      22	    1414	    5021
		        	        	      00	      23	    1025	    3581
		        	        	      00	      24	    1431	    5018
		161428825.576	   35128	      02	      05	     140	     235
		161432396.432	   35128	      00	      23	     157	     501
		        	        	      00	      26	    1083	    3743
		161435891.040	   35129	      02	      22	     144	       0
		161439461.904	   35129	      00	      01	     990	    3533
		161439671.000	   35129	      03	      14	     691	    1841
		        	        	      03	      15	     201	       0
		161440138.240	   35130	      02	      14	     982	    1220
		        	        	      02	      15	     885	     839
		161441924.184	   35130	      01	      07	    1049	    1678
		        	        	      01	      08	    1212	    2370
		161443709.112	   35130	      00	      21	     870	    3033
		        	        	      00	      22	    1606	    5569
		161444602.440	   35130	      03	      10	     297	       0
		        	        	      03	      11	     268	       0
		161444421.728	   35131	      05	      30	      70	     416
		161446855.592	   35131	      01	      19	     219	     369
		161448640.528	   35131	      00	      17	     679	    2442
		        	        	      00	      18	    3838	    8030
		        	        	      00	      19	    3896	    8024
		        	        	      00	      22	    1011	    3605
		        	        	      00	      23	    1517	    5261
		161452154.832	   35132	      00	      13	     729	    2652
		161452228.544	   35133	      00	      23	      98	     312
		        	        	      00	      24	    5462	    8006
		        	        	      00	      25	    3315	    8062
		        	        	      00	      26	    7360	    8064
		        	        	      00	      27	    8085	    8022
		161453118.768	   35134	      00	      17	     449	    1585
		        	        	      00	      18	    1200	    4251
		161452060.880	   35135	      01	      16	    1885	    4736
		        	        	      01	      17	    1804	    4347
		161453845.816	   35135	      00	      23	     979	    3411
		        	        	      00	      24	    1792	    6193
		161458837.968	   35135	      03	      00	     174	       0
		        	        	      03	      01	     815	    8043
		        	        	      03	      02	     770	    3503
		        	        	      03	      03	     414	    2577
		        	        	      03	      04	     584	    4776
		        	        	      03	      05	     301	       0
		        	        	      03	      06	     451	    2454
		        	        	      03	      07	     268	       0
		        	        	      03	      09	     280	       0
		        	        	      03	      10	     455	     357
		161459305.096	   35136	      02	      00	    2589	    7330
		        	        	      02	      03	     233	       0
		161462875.992	   35136	      00	      13	     870	    3008
		161469007.584	   35137	      00	      03	     171	     521
		        	        	      00	      14	     595	    2101
		161472580.160	   35138	      00	      03	    1089	    3707
		161482353.200	   35139	      00	      14	     197	     675
		        	        	      00	      15	     198	     634
		        	        	      00	      16	    2768	    8044
		        	        	      00	      17	    3836	    8034
		        	        	      00	      18	     107	     394
		161484095.120	   35140	      00	      00	     739	    2706
		161481678.912	   35141	      04	      15	     149	     218
		161485565.792	   35141	      00	      17	     835	    2862
		161488105.968	   35142	      00	      13	    1036	    3597
		161490140.224	   35143	      01	      34	    1599	    3609
		        	        	      01	      35	    1312	    2390
		        	        	      01	      36	     175	     296
		161491925.192	   35143	      00	      17	     125	     271
		        	        	      00	      18	     969	    3313
		161493740.584	   35144	      00	      20	    1214	    4217
		        	        	      00	      21	     100	     309
		161493462.656	   35145	      01	      28	    3162	    7997
		        	        	      01	      29	    1649	    3888
		161495247.624	   35145	      00	      04	     598	    1983
		        	        	      00	      05	    3111	    8018
		161499089.448	   35146	      00	      12	     405	    1364
		        	        	      00	      15	     997	    3413
		161501279.512	   35146	      03	      12	     135	       0
		        	        	      03	      13	     702	    2346
		161501746.376	   35147	      02	      17	    1571	    4295
		        	        	      02	      18	     879	     468
		161503532.360	   35147	      01	      24	     973	    1713
		        	        	      01	      25	    2086	    5233
		161505317.336	   35147	      00	      18	     946	    3338
		        	        	      00	      19	    2471	    8024
		161513687.192	   35148	      00	      06	     953	    3576
		161514424.928	   35149	      00	      08	    1078	    3814
		161515229.488	   35150	      00	      21	     768	    2659
		        	        	      00	      27	     502	    1723
		161516415.296	   35151	      01	      17	    2050	    5203
		        	        	      01	      18	     910	    2009
		161518200.280	   35151	      00	      24	     108	     336
		        	        	      00	      25	    2163	    7318
		161518635.360	   35151	      03	      39	     322	    2751
		161519102.112	   35152	      02	      10	     789	     277
		        	        	      02	      11	     504	       0
		161520888.112	   35152	      01	      36	    1139	    2167
		        	        	      01	      37	    1012	    1807
		161522673.096	   35152	      00	      03	    1248	    4210
		        	        	      00	      04	    1253	    4234
		161521307.648	   35153	      01	      11	     129	     177
		161523092.632	   35153	      00	      11	    1282	    4561
		        	        	      00	      12	     506	    1810
		161523304.656	   35154	      04	      25	       0	    1743
		161524457.112	   35154	      00	      20	     116	     611
		        	        	      00	      21	     743	    2852
		        	        	      00	      22	    8113	    7971
		        	        	      00	      23	    8136	    8012
		        	        	      00	      24	     221	     802
		        	        	      00	      25	     117	     392
		        	        	      00	      27	     101	     303
		161527946.776	   35155	      01	      02	    1000	    1818
		        	        	      01	      03	    2796	    8082
		161529731.768	   35155	      00	      24	    1129	    3836
		        	        	      00	      25	    1729	    5951
		161530121.928	   35156	      00	      15	     696	    2426
		161530136.048	   35157	      00	      20	    1764	    6011
		161533360.896	   35158	      04	      27	       0	    3123
		161535750.368	   35158	      03	      36	     279	     115
		161536422.920	   35158	      00	      23	     595	    2054
		161538003.024	   35159	      01	      28	    2870	    7722
		        	        	      01	      29	    1553	    3551
		161539401.840	   35159	      05	      01	       0	    3092
		161539788.024	   35159	      00	      18	    2439	    8030
		        	        	      00	      19	    2737	    8024
		161540707.760	   35159	      04	      11	       0	    1285
		161543097.272	   35159	      03	      00	     145	       0
		        	        	      03	      21	     442	       0
		161545349.888	   35160	      01	      01	     115	     328
		        	        	      01	      02	    2589	    7277
		        	        	      01	      14	    3146	    8044
		161546551.152	   35160	      03	      14	     484	       0
		        	        	      03	      15	     465	       0
		161547134.896	   35160	      00	      21	    1906	    6740
		        	        	      00	      22	    1492	    5213
		161547017.736	   35161	      02	      24	    1269	    2741
		161548803.752	   35161	      01	      14	     927	    2075
		        	        	      01	      15	    2565	    7228
		161550588.760	   35161	      00	      17	     148	     478
		        	        	      00	      18	    4316	    8030
		        	        	      00	      19	     145	     461
		161551864.088	   35162	      00	      07	     680	    2502
		161557156.088	   35163	      05	      01	       0	    4052
		161558461.968	   35163	      04	      19	     852	    1226
		161560800.448	   35163	      00	      02	     140	     407
		        	        	      00	      03	    1357	    4572
		161563104.120	   35164	      01	      05	     198	     281
		        	        	      01	      06	    2251	    6191
		        	        	      01	      07	     147	     296
		161564889.136	   35164	      00	      04	     246	     902
		        	        	      00	      05	    3996	    8018
		        	        	      00	      06	     124	     496
		161569224.368	   35165	      00	      03	     792	    2680
		161584152.584	   35166	      00	      24	     597	    2029
		161591998.088	   35166	      03	      42	     568	      57
		161592464.392	   35167	      02	      12	    1361	    2985
		        	        	      02	      13	     313	       0
		161596035.480	   35167	      00	      24	     408	    1417
		        	        	      00	      25	    3601	    8062
		161600490.848	   35168	      01	      18	    3186	    8026
		        	        	      01	      19	     239	     342
		161602275.888	   35168	      00	      10	    3261	    8100
		        	        	      00	      11	     610	    2202
		161607528.288	   35169	      00	      00	     124	     378
		        	        	      00	      01	    2734	    8039
		161604414.296	   35170	      05	      07	       0	    2834
		        	        	      05	      08	       0	    1364
		161608589.840	   35170	      00	      20	    1031	    3331
		161612147.320	   35171	      00	      01	    2498	    8039
		161612608.112	   35171	      03	      08	     648	     932
		        	        	      03	      09	     295	       0
		161613074.288	   35172	      02	      10	     163	      96
		        	        	      02	      11	    1815	    4506
		161614860.352	   35172	      01	      12	    1769	    4820
		        	        	      01	      13	    3482	    8130
		        	        	      01	      16	    2204	    6148
		        	        	      01	      17	     675	    2012
		161616645.408	   35172	      00	      06	    2865	    8013
		161613265.632	   35173	      02	      08	     134	       0
		161616836.752	   35173	      00	      12	     597	    2010
		161617398.768	   35174	      00	      17	     885	    2920
		161630952.632	   35175	      01	      15	     127	     215
		        	        	      01	      16	    2930	    7981
		        	        	      01	      17	     641	    1475
		161632737.696	   35175	      00	      08	    1149	    3994
		        	        	      00	      09	    2543	    8030
		161635451.920	   35176	      00	      20	     748	    2630
		161638279.304	   35177	      00	      13	     944	    3236
		        	        	      00	      14	    4253	    8017
		        	        	      00	      15	     112	     328
		161636647.624	   35178	      03	      13	     450	       0
		        	        	      03	      14	     538	       0
		161638562.984	   35178	      00	      08	     100	     309
		        	        	      00	      09	    2643	    8030
		        	        	      00	      10	    1194	    4178
		        	        	      00	      11	     129	     424
		161637113.656	   35179	      02	      08	     230	       0
		        	        	      02	      09	    1459	    3714
		161638899.736	   35179	      01	      11	    1975	    4978
		161640684.808	   35179	      00	      18	    1126	    3920
		        	        	      00	      19	    2049	    7109
		161648544.768	   35180	      00	      06	     773	    2753
		161654176.008	   35181	      00	      11	     567	    1967
		161660762.672	   35182	      00	      09	    1278	    4511
		161661301.560	   35183	      00	      04	    1231	    4280
		161660746.816	   35184	      01	      30	    2799	    7650
		        	        	      01	      31	    1933	    4820
		        	        	      01	      32	     126	     259
		161662531.904	   35184	      00	      16	    2239	    7964
		        	        	      00	      17	    2002	    6935
		161664251.856	   35185	      00	      10	     852	    2985
		        	        	      00	      11	    1106	    3842
		161668721.296	   35186	      01	      22	    1586	    4253
		        	        	      01	      23	    2884	    8024
		161670506.392	   35186	      00	      19	    1828	    6464
		        	        	      00	      20	    1819	    6222
		161685444.072	   35187	      01	      22	    1280	    2768
		        	        	      01	      23	    1097	    2154
		        	        	      01	      24	    2697	    6959
		        	        	      01	      25	    4135	    8062
		        	        	      01	      26	     156	     388
		161687229.176	   35187	      00	      08	    1249	    4463
		        	        	      00	      09	    2718	    8030
		        	        	      00	      10	    3513	    8100
		        	        	      00	      11	    1530	    5402
		161691122.504	   35187	      03	      16	     273	       0
		        	        	      03	      17	     698	    1497
		161691588.200	   35188	      02	      10	    2083	    6290
		161693374.320	   35188	      01	      24	    2237	    5969
		161695159.432	   35188	      00	      03	    2162	    7387
		161695444.520	   35189	      01	      05	     155	     351
		        	        	      01	      06	    1968	    5419
		        	        	      01	      07	    4973	    8102
		161695588.320	   35189	      04	      23	       0	    1823
		161697229.632	   35189	      00	      00	    3154	    8081
		        	        	      00	      01	    4344	    8039
		        	        	      00	      02	      97	     376
		161697978.776	   35189	      03	      09	     940	    2489
		161697547.136	   35190	      05	      32	       0	    2126
		161700230.560	   35190	      01	      18	    2248	    5942
		        	        	      01	      19	     861	    1528
		161702015.672	   35190	      00	      09	     101	     335
		        	        	      00	      10	     774	    2782
		        	        	      00	      11	    2345	    8016
		161703494.992	   35191	      01	      14	    2503	    6849
		        	        	      01	      15	     883	    2304
		161705280.112	   35191	      00	      23	     128	     394
		        	        	      00	      24	    3208	    8006
		161718108.352	   35192	      05	      22	     110	     370
		161718827.864	   35192	      01	      08	     127	     399
		161720612.992	   35192	      00	      25	     828	    2756
		161724056.184	   35193	      01	      41	    2076	    5241
		        	        	      01	      42	     328	     697
		161725841.320	   35193	      00	      01	    1528	    5406
		        	        	      00	      02	     573	    1915
		161727295.936	   35193	      03	      25	      80	     301
		161731332.688	   35194	      00	      09	     858	    2960
		161736526.408	   35195	      03	      23	     727	    1466
		161739503.968	   35195	      00	      12	     995	    3462
		161736991.824	   35196	      02	      10	     465	       0
		        	        	      02	      11	    1261	    3199
		161738777.976	   35196	      01	      18	    1169	    2590
		        	        	      01	      19	    1504	    3564
		161740563.120	   35196	      00	      03	    2553	    8065
		        	        	      00	      04	     525	    1813
		161745225.960	   35197	      00	      15	     731	    2481
		161752613.312	   35198	      00	      26	     646	    2122
		161756510.416	   35199	      00	      05	    1349	    4673
		161760738.344	   35200	      00	      10	     739	    2598
		161762801.192	   35201	      00	      09	     941	    3345
		161763851.728	   35202	      00	      09	     645	    2221
		161765365.632	   35203	      00	      17	     663	    2301
		161765028.832	   35204	      03	      11	    2358	    6475
		161768098.936	   35204	      00	      02	     811	    2779
		161765494.064	   35205	      02	      20	     136	     113
		        	        	      02	      21	     618	     207
		        	        	      02	      22	    8006	    8045
		        	        	      02	      23	    6644	    8135
		        	        	      02	      24	     270	     159
		161767280.248	   35205	      01	      19	    2223	    5953
		161769065.408	   35205	      00	      18	    4894	    8030
		        	        	      00	      19	    5776	    8024
		        	        	      00	      20	     110	     374
		161776595.560	   35206	      01	      16	    2259	    6325
		        	        	      01	      17	    1980	    5434
		        	        	      01	      18	    2111	    5893
		        	        	      01	      19	    3417	    8029
		        	        	      01	      20	     131	     236
		        	        	      01	      25	     131	     467
		161778380.728	   35206	      00	      09	     128	     537
		        	        	      00	      10	    6063	    8100
		        	        	      00	      11	    1765	    6216
		161784608.368	   35207	      04	      23	       0	    2080
		161789711.912	   35207	      00	      25	     924	    3191
		161787602.760	   35208	      03	      04	     114	     300
		161791035.840	   35208	      00	      25	     575	    2006
		        	        	      00	      26	    2073	    7097
		161789854.056	   35209	      01	      09	    2798	    7405
		        	        	      01	      10	     628	    1239
		161791639.232	   35209	      00	      11	     637	    2221
		        	        	      00	      12	    2514	    8131
		161792708.640	   35210	      00	      10	     620	    2237
		        	        	      00	      11	     523	    1852
		161793866.040	   35211	      00	      24	     710	    2583
		161798402.552	   35212	      00	      24	     869	    3062
		161795413.544	   35213	      02	      17	     156	      17
		161798984.928	   35213	      00	      06	    4198	    8013
		        	        	      00	      07	     145	     502
		161804825.048	   35214	      00	      09	     662	    2435
		161805125.232	   35215	      00	      05	    1396	    4842
		161818636.904	   35216	      00	      19	     527	    1869
		        	        	      00	      26	     818	    2810
		        	        	      00	      27	     174	     505
		161818779.704	   35218	      00	      00	    1875	    6623
		        	        	      00	      01	     104	     317
		161828534.472	   35219	      01	      20	    2140	    5867
		        	        	      01	      21	    2390	    6637
		        	        	      01	      22	    3918	    8137
		        	        	      01	      23	    2077	    5761
		161830319.680	   35219	      00	      01	    1360	    4749
		        	        	      00	      02	    5808	    7999
		        	        	      00	      03	     354	    1303
		161836132.760	   35219	      03	      14	     244	       0
		161838383.784	   35220	      01	      26	    2757	    7381
		        	        	      01	      27	    4292	    8029
		        	        	      01	      28	    4013	    7997
		        	        	      01	      29	    3121	    7986
		161840169.000	   35220	      00	      01	    1601	    5745
		        	        	      00	      02	    1709	    5825
		        	        	      00	      03	     154	     514
		        	        	      00	      04	    3443	    8063
		161841282.456	   35221	      00	      10	     863	    2955
		161843238.056	   35222	      00	      24	    1525	    5168
		161845354.008	   35223	      03	      30	     198	       0
		        	        	      03	      31	     613	     651
		161848321.880	   35223	      00	      10	     634	    2204
		161845818.752	   35224	      02	      12	    1023	    1404
		        	        	      02	      13	     704	     277
		161847604.984	   35224	      01	      26	     436	     700
		        	        	      01	      27	    3022	    8029
		161849390.208	   35224	      00	      21	     137	     434
		        	        	      00	      22	    2889	    7971
		        	        	      00	      23	     180	     591
		161850615.512	   35225	      01	      12	     599	     918
		        	        	      01	      13	    4973	    8130
		        	        	      01	      14	    4655	    8044
		        	        	      01	      15	     182	     284
		161852400.736	   35225	      00	      15	     343	    1173
		        	        	      00	      16	    1764	    6177
		        	        	      00	      17	    1859	    6287
		        	        	      00	      18	     229	     783
		161858833.032	   35226	      00	      11	     677	    2420
		161867058.832	   35227	      00	      01	    1460	    5059
